D,T,O,H,L,C
2000/7/19,14:14,1992.996,1993.107,1992.949,1993.107
2000/7/19,14:15,1992.967,1992.967,1992.856,1992.901
2000/7/19,14:16,1992.911,1992.94,1992.882,1992.882
2000/7/19,14:17,1992.96,1993.007,1992.839,1992.839
2000/7/19,14:18,1992.839,1993.09,1992.839,1993.09
2000/7/19,14:19,1993.09,1993.386,1993.09,1993.386
2000/7/19,14:20,1993.666,1993.666,1993.44,1993.636
2000/7/19,14:21,1993.636,1993.844,1993.636,1993.836
2000/7/19,14:22,1994.072,1994.295,1994.072,1994.295
2000/7/19,14:23,1994.295,1994.737,1994.295,1994.737
2000/7/19,14:24,1994.838,1995.303,1994.838,1995.303
2000/7/19,14:25,1995.303,1995.872,1995.303,1995.872
2000/7/19,14:26,1996.177,1996.468,1996.177,1996.468
2000/7/19,14:27,1996.677,1997.17,1996.677,1997.17
2000/7/19,14:28,1997.17,1997.507,1997.17,1997.507
2000/7/19,14:29,1997.507,1997.669,1997.507,1997.652
2000/7/19,14:30,1997.952,1998.198,1997.952,1998.198
2000/7/19,14:31,1998.198,1998.258,1998.155,1998.165
2000/7/19,14:32,1998.112,1998.444,1998.112,1998.444
2000/7/19,14:33,1998.496,1998.499,1998.199,1998.199
2000/7/19,14:34,1998.199,1998.296,1998.199,1998.296
2000/7/19,14:35,1998.296,1998.399,1998.275,1998.389
2000/7/19,14:36,1998.428,1998.428,1998.251,1998.251
2000/7/19,14:37,1998.277,1998.396,1998.251,1998.396
2000/7/19,14:38,1998.387,1998.479,1998.387,1998.399
2000/7/19,14:39,1998.351,1998.395,1998.245,1998.245
2000/7/19,14:40,1998.245,1998.245,1998.058,1998.058
2000/7/19,14:41,1997.811,1997.979,1997.811,1997.979
2000/7/19,14:42,1998.015,1998.015,1997.729,1997.729
2000/7/19,14:43,1997.787,1997.787,1997.448,1997.448
2000/7/19,14:44,1997.281,1997.281,1997.097,1997.097
2000/7/19,14:45,1996.835,1996.835,1996.353,1996.353
2000/7/19,14:46,1996.515,1996.515,1996.127,1996.127
2000/7/19,14:47,1996.052,1996.052,1995.579,1995.579
2000/7/19,14:48,1995.758,1995.758,1995.467,1995.467
2000/7/19,14:49,1995.284,1995.284,1995.029,1995.029
2000/7/19,14:50,1995.029,1995.029,1994.875,1995.007
2000/7/19,14:51,1994.843,1994.974,1994.843,1994.935
2000/7/19,14:52,1994.977,1995.107,1994.932,1995.107
2000/7/19,14:53,1995.068,1995.14,1995.068,1995.14
2000/7/19,14:54,1995.132,1995.363,1995.132,1995.363
2000/7/19,14:55,1995.363,1995.57,1995.363,1995.493
2000/7/19,14:56,1995.493,1995.729,1995.484,1995.484
2000/7/19,14:57,1995.784,1995.867,1995.784,1995.867
2000/7/19,14:58,1995.91,1996.358,1995.91,1996.358
2000/7/19,14:59,1996.319,1996.745,1996.319,1996.745
2000/7/19,15:00,1997.009,1998.426,1997.009,1998.426
2000/7/20,9:31,1999.089,1999.089,1997.922,1999.089
2000/7/20,9:32,2000.035,2001.177,2000.035,2001.177
2000/7/20,9:33,2001.493,2002.256,2001.493,2002.256
2000/7/20,9:34,2002.256,2002.785,2002.256,2002.785
2000/7/20,9:35,2002.785,2003.149,2002.785,2003.149
2000/7/20,9:36,2003.32,2003.776,2003.32,2003.335
2000/7/20,9:37,2003.219,2003.219,2002.649,2003.006
2000/7/20,9:38,2002.938,2002.938,2002.299,2002.299
2000/7/20,9:39,2002.287,2002.287,2002.025,2002.061
2000/7/20,9:40,2002.061,2002.328,2002.061,2002.087
2000/7/20,9:41,2001.836,2001.836,2001.487,2001.487
2000/7/20,9:42,2001.159,2001.159,2000.761,2000.761
2000/7/20,9:43,2000.51,2000.581,2000.279,2000.279
2000/7/20,9:44,2000.086,2000.092,2000.01,2000.01
2000/7/20,9:45,2000.01,2000.01,1999.637,1999.637
2000/7/20,9:46,1999.749,1999.876,1999.749,1999.876
2000/7/20,9:47,1999.466,1999.466,1999.07,1999.07
2000/7/20,9:48,1998.995,1998.995,1998.712,1998.772
2000/7/20,9:49,1998.683,1998.748,1998.573,1998.573
2000/7/20,9:50,1998.573,1998.7,1998.573,1998.7
2000/7/20,9:51,1998.363,1998.38,1998.179,1998.179
2000/7/20,9:52,1998.202,1998.226,1997.968,1997.968
2000/7/20,9:53,1997.895,1997.895,1997.829,1997.829
2000/7/20,9:54,1997.486,1997.708,1997.486,1997.621
2000/7/20,9:55,1997.621,1997.621,1997.374,1997.503
2000/7/20,9:56,1997.396,1997.396,1997.305,1997.305
2000/7/20,9:57,1997.512,1997.512,1997.193,1997.193
2000/7/20,9:58,1997.103,1997.103,1996.881,1996.881
2000/7/20,9:59,1996.792,1996.792,1996.674,1996.739
2000/7/20,10:00,1996.162,1996.275,1996.106,1996.275
2000/7/20,10:01,1996.275,1996.275,1995.836,1995.836
2000/7/20,10:02,1995.836,1995.913,1995.657,1995.657
2000/7/20,10:03,1995.657,1995.657,1995.637,1995.637
2000/7/20,10:04,1995.46,1995.46,1995.293,1995.293
2000/7/20,10:05,1995.34,1995.34,1995.172,1995.172
2000/7/20,10:06,1994.965,1994.974,1994.925,1994.925
2000/7/20,10:07,1994.823,1994.823,1994.569,1994.801
2000/7/20,10:08,1994.634,1994.634,1994.305,1994.305
2000/7/20,10:09,1994.319,1994.319,1994.144,1994.232
2000/7/20,10:10,1994.222,1994.222,1993.971,1994.023
2000/7/20,10:11,1994.063,1994.063,1993.956,1993.956
2000/7/20,10:12,1994.057,1994.135,1993.84,1993.84
2000/7/20,10:13,1993.759,1993.811,1993.73,1993.811
2000/7/20,10:14,1993.811,1993.991,1993.7,1993.7
2000/7/20,10:15,1993.81,1993.962,1993.81,1993.962
2000/7/20,10:16,1993.84,1994.157,1993.84,1994.157
2000/7/20,10:17,1994.157,1994.477,1993.977,1994.477
2000/7/20,10:18,1994.477,1994.869,1994.375,1994.716
2000/7/20,10:19,1994.716,1994.981,1994.716,1994.981
2000/7/20,10:20,1994.999,1995.146,1994.999,1995.146
2000/7/20,10:21,1995.464,1995.649,1995.464,1995.649
2000/7/20,10:22,1995.941,1995.943,1995.896,1995.943
2000/7/20,10:23,1995.968,1996.176,1995.968,1996.149
2000/7/20,10:24,1996.314,1996.387,1996.305,1996.387
2000/7/20,10:25,1996.525,1996.631,1996.525,1996.603
2000/7/20,10:26,1996.802,1997.022,1996.802,1997.022
2000/7/20,10:27,1997.077,1997.276,1997.077,1997.227
2000/7/20,10:28,1997.227,1997.566,1997.207,1997.566
2000/7/20,10:29,1997.495,1997.573,1997.412,1997.412
2000/7/20,10:30,1997.412,1997.601,1997.412,1997.496
2000/7/20,10:31,1997.496,1997.496,1997.357,1997.407
2000/7/20,10:32,1997.407,1997.407,1997.083,1997.083
2000/7/20,10:33,1997.239,1997.239,1996.97,1997.161
2000/7/20,10:34,1997.161,1997.161,1996.747,1996.936
2000/7/20,10:35,1996.987,1996.987,1996.563,1996.563
2000/7/20,10:36,1996.68,1996.68,1996.295,1996.327
2000/7/20,10:37,1996.269,1996.269,1995.907,1996.247
2000/7/20,10:38,1995.991,1995.991,1995.928,1995.94
2000/7/20,10:39,1995.871,1996.001,1995.72,1995.72
2000/7/20,10:40,1995.72,1996.033,1995.72,1995.868
2000/7/20,10:41,1995.623,1995.766,1995.623,1995.754
2000/7/20,10:42,1995.754,1995.866,1995.724,1995.866
2000/7/20,10:43,1995.652,1995.777,1995.582,1995.582
2000/7/20,10:44,1995.569,1995.619,1995.554,1995.608
2000/7/20,10:45,1995.608,1995.67,1995.448,1995.568
2000/7/20,10:46,1995.513,1995.513,1995.378,1995.378
2000/7/20,10:47,1995.467,1995.467,1995.415,1995.457
2000/7/20,10:48,1995.457,1995.457,1995.161,1995.289
2000/7/20,10:49,1995.289,1995.511,1995.289,1995.511
2000/7/20,10:50,1995.511,1995.511,1995.342,1995.342
2000/7/20,10:51,1995.455,1995.455,1995.226,1995.393
2000/7/20,10:52,1995.393,1995.522,1995.277,1995.361
2000/7/20,10:53,1995.4,1995.472,1995.299,1995.359
2000/7/20,10:54,1995.359,1995.359,1995.318,1995.34
2000/7/20,10:55,1995.576,1995.576,1995.386,1995.49
2000/7/20,10:56,1995.343,1995.343,1995.235,1995.262
2000/7/20,10:57,1995.262,1995.395,1995.239,1995.239
2000/7/20,10:58,1995.33,1995.436,1995.155,1995.155
2000/7/20,10:59,1995.135,1995.225,1995.135,1995.218
2000/7/20,11:00,1995.174,1995.174,1994.867,1994.867
2000/7/20,11:01,1995.061,1995.061,1994.664,1994.664
2000/7/20,11:02,1994.732,1994.732,1994.387,1994.387
2000/7/20,11:03,1994.253,1994.476,1994.253,1994.324
2000/7/20,11:04,1994.324,1994.324,1994.136,1994.136
2000/7/20,11:05,1994.132,1994.158,1993.987,1993.987
2000/7/20,11:06,1993.909,1993.909,1993.694,1993.694
2000/7/20,11:07,1993.694,1993.694,1993.503,1993.571
2000/7/20,11:08,1993.572,1993.572,1993.166,1993.166
2000/7/20,11:09,1993.227,1993.227,1993.019,1993.019
2000/7/20,11:10,1992.836,1992.845,1992.662,1992.662
2000/7/20,11:11,1992.681,1992.681,1992.471,1992.471
2000/7/20,11:12,1992.403,1992.403,1992.191,1992.269
2000/7/20,11:13,1992.269,1992.269,1991.912,1991.913
2000/7/20,11:14,1991.995,1991.995,1991.735,1991.735
2000/7/20,11:15,1991.567,1991.634,1991.352,1991.352
2000/7/20,11:16,1991.396,1991.396,1990.987,1990.991
2000/7/20,11:17,1990.991,1990.991,1990.499,1990.499
2000/7/20,11:18,1990.283,1990.283,1989.994,1989.994
2000/7/20,11:19,1989.68,1989.68,1989.545,1989.545
2000/7/20,11:20,1989.241,1989.241,1988.613,1988.613
2000/7/20,11:21,1988.613,1988.613,1988.193,1988.193
2000/7/20,11:22,1988.037,1988.037,1987.702,1987.702
2000/7/20,11:23,1987.615,1987.615,1987.403,1987.403
2000/7/20,11:24,1986.984,1986.984,1986.878,1986.886
2000/7/20,11:25,1986.642,1986.642,1985.977,1985.977
2000/7/20,11:26,1985.977,1985.977,1985.579,1985.593
2000/7/20,11:27,1985.593,1985.593,1984.822,1984.822
2000/7/20,11:28,1984.822,1984.822,1984.607,1984.628
2000/7/20,11:29,1984.628,1984.628,1984.432,1984.449
2000/7/20,11:30,1984.235,1984.235,1983.993,1983.993
2000/7/20,13:01,1983.993,1983.993,1982.191,1982.191
2000/7/20,13:02,1982.191,1982.396,1981.919,1981.919
2000/7/20,13:03,1981.55,1981.55,1981.291,1981.291
2000/7/20,13:04,1981.211,1981.211,1980.761,1980.761
2000/7/20,13:05,1980.704,1980.704,1980.374,1980.374
2000/7/20,13:06,1980.374,1980.374,1980.182,1980.182
2000/7/20,13:07,1980.182,1980.243,1980.067,1980.243
2000/7/20,13:08,1979.973,1980.063,1979.973,1980.063
2000/7/20,13:09,1980.206,1980.533,1980.206,1980.533
2000/7/20,13:10,1980.399,1980.757,1980.399,1980.757
2000/7/20,13:11,1980.757,1981.758,1980.757,1981.758
2000/7/20,13:12,1981.758,1982.357,1981.758,1982.357
2000/7/20,13:13,1982.307,1983.149,1982.307,1983.149
2000/7/20,13:14,1983.178,1983.767,1983.178,1983.767
2000/7/20,13:15,1983.767,1984.843,1983.767,1984.843
2000/7/20,13:16,1984.843,1985.645,1984.843,1985.645
2000/7/20,13:17,1985.664,1985.706,1985.664,1985.671
2000/7/20,13:18,1985.683,1986.226,1985.683,1986.226
2000/7/20,13:19,1986.226,1986.564,1986.226,1986.564
2000/7/20,13:20,1986.387,1986.655,1986.387,1986.655
2000/7/20,13:21,1986.604,1986.786,1986.594,1986.786
2000/7/20,13:22,1986.733,1986.825,1986.733,1986.825
2000/7/20,13:23,1986.666,1986.806,1986.666,1986.686
2000/7/20,13:24,1986.576,1986.576,1986.426,1986.436
2000/7/20,13:25,1986.436,1986.474,1986.183,1986.183
2000/7/20,13:26,1986.183,1986.183,1985.711,1985.711
2000/7/20,13:27,1985.711,1985.744,1985.588,1985.634
2000/7/20,13:28,1985.714,1985.714,1985.148,1985.148
2000/7/20,13:29,1985.148,1985.148,1984.95,1984.95
2000/7/20,13:30,1984.929,1984.929,1984.645,1984.645
2000/7/20,13:31,1984.498,1984.642,1984.414,1984.414
2000/7/20,13:32,1984.414,1984.414,1984.134,1984.284
2000/7/20,13:33,1984.284,1984.523,1984.284,1984.523
2000/7/20,13:34,1984.527,1984.542,1984.476,1984.542
2000/7/20,13:35,1984.627,1984.754,1984.627,1984.667
2000/7/20,13:36,1984.792,1984.894,1984.752,1984.894
2000/7/20,13:37,1984.894,1984.929,1984.879,1984.879
2000/7/20,13:38,1985.05,1985.227,1985.05,1985.132
2000/7/20,13:39,1985.115,1985.434,1985.115,1985.434
2000/7/20,13:40,1985.576,1985.748,1985.576,1985.727
2000/7/20,13:41,1985.866,1986.037,1985.866,1985.97
2000/7/20,13:42,1985.97,1986.297,1985.961,1986.297
2000/7/20,13:43,1986.225,1986.369,1986.225,1986.369
2000/7/20,13:44,1986.422,1986.539,1986.422,1986.539
2000/7/20,13:45,1986.539,1986.539,1986.377,1986.527
2000/7/20,13:46,1986.629,1986.894,1986.629,1986.894
2000/7/20,13:47,1986.965,1987.164,1986.963,1987.164
2000/7/20,13:48,1987.164,1987.287,1987.05,1987.287
2000/7/20,13:49,1987.287,1987.414,1987.287,1987.414
2000/7/20,13:50,1987.487,1987.789,1987.487,1987.755
2000/7/20,13:51,1987.687,1987.849,1987.687,1987.849
2000/7/20,13:52,1987.849,1987.921,1987.721,1987.921
2000/7/20,13:53,1988.016,1988.016,1987.852,1987.916
2000/7/20,13:54,1987.916,1988.233,1987.916,1988.125
2000/7/20,13:55,1988.138,1988.178,1988.108,1988.159
2000/7/20,13:56,1988.211,1988.211,1988.135,1988.16
2000/7/20,13:57,1988.16,1988.16,1988.028,1988.088
2000/7/20,13:58,1988.066,1988.087,1988.019,1988.087
2000/7/20,13:59,1988.087,1988.087,1987.634,1987.708
2000/7/20,14:00,1987.708,1987.709,1987.681,1987.681
2000/7/20,14:01,1987.518,1987.518,1987.175,1987.175
2000/7/20,14:02,1987.165,1987.165,1986.773,1986.773
2000/7/20,14:03,1986.885,1986.885,1986.578,1986.578
2000/7/20,14:04,1986.578,1986.578,1986.281,1986.281
2000/7/20,14:05,1986.138,1986.171,1986.05,1986.05
2000/7/20,14:06,1986.05,1986.05,1985.635,1985.635
2000/7/20,14:07,1985.609,1985.625,1985.523,1985.523
2000/7/20,14:08,1985.523,1985.594,1985.399,1985.399
2000/7/20,14:09,1985.296,1985.65,1985.296,1985.65
2000/7/20,14:10,1985.65,1985.65,1985.324,1985.432
2000/7/20,14:11,1985.545,1985.645,1985.545,1985.636
2000/7/20,14:12,1985.607,1985.65,1985.577,1985.65
2000/7/20,14:13,1985.785,1985.828,1985.74,1985.828
2000/7/20,14:14,1986.025,1986.259,1986.025,1986.259
2000/7/20,14:15,1986.259,1986.722,1986.259,1986.722
2000/7/20,14:16,1986.564,1986.776,1986.564,1986.776
2000/7/20,14:17,1986.945,1987.209,1986.945,1987.209
2000/7/20,14:18,1987.471,1987.598,1987.471,1987.563
2000/7/20,14:19,1987.764,1988.042,1987.764,1988.042
2000/7/20,14:20,1988.212,1988.303,1988.197,1988.303
2000/7/20,14:21,1988.303,1988.545,1988.303,1988.545
2000/7/20,14:22,1988.768,1989.048,1988.768,1989.048
2000/7/20,14:23,1989.051,1989.621,1989.051,1989.621
2000/7/20,14:24,1989.621,1989.852,1989.496,1989.852
2000/7/20,14:25,1990.039,1990.403,1990.039,1990.403
2000/7/20,14:26,1990.403,1990.859,1990.403,1990.859
2000/7/20,14:27,1990.894,1991.443,1990.894,1991.443
2000/7/20,14:28,1991.666,1991.99,1991.666,1991.99
2000/7/20,14:29,1992.044,1992.742,1992.044,1992.742
2000/7/20,14:30,1992.735,1993.132,1992.735,1993.132
2000/7/20,14:31,1993.132,1993.694,1993.132,1993.694
2000/7/20,14:32,1993.694,1994.05,1993.694,1994.05
2000/7/20,14:33,1994.011,1994.228,1993.96,1994.228
2000/7/20,14:34,1994.269,1994.269,1994.158,1994.169
2000/7/20,14:35,1994.23,1994.461,1994.23,1994.461
2000/7/20,14:36,1994.461,1994.461,1994.093,1994.102
2000/7/20,14:37,1994.087,1994.087,1993.68,1993.68
2000/7/20,14:38,1993.769,1993.769,1993.403,1993.455
2000/7/20,14:39,1993.22,1993.22,1992.898,1992.906
2000/7/20,14:40,1992.906,1992.906,1992.509,1992.509
2000/7/20,14:41,1992.509,1992.509,1991.982,1991.982
2000/7/20,14:42,1992.004,1992.004,1991.685,1991.685
2000/7/20,14:43,1991.453,1991.453,1991.104,1991.104
2000/7/20,14:44,1991.104,1991.104,1990.884,1990.884
2000/7/20,14:45,1990.738,1990.738,1990.518,1990.556
2000/7/20,14:46,1990.614,1990.645,1990.614,1990.645
2000/7/20,14:47,1990.477,1990.477,1990.285,1990.285
2000/7/20,14:48,1990.394,1990.394,1990.336,1990.336
2000/7/20,14:49,1990.429,1990.429,1990.282,1990.282
2000/7/20,14:50,1990.55,1990.55,1990.389,1990.408
2000/7/20,14:51,1990.465,1990.587,1990.465,1990.505
2000/7/20,14:52,1990.505,1990.505,1990.505,1990.505
2000/7/20,14:53,1990.505,1990.572,1990.505,1990.572
2000/7/20,14:54,1990.336,1990.476,1990.336,1990.476
2000/7/20,14:55,1990.45,1990.45,1990.256,1990.315
2000/7/20,14:56,1990.314,1990.314,1990.249,1990.249
2000/7/20,14:57,1990.249,1990.249,1990.099,1990.099
2000/7/20,14:58,1990.099,1990.099,1989.662,1989.662
2000/7/20,14:59,1989.671,1989.674,1989.656,1989.656
2000/7/20,15:00,1989.719,1991.56,1989.719,1991.56
2000/7/21,9:31,1994.423,1994.876,1994.423,1994.876
2000/7/21,9:32,1995.717,1996.504,1995.717,1996.504
2000/7/21,9:33,1996.772,1997.639,1996.772,1997.297
2000/7/21,9:34,1997.297,1998.036,1997.297,1997.987
2000/7/21,9:35,1997.812,1997.913,1997.577,1997.577
2000/7/21,9:36,1997.584,1997.703,1997.57,1997.57
2000/7/21,9:37,1997.57,1997.57,1996.917,1996.917
2000/7/21,9:38,1996.885,1996.885,1996.074,1996.074
2000/7/21,9:39,1996.074,1996.074,1995.514,1995.514
2000/7/21,9:40,1995.248,1995.274,1995.145,1995.163
2000/7/21,9:41,1995.163,1995.163,1994.862,1994.953
2000/7/21,9:42,1994.653,1994.653,1994.327,1994.327
2000/7/21,9:43,1994.327,1994.352,1994.032,1994.074
2000/7/21,9:44,1994.074,1994.074,1993.71,1993.711
2000/7/21,9:45,1993.644,1993.812,1993.644,1993.812
2000/7/21,9:46,1993.812,1993.812,1993.458,1993.624
2000/7/21,9:47,1993.624,1993.754,1993.624,1993.754
2000/7/21,9:48,1994.041,1994.041,1993.735,1993.735
2000/7/21,9:49,1993.735,1994.088,1993.735,1994.038
2000/7/21,9:50,1993.831,1993.908,1993.593,1993.593
2000/7/21,9:51,1994.051,1994.051,1993.835,1993.855
2000/7/21,9:52,1993.855,1993.855,1993.589,1993.589
2000/7/21,9:53,1993.811,1993.841,1993.624,1993.624
2000/7/21,9:54,1993.632,1993.684,1993.533,1993.684
2000/7/21,9:55,1993.684,1993.684,1993.46,1993.651
2000/7/21,9:56,1993.364,1993.507,1993.356,1993.507
2000/7/21,9:57,1993.249,1993.556,1993.016,1993.016
2000/7/21,9:58,1993.016,1993.016,1992.77,1992.77
2000/7/21,9:59,1992.695,1992.695,1992.436,1992.436
2000/7/21,10:00,1992.491,1992.707,1992.491,1992.588
2000/7/21,10:01,1992.588,1992.588,1992.211,1992.211
2000/7/21,10:02,1992.436,1992.58,1992.27,1992.405
2000/7/21,10:03,1992.34,1992.34,1992.228,1992.228
2000/7/21,10:04,1992.289,1992.299,1992.201,1992.257
2000/7/21,10:05,1992.297,1992.297,1992.165,1992.165
2000/7/21,10:06,1992.222,1992.264,1992.114,1992.114
2000/7/21,10:07,1992.114,1992.152,1991.96,1992.11
2000/7/21,10:08,1992,1992.389,1992,1992.166
2000/7/21,10:09,1992.166,1992.442,1992.166,1992.442
2000/7/21,10:10,1992.442,1992.579,1992.244,1992.579
2000/7/21,10:11,1992.46,1992.72,1992.46,1992.566
2000/7/21,10:12,1992.566,1992.674,1992.566,1992.674
2000/7/21,10:13,1992.784,1992.905,1992.578,1992.905
2000/7/21,10:14,1992.967,1992.967,1992.841,1992.945
2000/7/21,10:15,1993.186,1993.406,1993.186,1993.406
2000/7/21,10:16,1993.406,1993.564,1993.36,1993.564
2000/7/21,10:17,1993.112,1993.351,1993.112,1993.319
2000/7/21,10:18,1993.319,1993.505,1993.319,1993.362
2000/7/21,10:19,1993.561,1993.561,1993.19,1993.346
2000/7/21,10:20,1993.346,1993.622,1993.346,1993.6
2000/7/21,10:21,1993.6,1993.872,1993.551,1993.872
2000/7/21,10:22,1993.872,1994.008,1993.687,1994.008
2000/7/21,10:23,1993.884,1994.184,1993.884,1994.184
2000/7/21,10:24,1994.107,1994.218,1994.107,1994.218
2000/7/21,10:25,1994.115,1994.257,1994.053,1994.053
2000/7/21,10:26,1994.053,1994.254,1993.991,1994.112
2000/7/21,10:27,1994.115,1994.175,1994.109,1994.175
2000/7/21,10:28,1994.175,1994.331,1994.175,1994.331
2000/7/21,10:29,1994.331,1994.335,1994.241,1994.317
2000/7/21,10:30,1994.338,1994.338,1994.114,1994.114
2000/7/21,10:31,1994.114,1994.227,1994.107,1994.107
2000/7/21,10:32,1994.107,1994.326,1994.005,1994.326
2000/7/21,10:33,1994.223,1994.451,1994.077,1994.451
2000/7/21,10:34,1994.451,1994.451,1994.224,1994.23
2000/7/21,10:35,1994.471,1994.471,1994.203,1994.21
2000/7/21,10:36,1994.267,1994.328,1994.211,1994.211
2000/7/21,10:37,1994.211,1994.487,1994.211,1994.292
2000/7/21,10:38,1994.25,1994.352,1994.158,1994.158
2000/7/21,10:39,1994.211,1994.392,1994.211,1994.234
2000/7/21,10:40,1994.234,1994.316,1994.097,1994.097
2000/7/21,10:41,1994.202,1994.348,1994.173,1994.243
2000/7/21,10:42,1994.224,1994.294,1994.183,1994.294
2000/7/21,10:43,1994.294,1994.294,1994.032,1994.032
2000/7/21,10:44,1993.887,1994.02,1993.887,1993.983
2000/7/21,10:45,1994.093,1994.148,1993.926,1994.148
2000/7/21,10:46,1994.148,1994.236,1994.1,1994.1
2000/7/21,10:47,1994.1,1994.125,1994.088,1994.125
2000/7/21,10:48,1994.124,1994.336,1994.071,1994.309
2000/7/21,10:49,1994.4,1994.4,1994.309,1994.309
2000/7/21,10:50,1994.549,1994.758,1994.549,1994.758
2000/7/21,10:51,1994.758,1994.957,1994.758,1994.832
2000/7/21,10:52,1994.832,1995.221,1994.761,1995.221
2000/7/21,10:53,1995.221,1995.391,1995.114,1995.391
2000/7/21,10:54,1995.529,1995.75,1995.529,1995.666
2000/7/21,10:55,1995.89,1996.309,1995.89,1996.309
2000/7/21,10:56,1996.28,1996.519,1996.28,1996.519
2000/7/21,10:57,1996.519,1996.946,1996.452,1996.91
2000/7/21,10:58,1996.971,1997.163,1996.971,1997.163
2000/7/21,10:59,1997.295,1997.49,1997.295,1997.49
2000/7/21,11:00,1997.536,1997.742,1997.536,1997.667
2000/7/21,11:01,1997.797,1997.896,1997.676,1997.695
2000/7/21,11:02,1997.695,1998.055,1997.691,1998.055
2000/7/21,11:03,1998.055,1998.055,1998.002,1998.037
2000/7/21,11:04,1998.03,1998.243,1998.03,1998.243
2000/7/21,11:05,1997.991,1998.143,1997.82,1997.82
2000/7/21,11:06,1997.82,1997.996,1997.82,1997.996
2000/7/21,11:07,1997.954,1997.954,1997.852,1997.929
2000/7/21,11:08,1997.889,1997.889,1997.8,1997.8
2000/7/21,11:09,1997.606,1997.694,1997.56,1997.56
2000/7/21,11:10,1997.579,1997.612,1997.42,1997.42
2000/7/21,11:11,1997.465,1997.567,1997.323,1997.323
2000/7/21,11:12,1997.355,1997.447,1997.348,1997.438
2000/7/21,11:13,1997.438,1997.438,1997.384,1997.436
2000/7/21,11:14,1997.341,1997.387,1997.327,1997.327
2000/7/21,11:15,1997.327,1997.327,1997.159,1997.218
2000/7/21,11:16,1997.115,1997.207,1996.943,1996.943
2000/7/21,11:17,1996.93,1997.052,1996.883,1996.953
2000/7/21,11:18,1996.905,1996.987,1996.891,1996.891
2000/7/21,11:19,1996.658,1996.684,1996.533,1996.654
2000/7/21,11:20,1996.741,1996.741,1996.6,1996.639
2000/7/21,11:21,1996.639,1996.807,1996.639,1996.807
2000/7/21,11:22,1996.807,1996.834,1996.619,1996.619
2000/7/21,11:23,1996.619,1996.847,1996.619,1996.847
2000/7/21,11:24,1996.847,1996.847,1996.716,1996.808
2000/7/21,11:25,1996.866,1996.866,1996.738,1996.776
2000/7/21,11:26,1996.74,1996.806,1996.694,1996.762
2000/7/21,11:27,1996.754,1996.754,1996.646,1996.646
2000/7/21,11:28,1996.784,1996.878,1996.748,1996.748
2000/7/21,11:29,1996.654,1996.692,1996.603,1996.622
2000/7/21,11:30,1996.845,1996.845,1996.788,1996.817
2000/7/21,13:01,1996.93,1997.017,1996.825,1997.017
2000/7/21,13:02,1997.313,1997.496,1997.313,1997.496
2000/7/21,13:03,1997.685,1997.862,1997.68,1997.862
2000/7/21,13:04,1997.914,1998.071,1997.879,1998.071
2000/7/21,13:05,1997.937,1997.957,1997.935,1997.957
2000/7/21,13:06,1997.861,1998.076,1997.861,1997.994
2000/7/21,13:07,1997.844,1997.954,1997.803,1997.858
2000/7/21,13:08,1997.79,1997.79,1997.649,1997.738
2000/7/21,13:09,1997.738,1997.967,1997.622,1997.717
2000/7/21,13:10,1997.717,1997.902,1997.717,1997.81
2000/7/21,13:11,1997.476,1997.816,1997.476,1997.661
2000/7/21,13:12,1997.631,1997.771,1997.631,1997.667
2000/7/21,13:13,1997.563,1997.614,1997.504,1997.504
2000/7/21,13:14,1997.504,1997.504,1997.19,1997.19
2000/7/21,13:15,1997.186,1997.246,1997.02,1997.02
2000/7/21,13:16,1997,1997.125,1997,1997.038
2000/7/21,13:17,1997.038,1997.108,1996.936,1997.033
2000/7/21,13:18,1997.033,1997.033,1996.728,1996.861
2000/7/21,13:19,1996.674,1996.928,1996.597,1996.597
2000/7/21,13:20,1996.597,1996.597,1996.497,1996.497
2000/7/21,13:21,1996.308,1996.34,1996.191,1996.33
2000/7/21,13:22,1996.33,1996.33,1995.997,1996.042
2000/7/21,13:23,1996.042,1996.042,1995.895,1995.955
2000/7/21,13:24,1995.955,1996.126,1995.796,1995.796
2000/7/21,13:25,1995.796,1995.796,1995.686,1995.709
2000/7/21,13:26,1995.684,1995.684,1995.594,1995.594
2000/7/21,13:27,1995.497,1995.69,1995.497,1995.637
2000/7/21,13:28,1995.647,1995.647,1995.382,1995.382
2000/7/21,13:29,1995.382,1995.467,1995.337,1995.337
2000/7/21,13:30,1995.337,1995.337,1995.145,1995.145
2000/7/21,13:31,1995.145,1995.183,1995.087,1995.183
2000/7/21,13:32,1995.241,1995.338,1995.092,1995.338
2000/7/21,13:33,1995.16,1995.21,1995.115,1995.173
2000/7/21,13:34,1995.086,1995.179,1995.086,1995.179
2000/7/21,13:35,1995.293,1995.345,1995.23,1995.314
2000/7/21,13:36,1995.314,1995.382,1995.167,1995.167
2000/7/21,13:37,1995.301,1995.301,1995.072,1995.298
2000/7/21,13:38,1995.362,1995.407,1995.362,1995.364
2000/7/21,13:39,1995.364,1995.478,1995.234,1995.289
2000/7/21,13:40,1995.289,1995.402,1995.274,1995.315
2000/7/21,13:41,1995.314,1995.314,1995.134,1995.181
2000/7/21,13:42,1995.181,1995.298,1995.181,1995.259
2000/7/21,13:43,1995.259,1995.259,1995.152,1995.152
2000/7/21,13:44,1994.971,1994.971,1994.947,1994.968
