2016/6/16,1410,2881.61,2882.22,2880.83,2881.72
2016/6/16,1411,2881.71,2881.97,2881.05,2881.05
2016/6/16,1412,2880.52,2882.08,2880.16,2880.16
2016/6/16,1413,2880.76,2881.4,2879.84,2880.48
2016/6/16,1414,2880.72,2881.05,2879.45,2880.3
2016/6/16,1415,2879.77,2880.6,2879.02,2879.62
2016/6/16,1416,2879.7,2879.88,2878.74,2879.28
2016/6/16,1417,2879.23,2880.07,2878.61,2878.76
2016/6/16,1418,2878.98,2878.98,2877.92,2878.12
2016/6/16,1419,2878.23,2878.23,2876.72,2877.04
2016/6/16,1420,2876.5,2877.05,2875.37,2875.45
2016/6/16,1421,2875.43,2875.43,2873.75,2874.04
2016/6/16,1422,2874.09,2874.13,2872.66,2873.2
2016/6/16,1423,2872.99,2873.46,2872.49,2872.49
2016/6/16,1424,2872.51,2873.48,2872.51,2872.85
2016/6/16,1425,2872.62,2874.51,2872.62,2874.3
2016/6/16,1426,2873.96,2875.34,2873.96,2874.81
2016/6/16,1427,2874.98,2875.9,2874.98,2875.43
2016/6/16,1428,2875.23,2876.05,2875.14,2875.95
2016/6/16,1429,2875.7,2876.38,2875.37,2875.95
2016/6/16,1430,2876.32,2876.39,2875.59,2875.84
2016/6/16,1431,2875.46,2876.12,2874.42,2874.56
2016/6/16,1432,2874.43,2875.31,2873.52,2873.52
2016/6/16,1433,2873.21,2874.21,2871.89,2871.89
2016/6/16,1434,2872.24,2872.7,2870.84,2870.84
2016/6/16,1435,2871.3,2872,2870.29,2871.22
2016/6/16,1436,2871.21,2872.36,2870.96,2871.11
2016/6/16,1437,2871.38,2872.62,2871.38,2872.01
2016/6/16,1438,2872.32,2873.27,2872.32,2873.16
2016/6/16,1439,2873.59,2874.35,2872.84,2873.8
2016/6/16,1440,2874.44,2875.01,2873.5,2874.29
2016/6/16,1441,2874.87,2875.37,2873.62,2873.87
2016/6/16,1442,2874.18,2874.48,2873.05,2873.31
2016/6/16,1443,2873.62,2873.62,2871.38,2871.46
2016/6/16,1444,2871.81,2871.81,2870.35,2871.2
2016/6/16,1445,2870.53,2871.25,2869.17,2869.36
2016/6/16,1446,2869.87,2869.87,2867.19,2867.23
2016/6/16,1447,2867.61,2867.61,2865.75,2865.75
2016/6/16,1448,2866.07,2866.97,2865.64,2865.75
2016/6/16,1449,2866.47,2867,2865.72,2866.41
2016/6/16,1450,2867.47,2868.9,2867.15,2867.74
2016/6/16,1451,2868.61,2869.46,2868.61,2869.31
2016/6/16,1452,2869.92,2870.34,2869.38,2869.76
2016/6/16,1453,2869.82,2870.93,2869.47,2869.47
2016/6/16,1454,2870.55,2870.86,2869.8,2870.09
2016/6/16,1455,2870.47,2871.07,2869.93,2870.26
2016/6/16,1456,2870.53,2871.14,2869.75,2869.75
2016/6/16,1457,2870.15,2871.26,2870.15,2871.26
2016/6/16,1458,2871.36,2871.84,2870.75,2871.84
2016/6/16,1459,2871.07,2872.83,2871.07,2872.49
2016/6/16,1500,2872.16,2873.72,2872.16,2872.81
2016/6/17,931,2873,2878.38,2873,2877.57
2016/6/17,932,2878.39,2879.8,2878.09,2878.61
2016/6/17,933,2878.62,2879.1,2878.03,2878.5
2016/6/17,934,2878.56,2881.5,2878.56,2880.95
2016/6/17,935,2880.92,2883.26,2880.92,2883.26
2016/6/17,936,2883.42,2885.35,2883.42,2885.35
2016/6/17,937,2885.74,2886.23,2885.05,2885.05
2016/6/17,938,2885.57,2885.72,2884.46,2884.62
2016/6/17,939,2884.35,2884.49,2883.66,2884.14
2016/6/17,940,2883.44,2884.14,2883.32,2883.87
2016/6/17,941,2884.23,2886.97,2883.93,2886.59
2016/6/17,942,2887.37,2889.14,2886.72,2888.8
2016/6/17,943,2888.72,2890.45,2888.72,2889.95
2016/6/17,944,2889.88,2890.74,2889.8,2890.09
2016/6/17,945,2890.55,2890.55,2889.45,2889.77
2016/6/17,946,2889.63,2890.26,2889.44,2890.26
2016/6/17,947,2890.27,2894.24,2890.27,2894.24
2016/6/17,948,2893.64,2896.46,2893.64,2896.08
2016/6/17,949,2896.05,2896.92,2895.5,2896.33
2016/6/17,950,2896.29,2896.82,2895.88,2895.97
2016/6/17,951,2895.6,2896.45,2895.24,2895.62
2016/6/17,952,2895.66,2895.79,2894.27,2894.27
2016/6/17,953,2894.58,2894.58,2893.9,2893.91
2016/6/17,954,2893.65,2894.53,2892.85,2894.04
2016/6/17,955,2893.38,2893.38,2892.36,2892.44
2016/6/17,956,2892.45,2893.09,2892.27,2892.52
2016/6/17,957,2892.74,2893.68,2892.17,2893.68
2016/6/17,958,2893.03,2894.6,2893.03,2893.79
2016/6/17,959,2894.23,2895.4,2894.23,2895.18
2016/6/17,1000,2895.23,2896.12,2895.23,2896.12
2016/6/17,1001,2896.42,2897.53,2896.06,2897.4
2016/6/17,1002,2896.87,2898.72,2896.87,2898.72
2016/6/17,1003,2898.79,2900.05,2898.79,2899.87
2016/6/17,1004,2899.64,2900.03,2898.82,2899.45
2016/6/17,1005,2899.19,2899.9,2898.86,2899.18
2016/6/17,1006,2898.78,2899.41,2898.68,2898.73
2016/6/17,1007,2898.56,2899.13,2897.75,2897.75
2016/6/17,1008,2897.34,2898.39,2897.11,2897.55
2016/6/17,1009,2897.85,2897.92,2896.76,2897.2
2016/6/17,1010,2897.08,2898.28,2896.86,2898.23
2016/6/17,1011,2898.16,2898.89,2897.25,2898.28
2016/6/17,1012,2898.16,2899.75,2898.16,2898.86
2016/6/17,1013,2898.72,2899.93,2898.72,2899.22
2016/6/17,1014,2899.41,2899.77,2898.94,2899.21
2016/6/17,1015,2898.99,2899.51,2898.45,2898.58
2016/6/17,1016,2898.6,2898.8,2897.39,2897.45
2016/6/17,1017,2897.44,2898.04,2896.64,2896.99
2016/6/17,1018,2896.65,2897.1,2895.65,2895.65
2016/6/17,1019,2895.46,2895.89,2894.73,2894.73
2016/6/17,1020,2895.32,2895.32,2893.82,2894.18
2016/6/17,1021,2894.06,2894.51,2893.36,2893.52
2016/6/17,1022,2894.12,2894.25,2893.2,2893.49
2016/6/17,1023,2893.46,2894.96,2893.14,2894.18
2016/6/17,1024,2893.72,2895.02,2893.5,2895.02
2016/6/17,1025,2894.22,2894.96,2894.13,2894.43
2016/6/17,1026,2894.25,2894.44,2893.35,2893.89
2016/6/17,1027,2894.82,2895.24,2893.29,2893.52
2016/6/17,1028,2893.44,2893.94,2892.78,2893.01
2016/6/17,1029,2893.34,2894.82,2892.22,2893.87
2016/6/17,1030,2894.65,2894.93,2893.95,2894.76
2016/6/17,1031,2894.56,2895.88,2894.56,2895.23
2016/6/17,1032,2895.51,2896.57,2895.21,2895.82
2016/6/17,1033,2895.93,2896.54,2895.27,2895.45
2016/6/17,1034,2896.53,2897.77,2896.3,2897.77
2016/6/17,1035,2896.7,2897.21,2896.07,2896.07
2016/6/17,1036,2897.3,2897.3,2896.1,2896.27
2016/6/17,1037,2895.99,2896.47,2895.42,2895.83
2016/6/17,1038,2895.57,2895.57,2894.07,2894.07
2016/6/17,1039,2894.64,2895.01,2893.5,2893.75
2016/6/17,1040,2894.38,2894.38,2893.33,2893.79
2016/6/17,1041,2893.8,2893.8,2892.96,2893.33
2016/6/17,1042,2893.71,2894.37,2893.28,2893.67
2016/6/17,1043,2893.73,2894.11,2893.06,2893.97
2016/6/17,1044,2893.55,2894.01,2893,2894.01
2016/6/17,1045,2893.34,2893.77,2893.11,2893.41
2016/6/17,1046,2893.37,2893.54,2892.78,2893.36
2016/6/17,1047,2892.77,2893.24,2891.54,2891.93
2016/6/17,1048,2891.16,2891.53,2890.24,2890.33
2016/6/17,1049,2889.75,2890.05,2888.61,2888.68
2016/6/17,1050,2888.41,2888.9,2887.88,2887.88
2016/6/17,1051,2887.6,2888.67,2887.47,2888.51
2016/6/17,1052,2888.01,2889.56,2887.91,2889.16
2016/6/17,1053,2889.04,2890.36,2889.04,2889.8
2016/6/17,1054,2890.34,2890.82,2889.9,2890.41
2016/6/17,1055,2890.3,2891.13,2890.3,2890.94
2016/6/17,1056,2890.02,2891.32,2890.02,2890.8
2016/6/17,1057,2890.47,2891.9,2890.47,2891.24
2016/6/17,1058,2891.11,2892.12,2891.11,2891.6
2016/6/17,1059,2891.54,2892.65,2891.37,2892.2
2016/6/17,1100,2892.12,2893.02,2891.88,2892.39
2016/6/17,1101,2892.41,2892.7,2891.51,2891.86
2016/6/17,1102,2891.64,2892.54,2891.21,2891.26
2016/6/17,1103,2891.51,2891.51,2890.85,2890.89
2016/6/17,1104,2891.13,2891.61,2890.68,2890.68
2016/6/17,1105,2890.97,2891.45,2890.41,2890.95
2016/6/17,1106,2891.21,2892.06,2890.49,2890.92
2016/6/17,1107,2891.14,2892.27,2891.05,2892.27
2016/6/17,1108,2892.43,2893.35,2892.03,2893.35
2016/6/17,1109,2893.25,2895.13,2893.2,2894.24
2016/6/17,1110,2894.06,2895.11,2894.06,2894.75
2016/6/17,1111,2895.09,2895.56,2894.83,2894.83
2016/6/17,1112,2894.99,2895.62,2894.43,2894.84
2016/6/17,1113,2894.78,2895.24,2894.4,2894.42
2016/6/17,1114,2894.69,2895.48,2894.11,2894.53
2016/6/17,1115,2894.84,2895.82,2894.84,2895.09
2016/6/17,1116,2895.33,2896.11,2895.24,2895.75
2016/6/17,1117,2895.86,2896.33,2895.45,2895.92
2016/6/17,1118,2896.25,2896.67,2895.6,2895.85
2016/6/17,1119,2894.81,2895.47,2894.08,2894.08
2016/6/17,1120,2894.09,2894.47,2893.11,2893.67
2016/6/17,1121,2893.63,2894.22,2893.23,2894.22
2016/6/17,1122,2894.17,2894.71,2893.61,2894.06
2016/6/17,1123,2894.24,2894.45,2893.49,2893.69
2016/6/17,1124,2893.86,2894.18,2892.99,2893.85
2016/6/17,1125,2893.67,2894.16,2892.78,2893.55
2016/6/17,1126,2893.82,2893.82,2892.53,2893.24
2016/6/17,1127,2892.77,2893.04,2892.14,2893.04
2016/6/17,1128,2892.84,2892.88,2891.95,2892.45
2016/6/17,1129,2892.44,2893.75,2892,2892.74
2016/6/17,1300,2892.13,2894.83,2892.11,2894.13
2016/6/17,1301,2894.13,2894.13,2894.13,2894.13
2016/6/17,1302,2894.96,2894.96,2893.8,2893.91
2016/6/17,1303,2894.73,2894.73,2893.82,2893.86
2016/6/17,1304,2894.13,2894.18,2893.71,2894.16
2016/6/17,1305,2894.68,2894.68,2893.34,2893.63
2016/6/17,1306,2894.36,2894.36,2893.63,2893.65
2016/6/17,1307,2894.21,2895.43,2893.81,2894.88
2016/6/17,1308,2894.91,2895.17,2894.28,2894.28
2016/6/17,1309,2894.72,2895.31,2894.31,2894.49
2016/6/17,1310,2894.85,2895.24,2894.38,2894.78
2016/6/17,1311,2895.17,2895.31,2894.38,2894.73
2016/6/17,1312,2894.54,2895.04,2894.41,2894.41
2016/6/17,1313,2895.06,2895.32,2894.37,2894.95
2016/6/17,1314,2895.18,2895.29,2894.39,2895.14
2016/6/17,1315,2895.24,2895.83,2894.78,2895.29
2016/6/17,1316,2896.66,2896.66,2895.61,2896.03
2016/6/17,1317,2896.7,2897.21,2896.11,2897.2
2016/6/17,1318,2897.53,2898.41,2897.2,2897.91
2016/6/17,1319,2898.45,2898.97,2897.75,2898.41
2016/6/17,1320,2899.38,2899.6,2898.71,2898.95
2016/6/17,1321,2899.6,2899.85,2898.89,2899.61
2016/6/17,1322,2899.55,2899.84,2898.85,2899.61
2016/6/17,1323,2899.23,2899.23,2898.45,2898.49
2016/6/17,1324,2898.48,2898.48,2897.67,2897.9
2016/6/17,1325,2897.9,2897.9,2896.53,2896.81
2016/6/17,1326,2896.73,2896.98,2896.34,2896.83
2016/6/17,1327,2896.73,2896.73,2895.32,2895.32
2016/6/17,1328,2895.58,2895.72,2894.58,2895.28
2016/6/17,1329,2895.12,2895.12,2893.81,2894.69
2016/6/17,1330,2893.96,2894.28,2893.45,2893.68
2016/6/17,1331,2893.84,2894.75,2893.72,2894.61
2016/6/17,1332,2893.7,2894.26,2893.56,2893.65
2016/6/17,1333,2894.4,2894.4,2892.46,2892.46
2016/6/17,1334,2892.44,2892.44,2890.77,2890.77
2016/6/17,1335,2891.05,2891.17,2888.76,2888.76
2016/6/17,1336,2888.91,2888.97,2887.24,2887.24
2016/6/17,1337,2888.15,2888.8,2887.14,2887.29
2016/6/17,1338,2887.79,2889.4,2887.58,2888.28
2016/6/17,1339,2888.61,2890.44,2888.61,2889.21
2016/6/17,1340,2889.32,2890.28,2888.87,2888.87
2016/6/17,1341,2889.19,2889.19,2887.27,2887.27
2016/6/17,1342,2887.09,2887.23,2885.42,2885.42
2016/6/17,1343,2885.42,2885.7,2883.96,2883.96
2016/6/17,1344,2884.19,2884.49,2883.3,2883.3
2016/6/17,1345,2883.95,2884.38,2883.47,2883.8
2016/6/17,1346,2884.09,2885.02,2883.96,2884.45
2016/6/17,1347,2885.41,2885.91,2884.97,2885.41
2016/6/17,1348,2885.81,2886.11,2883.89,2883.89
2016/6/17,1349,2884.59,2884.59,2882.82,2883
2016/6/17,1350,2883.08,2883.08,2881.42,2881.42
2016/6/17,1351,2881.95,2881.95,2880.8,2881.03
2016/6/17,1352,2880.8,2881.69,2880.76,2881.09
2016/6/17,1353,2881.38,2883.27,2881.35,2882.5
2016/6/17,1354,2882.67,2883.55,2882.24,2883.19
2016/6/17,1355,2883.7,2884.36,2883.03,2883.61
2016/6/17,1356,2883.72,2884.19,2883.21,2883.97
2016/6/17,1357,2884.26,2884.47,2883.34,2884.39
2016/6/17,1358,2884.49,2884.49,2883.5,2883.64
2016/6/17,1359,2884.09,2884.09,2882.68,2883
2016/6/17,1400,2883.19,2883.19,2882.23,2882.43
2016/6/17,1401,2882.51,2882.51,2881.76,2882.01
2016/6/17,1402,2881.95,2882.99,2881.34,2881.59
2016/6/17,1403,2881.77,2882.49,2881.7,2882.37
2016/6/17,1404,2882.5,2883.21,2882.45,2883.13
2016/6/17,1405,2883.34,2884.74,2883.34,2884.22
2016/6/17,1406,2884.61,2885.02,2884.24,2884.59
2016/6/17,1407,2885.44,2885.62,2884.99,2885.29
2016/6/17,1408,2885.85,2886,2885.17,2885.84
2016/6/17,1409,2885.94,2885.94,2884.34,2884.34
2016/6/17,1410,2884.5,2884.5,2883.3,2883.34
2016/6/17,1411,2883.61,2883.61,2882.28,2882.82
2016/6/17,1412,2882.66,2882.66,2881.15,2881.59
2016/6/17,1413,2881.77,2881.77,2880.56,2880.56
2016/6/17,1414,2881.67,2881.67,2880.23,2880.96
2016/6/17,1415,2880.77,2880.77,2880.11,2880.11
2016/6/17,1416,2880.39,2881.03,2879.91,2879.91
2016/6/17,1417,2880.95,2881.14,2879.74,2879.96
2016/6/17,1418,2880.73,2880.82,2879.81,2880.45
2016/6/17,1419,2881.3,2881.3,2878.8,2878.8
2016/6/17,1420,2878.55,2878.68,2876.14,2876.14
2016/6/17,1421,2876.41,2876.41,2874.04,2874.09
2016/6/17,1422,2874.06,2874.06,2872.42,2872.43
2016/6/17,1423,2873.08,2874.28,2872.38,2872.79
2016/6/17,1424,2873,2874.76,2873,2874.48
2016/6/17,1425,2874.62,2876.22,2874.62,2876.19
2016/6/17,1426,2876.12,2877.5,2875.98,2877.46
2016/6/17,1427,2877.34,2877.85,2876.89,2877.17
2016/6/17,1428,2877.52,2877.91,2876.79,2876.79
2016/6/17,1429,2876.87,2877.77,2876.61,2877.55
2016/6/17,1430,2876.95,2878.08,2876.8,2878.07
2016/6/17,1431,2877.49,2878.62,2877.22,2878.62
2016/6/17,1432,2879.05,2879.13,2878.28,2878.69
2016/6/17,1433,2878.96,2879.93,2878.9,2879.93
2016/6/17,1434,2879.74,2880.75,2879.36,2880.37
2016/6/17,1435,2880.23,2880.53,2879.56,2879.81
2016/6/17,1436,2880.52,2880.8,2879.73,2879.88
2016/6/17,1437,2881.01,2881.34,2880.59,2881.04
2016/6/17,1438,2881.4,2881.79,2880.7,2880.97
2016/6/17,1439,2881.77,2882.25,2880.92,2881.46
2016/6/17,1440,2881.98,2882.48,2881.38,2881.56
2016/6/17,1441,2881.87,2882.16,2881.14,2881.14
2016/6/17,1442,2882.01,2882.15,2880.8,2880.86
2016/6/17,1443,2881.22,2881.68,2880.33,2880.34
2016/6/17,1444,2881.86,2881.86,2879.69,2879.69
2016/6/17,1445,2880.36,2880.36,2878.84,2878.92
2016/6/17,1446,2879.48,2879.64,2878.3,2878.3
2016/6/17,1447,2878.27,2879.33,2878.27,2878.74
2016/6/17,1448,2879.2,2880.33,2878.76,2878.95
2016/6/17,1449,2880.26,2880.91,2879.39,2879.88
2016/6/17,1450,2880.01,2881.19,2879.92,2881.19
2016/6/17,1451,2881.22,2882.04,2880.55,2881.68
2016/6/17,1452,2881.03,2881.97,2881.03,2881.97
2016/6/17,1453,2881.52,2882.04,2881.5,2881.6
2016/6/17,1454,2881.82,2882.81,2881.58,2882.81
2016/6/17,1455,2882.63,2883.49,2882.07,2883.49
2016/6/17,1456,2882.86,2883.76,2882.59,2883.76
2016/6/17,1457,2883.15,2884.04,2882.89,2884.04
2016/6/17,1458,2884.18,2884.47,2883.32,2883.58
2016/6/17,1459,2884.51,2884.65,2883.71,2884.65
2016/6/17,1500,2885.07,2885.32,2884.12,2885.1
2016/6/20,931,2887.63,2890.38,2887.39,2890.38
2016/6/20,932,2889.8,2890.49,2888.9,2888.9
2016/6/20,933,2889.09,2889.15,2886.01,2886.01
2016/6/20,934,2885.45,2886.54,2884.94,2885.03
2016/6/20,935,2885.32,2885.42,2883.3,2883.3
2016/6/20,936,2883.58,2883.58,2881.92,2881.92
2016/6/20,937,2882.13,2882.27,2881.17,2881.57
2016/6/20,938,2881.68,2882.69,2881.5,2881.96
2016/6/20,939,2882.13,2882.86,2881.9,2882.43
2016/6/20,940,2882.58,2884.85,2882.58,2884.13
2016/6/20,941,2883.96,2885.35,2883.77,2885.02
2016/6/20,942,2885.05,2886.24,2884.78,2885.38
2016/6/20,943,2885.5,2886.21,2884.82,2885.42
2016/6/20,944,2886.06,2886.45,2885.26,2885.26
2016/6/20,945,2884.78,2885.36,2883.12,2883.12
2016/6/20,946,2882.95,2883.61,2882,2882
2016/6/20,947,2882.19,2882.19,2880.44,2880.44
2016/6/20,948,2880.11,2880.42,2878.54,2878.54
2016/6/20,949,2878.03,2878.22,2876.77,2876.77
2016/6/20,950,2876.78,2877.09,2875.76,2876.67
2016/6/20,951,2875.62,2876.34,2875.31,2875.82
2016/6/20,952,2876.22,2877.03,2876.22,2876.97
2016/6/20,953,2877.14,2878.43,2876.83,2877.39
2016/6/20,954,2878.5,2878.86,2877.05,2877.45
2016/6/20,955,2878.35,2878.35,2877.17,2877.17
2016/6/20,956,2877.18,2877.47,2875.24,2875.24
2016/6/20,957,2875.17,2875.17,2872.23,2872.23
2016/6/20,958,2872.59,2872.59,2868.1,2868.1
2016/6/20,959,2868.37,2868.37,2867.05,2867.38
2016/6/20,1000,2866.95,2868.11,2866.65,2867.57
2016/6/20,1001,2867.54,2867.88,2867.03,2867.03
2016/6/20,1002,2867.89,2867.89,2866.61,2866.81
2016/6/20,1003,2867.26,2868.7,2867.19,2868.28
2016/6/20,1004,2868.41,2869.74,2868.23,2869.46
2016/6/20,1005,2869.66,2870.55,2869.28,2870.55
2016/6/20,1006,2870.32,2870.95,2869.75,2870.41
2016/6/20,1007,2870.76,2870.81,2869.38,2869.38
2016/6/20,1008,2869.79,2870.49,2869.25,2869.43
2016/6/20,1009,2869.64,2870.18,2868.87,2868.87
2016/6/20,1010,2868.94,2869.4,2867.58,2868.35
2016/6/20,1011,2867.43,2867.43,2865.96,2866.17
2016/6/20,1012,2866.02,2866.44,2865.09,2865.53
2016/6/20,1013,2865.44,2865.48,2864.39,2864.69
2016/6/20,1014,2864.25,2865.67,2864.16,2865.17
2016/6/20,1015,2865.62,2867.44,2865.06,2866.73
2016/6/20,1016,2866.49,2869.45,2866.49,2869.45
2016/6/20,1017,2869.37,2870.76,2868.94,2870.19
2016/6/20,1018,2870.4,2871.27,2869.42,2870.46
2016/6/20,1019,2869.89,2870.38,2869.42,2870.1
2016/6/20,1020,2870.54,2870.82,2869.82,2870.7
2016/6/20,1021,2869.97,2871.06,2869.59,2870.94
2016/6/20,1022,2870.69,2872.81,2870.69,2872.21
2016/6/20,1023,2872.39,2874.35,2872.39,2873.94
2016/6/20,1024,2873.55,2875.12,2873.3,2873.79
2016/6/20,1025,2874.07,2874.89,2873.41,2874.36
2016/6/20,1026,2874.1,2874.58,2873.66,2874.24
2016/6/20,1027,2874.61,2874.61,2873.49,2874
2016/6/20,1028,2873.6,2873.78,2872.01,2872.77
2016/6/20,1029,2872.59,2873.25,2872.33,2872.85
2016/6/20,1030,2872.14,2873.48,2872.09,2872.3
2016/6/20,1031,2872.57,2872.96,2871.12,2872.13
2016/6/20,1032,2872.32,2872.32,2871.12,2871.12
2016/6/20,1033,2871.45,2871.69,2870.9,2871.49
2016/6/20,1034,2871.81,2872.26,2871.41,2871.47
2016/6/20,1035,2872.07,2872.49,2871.71,2871.84
2016/6/20,1036,2871.95,2873.26,2871.84,2872.91
2016/6/20,1037,2872.51,2874,2872.49,2873.51
2016/6/20,1038,2873.32,2873.66,2871.98,2872.98
2016/6/20,1039,2872.84,2873.52,2872.08,2873.08
2016/6/20,1040,2872.67,2873.83,2871.97,2872.82
2016/6/20,1041,2872.62,2873.29,2872.01,2872.49
2016/6/20,1042,2872.83,2873.32,2872.23,2872.23
2016/6/20,1043,2872.27,2873.58,2872.26,2873.56
2016/6/20,1044,2873.77,2874.45,2872.93,2873.65
2016/6/20,1045,2874.38,2875.87,2873.96,2874.81
2016/6/20,1046,2875.36,2875.93,2874.49,2875.62
2016/6/20,1047,2875.57,2876.9,2874.92,2876.16
2016/6/20,1048,2876.05,2877.27,2875.88,2877.14
2016/6/20,1049,2876.72,2877.62,2876.1,2876.28
2016/6/20,1050,2876.47,2877.51,2876.1,2877.08
2016/6/20,1051,2876.88,2877.37,2875.68,2875.81
2016/6/20,1052,2876.44,2876.44,2874.71,2875.63
2016/6/20,1053,2875.56,2875.57,2873.88,2874.61
2016/6/20,1054,2874.58,2874.58,2872.69,2872.7
2016/6/20,1055,2873.44,2873.73,2871.97,2873.46
2016/6/20,1056,2872.82,2873.5,2871.77,2873.13
2016/6/20,1057,2871.88,2873.5,2871.44,2872.39
2016/6/20,1058,2872.25,2873.32,2871.75,2872.37
2016/6/20,1059,2872.13,2873,2871.73,2872.59
2016/6/20,1100,2872.02,2872.95,2871.64,2871.64
2016/6/20,1101,2871.82,2872.65,2871.06,2872.08
2016/6/20,1102,2871.97,2871.97,2870.94,2871.21
2016/6/20,1103,2870.98,2871.97,2870.2,2871.97
2016/6/20,1104,2872.14,2872.97,2871.6,2872.41
2016/6/20,1105,2872.31,2873.58,2871.94,2873.5
2016/6/20,1106,2873.11,2873.92,2872.57,2873.54
2016/6/20,1107,2873.46,2874.02,2872.64,2873.75
2016/6/20,1108,2873.55,2873.99,2872.57,2873.7
2016/6/20,1109,2873.11,2873.23,2872.42,2873.04
2016/6/20,1110,2873.2,2873.34,2871.96,2872.9
2016/6/20,1111,2872.79,2873.23,2871.67,2871.88
2016/6/20,1112,2871.61,2872.92,2871.4,2872.52
2016/6/20,1113,2870.98,2872.6,2870.93,2872.34
2016/6/20,1114,2871.99,2872.52,2871.32,2872.06
2016/6/20,1115,2871.97,2872.32,2871.29,2872.13
2016/6/20,1116,2871.97,2872.88,2871.38,2872.41
2016/6/20,1117,2872.05,2872.67,2871.8,2872.67
2016/6/20,1118,2872.74,2873.46,2871.64,2873.3
2016/6/20,1119,2873.06,2874.08,2872.34,2873.75
2016/6/20,1120,2873.47,2874.5,2872.89,2873.36
2016/6/20,1121,2873.25,2874.39,2872.57,2874.31
2016/6/20,1122,2873.09,2874.81,2872.97,2874.33
2016/6/20,1123,2874.37,2875.35,2873.77,2874.89
2016/6/20,1124,2875.57,2878.56,2875.57,2878.56
2016/6/20,1125,2878.66,2880.46,2878.57,2880.46
2016/6/20,1126,2880.65,2881.01,2879.64,2881.01
2016/6/20,1127,2881.21,2881.21,2880.01,2880.7
2016/6/20,1128,2880.71,2880.71,2879.85,2880.47
2016/6/20,1129,2880.17,2880.85,2879.94,2880.85
2016/6/20,1300,2880.81,2882.26,2879.99,2881.5
2016/6/20,1301,2881.5,2881.5,2881.5,2881.5
2016/6/20,1302,2881.51,2881.75,2880.69,2881.47
2016/6/20,1303,2881.37,2881.37,2880.23,2880.89
2016/6/20,1304,2880.85,2881.1,2880.32,2881.1
2016/6/20,1305,2881.14,2881.14,2879.7,2880.99
2016/6/20,1306,2880.51,2880.7,2879.13,2880.06
2016/6/20,1307,2880.11,2880.29,2879.38,2879.94
2016/6/20,1308,2880.02,2880.02,2878.77,2879.29
2016/6/20,1309,2879.68,2879.93,2878.57,2879.91
2016/6/20,1310,2879.86,2879.86,2879,2879.54
2016/6/20,1311,2879.79,2879.79,2878.56,2879.72
2016/6/20,1312,2879.31,2879.31,2878.79,2878.9
2016/6/20,1313,2879.82,2879.82,2878.65,2879.01
2016/6/20,1314,2879.44,2879.44,2878.45,2878.87
2016/6/20,1315,2879.3,2879.85,2879.02,2879.48
2016/6/20,1316,2880.21,2880.21,2879.14,2879.85
2016/6/20,1317,2880.24,2880.31,2879.6,2879.98
2016/6/20,1318,2880.63,2880.72,2879.94,2880.72
2016/6/20,1319,2881.56,2881.56,2880.53,2880.91
2016/6/20,1320,2881.41,2881.42,2880.72,2881.09
2016/6/20,1321,2882.07,2882.07,2880.55,2880.88
2016/6/20,1322,2881.96,2881.96,2880.44,2880.47
2016/6/20,1323,2881.6,2881.6,2880.22,2880.45
2016/6/20,1324,2881.24,2881.24,2880.03,2881.11
2016/6/20,1325,2881.53,2881.54,2881.01,2881.01
2016/6/20,1326,2882,2882.74,2881.09,2882.74
2016/6/20,1327,2883.51,2884.6,2882.78,2884.28
2016/6/20,1328,2885.11,2885.5,2884.49,2885.4
2016/6/20,1329,2886.47,2886.52,2885.24,2886.33
2016/6/20,1330,2886.18,2886.69,2885.69,2885.98
2016/6/20,1331,2885.81,2886.49,2885.36,2885.62
2016/6/20,1332,2885.96,2885.96,2884.5,2884.8
2016/6/20,1333,2884.79,2885.5,2884.24,2884.65
2016/6/20,1334,2884.65,2884.69,2883.96,2884.25
2016/6/20,1335,2883.97,2884.61,2883.38,2883.96
2016/6/20,1336,2883.96,2884.44,2882.57,2883.23
2016/6/20,1337,2883.34,2883.99,2882.7,2883.51
2016/6/20,1338,2883.38,2883.79,2882.11,2882.8
2016/6/20,1339,2882.61,2883.85,2882.5,2883.64
2016/6/20,1340,2883.48,2883.61,2882.29,2883.5
2016/6/20,1341,2883.17,2883.91,2883.05,2883.64
2016/6/20,1342,2883.71,2884.17,2882.89,2883.64
2016/6/20,1343,2883.69,2884.05,2882.57,2882.85
2016/6/20,1344,2881.73,2882.77,2881.17,2881.45
2016/6/20,1345,2881.42,2881.42,2879.87,2879.94
2016/6/20,1346,2879.88,2880.13,2878.93,2879.12
2016/6/20,1347,2878.84,2879.2,2878.33,2878.72
2016/6/20,1348,2879.06,2879.21,2878.32,2878.71
2016/6/20,1349,2879.31,2879.31,2878.23,2878.8
2016/6/20,1350,2879.22,2879.47,2878.44,2879.19
2016/6/20,1351,2879.45,2879.73,2878.73,2879.45
2016/6/20,1352,2879.52,2879.59,2878.39,2879.4
2016/6/20,1353,2879.13,2879.7,2877.32,2877.87
2016/6/20,1354,2877.83,2878.12,2876.18,2876.87
2016/6/20,1355,2877.01,2877.24,2875.65,2876.13
2016/6/20,1356,2876.79,2877.11,2875.95,2876.87
2016/6/20,1357,2877.06,2877.67,2876.5,2877.63
2016/6/20,1358,2877.75,2878.1,2876.96,2877.55
