2015/5/6,13:04,4365.31,4366.7,4364.88,4366.63,13766,1872476800
2015/5/6,13:05,4367.2,4368.87,4367.03,4368.61,16332,2192515584
2015/5/6,13:06,4368.84,4369.2,4367.45,4367.45,14504,2054511488
2015/5/6,13:07,4367.67,4368.14,4367.01,4367.56,15098,2141954048
2015/5/6,13:08,4367.25,4368.54,4367.25,4368.06,13387,1806143232
2015/5/6,13:09,4367.78,4368.57,4366.88,4368.14,11976,1679390080
2015/5/6,13:10,4367.4,4367.54,4366.62,4366.65,11543,1653237760
2015/5/6,13:11,4366.84,4366.84,4366.19,4366.23,11082,1569873664
2015/5/6,13:12,4366.44,4367.16,4364.53,4365.13,10617,1540240640
2015/5/6,13:13,4364.78,4364.78,4362.77,4363.22,12805,1882332800
2015/5/6,13:14,4361.88,4362.46,4360.99,4361.46,10257,1574874496
2015/5/6,13:15,4360.96,4361.81,4360.5,4361.18,10938,1750406272
2015/5/6,13:16,4360.69,4362.49,4360.39,4362.49,12993,1977924864
2015/5/6,13:17,4362.46,4366.76,4362.46,4366.76,14150,2105725184
2015/5/6,13:18,4367.9,4369.54,4367.9,4369.54,14166,2088883584
2015/5/6,13:19,4369.41,4373.47,4369.41,4373.47,14362,2154590720
2015/5/6,13:20,4373.81,4376.01,4373.81,4375.35,15549,2225230592
2015/5/6,13:21,4375.3,4376.26,4373.73,4374.4,17497,2512945664
2015/5/6,13:22,4374.6,4375.24,4373.54,4374.09,16159,2262495488
2015/5/6,13:23,4373.75,4373.87,4370.67,4370.98,15357,2209275904
2015/5/6,13:24,4370.63,4370.63,4369.03,4369.08,12228,1868746880
2015/5/6,13:25,4368.77,4368.9,4367.84,4367.93,13210,2094402816
2015/5/6,13:26,4368.41,4368.41,4367.34,4368.31,10373,1702303488
2015/5/6,13:27,4368.21,4368.21,4367.21,4367.31,11540,1808097408
2015/5/6,13:28,4368.44,4369.27,4367.39,4368.84,11224,1812167040
2015/5/6,13:29,4369.24,4370.48,4368.86,4370.48,10331,1610024704
2015/5/6,13:30,4369.88,4370.76,4369.88,4370.69,10567,1737404672
2015/5/6,13:31,4370.92,4370.92,4368.93,4368.93,11020,1812615168
2015/5/6,13:32,4368.12,4368.12,4365.89,4365.89,15266,2210900224
2015/5/6,13:33,4365.79,4365.79,4363.39,4363.55,12204,1903631488
2015/5/6,13:34,4362.9,4363.19,4360.57,4360.57,10811,1694148480
2015/5/6,13:35,4360.32,4360.32,4358.2,4358.2,15990,2548993024
2015/5/6,13:36,4358.23,4358.23,4355.68,4355.89,13201,2151867904
2015/5/6,13:37,4355.29,4355.34,4352.61,4352.61,13582,1996679296
2015/5/6,13:38,4352.49,4353.82,4351.63,4353.82,13496,2014321024
2015/5/6,13:39,4353.08,4353.08,4351.82,4352.73,12023,1892448128
2015/5/6,13:40,4352.6,4358.04,4352.6,4358.04,14501,2175723264
2015/5/6,13:41,4358.92,4361.06,4358.47,4361.06,10912,1681904000
2015/5/6,13:42,4361.1,4361.41,4360.59,4360.64,9618,1492843136
2015/5/6,13:43,4361.39,4361.39,4359.26,4359.47,9066,1456853504
2015/5/6,13:44,4358.1,4358.75,4357.58,4357.58,9556,1522860160
2015/5/6,13:45,4357.06,4357.06,4354.34,4354.34,10566,1659690624
2015/5/6,13:46,4354.06,4354.06,4351.86,4351.86,10080,1577689344
2015/5/6,13:47,4351.1,4351.57,4348.94,4348.95,11432,1731888256
2015/5/6,13:48,4348.64,4348.94,4345.07,4345.12,14831,2319865856
2015/5/6,13:49,4344,4344.76,4338.55,4338.55,17607,2757234176
2015/5/6,13:50,4338.96,4340.2,4337.38,4339.13,22302,3404160000
2015/5/6,13:51,4339.33,4339.43,4338.75,4338.75,13519,2224319232
2015/5/6,13:52,4339.63,4339.65,4337.87,4338.42,12472,1910948864
2015/5/6,13:53,4338.53,4338.56,4335.01,4335.01,12841,1915750784
2015/5/6,13:54,4334.83,4334.83,4330.73,4330.74,13554,2162074880
2015/5/6,13:55,4330.61,4331.34,4329.8,4330.02,18184,3148026624
2015/5/6,13:56,4329.55,4329.98,4329.21,4329.92,13958,2319109632
2015/5/6,13:57,4329.41,4329.41,4327.75,4328.1,12911,2095236864
2015/5/6,13:58,4328.33,4328.33,4324.62,4324.62,13153,2127904256
2015/5/6,13:59,4324.06,4324.29,4322.67,4323.61,14761,2387311104
2015/5/6,14:00,4322.17,4322.7,4320.33,4320.33,14279,2342089216
2015/5/6,14:01,4320.51,4320.51,4313.27,4313.27,18041,2682115072
2015/5/6,14:02,4312.13,4312.13,4306.05,4306.05,22979,3489344256
2015/5/6,14:03,4305.18,4307.08,4304.55,4305.43,27099,4002240000
2015/5/6,14:04,4305.9,4306.43,4305.17,4306.4,19368,2846665216
2015/5/6,14:05,4306.47,4313.69,4306.47,4313.69,18800,2822334464
2015/5/6,14:06,4315,4320.76,4315,4320.69,15758,2370773504
2015/5/6,14:07,4321.63,4324.36,4321.63,4323.16,13555,2191859456
2015/5/6,14:08,4323.23,4323.85,4320.67,4320.67,14536,2303595776
2015/5/6,14:09,4319.8,4320.38,4317.73,4317.83,11975,1827124224
2015/5/6,14:10,4317.44,4317.44,4313.81,4313.95,11303,1705682176
2015/5/6,14:11,4313,4313,4309.36,4309.36,12394,1880894464
2015/5/6,14:12,4308.45,4308.45,4306.44,4306.44,12230,1887802240
2015/5/6,14:13,4305.71,4305.96,4304.89,4304.89,14757,2251429888
2015/5/6,14:14,4304.74,4304.76,4302.96,4302.96,14148,2142812288
2015/5/6,14:15,4300.9,4301.88,4298.55,4298.91,16677,2460525568
2015/5/6,14:16,4297.79,4297.79,4290.9,4290.9,19500,2809994240
2015/5/6,14:17,4289.73,4289.73,4280.36,4280.36,27101,3858353408
2015/5/6,14:18,4278.52,4278.52,4271.45,4271.45,28920,4119608832
2015/5/6,14:19,4270.11,4271.13,4269.57,4269.74,31750,4562196480
2015/5/6,14:20,4268.96,4268.96,4265.82,4265.82,25746,3626819840
2015/5/6,14:21,4265.72,4270.98,4265.72,4270.98,27532,3829871616
2015/5/6,14:22,4271.6,4278.35,4271.6,4277.86,21918,3092033536
2015/5/6,14:23,4279.22,4283.58,4279.22,4283.1,17984,2587341824
2015/5/6,14:24,4283.92,4284.88,4281.5,4281.5,20440,3032853248
2015/5/6,14:25,4281.49,4282.16,4278.35,4278.35,16240,2371837184
2015/5/6,14:26,4278.19,4278.19,4274.71,4274.71,16609,2378144768
2015/5/6,14:27,4274.11,4274.11,4270.34,4270.34,16770,2340037888
2015/5/6,14:28,4269.72,4269.72,4265.16,4265.16,14877,2068131712
2015/5/6,14:29,4261.43,4261.43,4251.29,4251.29,32242,4548339712
2015/5/6,14:30,4248.59,4248.59,4237.97,4237.97,35956,4911125504
2015/5/6,14:31,4237.4,4238.24,4235.3,4238.24,37132,5096008704
2015/5/6,14:32,4238.65,4239.04,4237.1,4238.11,35873,4914873856
2015/5/6,14:33,4237.79,4239.13,4237.52,4239.13,27732,3792991744
2015/5/6,14:34,4239.46,4247.33,4239.46,4247.33,27132,3741380864
2015/5/6,14:35,4247.93,4253.24,4247.93,4253.24,19948,2701363456
2015/5/6,14:36,4253.08,4256.03,4253.08,4256.03,18961,2651227648
2015/5/6,14:37,4256.19,4256.74,4254.56,4255.92,19246,2660474624
2015/5/6,14:38,4255.62,4255.62,4252.79,4252.79,17484,2366300416
2015/5/6,14:39,4251.81,4251.81,4246.26,4246.26,21393,2961850368
2015/5/6,14:40,4244.91,4244.91,4239.99,4239.99,21662,2929305344
2015/5/6,14:41,4239.18,4239.18,4233.58,4234.11,24633,3237556992
2015/5/6,14:42,4233.34,4234.28,4231.75,4231.94,30210,4110590976
2015/5/6,14:43,4231.49,4231.49,4226.99,4226.99,29526,3950908160
2015/5/6,14:44,4226.75,4226.81,4222.29,4222.29,29607,3994490112
2015/5/6,14:45,4221.82,4223.05,4221.23,4222.19,37772,5195226624
2015/5/6,14:46,4221.89,4221.89,4217.92,4217.92,30448,4058244352
2015/5/6,14:47,4217.43,4217.43,4212.32,4212.68,33470,4410915328
2015/5/6,14:48,4211.14,4211.14,4204.62,4204.62,33199,4326620160
2015/5/6,14:49,4203.99,4203.99,4196.91,4196.91,38396,5098678272
2015/5/6,14:50,4197.75,4197.75,4194.33,4194.33,41099,5492953088
2015/5/6,14:51,4193.61,4193.61,4190.45,4190.45,43506,5706620416
2015/5/6,14:52,4189.87,4189.93,4188.92,4189.01,38027,5039060480
2015/5/6,14:53,4189.13,4189.13,4187.57,4188.12,41412,5527143424
2015/5/6,14:54,4188.01,4193.86,4188.01,4192.7,44324,6070488576
2015/5/6,14:55,4194.84,4202.36,4194.84,4202.36,37742,5226419200
2015/5/6,14:56,4202.82,4209.23,4202.82,4209.23,32243,4553022464
2015/5/6,14:57,4210.18,4215.47,4210.18,4215.47,29671,4277141504
2015/5/6,14:58,4215.81,4221.25,4215.69,4221.25,28938,4200976896
2015/5/6,14:59,4222.42,4226.15,4222.42,4226.12,31961,4523677696
2015/5/6,15:00,4227.95,4231.36,4227.95,4229.27,36351,5297544192
2015/5/7,9:31,4197.9,4197.9,4188.15,4188.51,80285,12428078080
2015/5/7,9:32,4190.01,4198.35,4190.01,4197.64,41307,5992695296
2015/5/7,9:33,4197.9,4205.55,4197.9,4205.55,34184,5011701760
2015/5/7,9:34,4206.35,4212.02,4206.35,4212.02,30336,4592895488
2015/5/7,9:35,4212.04,4213.76,4212.04,4213.02,28750,4422636544
2015/5/7,9:36,4211.86,4212.03,4206.86,4206.86,32730,4975545344
2015/5/7,9:37,4206.19,4206.19,4200.68,4200.68,28922,4193364480
2015/5/7,9:38,4199.66,4200.62,4198.79,4199.72,26949,3998296832
2015/5/7,9:39,4200.13,4200.81,4196.01,4196.01,29703,4354718720
2015/5/7,9:40,4195.17,4195.17,4189.76,4189.76,26734,3824071680
2015/5/7,9:41,4188.95,4193.84,4188.95,4193.84,35130,5061327360
2015/5/7,9:42,4193.75,4199.02,4193.75,4199.02,30602,4343230464
2015/5/7,9:43,4199.02,4201.94,4199.02,4201.94,22974,3342461952
2015/5/7,9:44,4201.84,4203.52,4201.84,4202.52,26051,3808056064
2015/5/7,9:45,4202.04,4202.46,4199.52,4199.52,22502,3329190912
2015/5/7,9:46,4199.08,4199.08,4195.87,4195.87,24849,3726732544
2015/5/7,9:47,4195.29,4195.29,4193.59,4194.75,27489,4060412928
2015/5/7,9:48,4193.68,4193.93,4191.07,4191.18,24860,3731585536
2015/5/7,9:49,4189.19,4189.19,4180.63,4180.63,31641,4352357888
2015/5/7,9:50,4179.44,4179.44,4168.99,4168.99,40798,5408324096
2015/5/7,9:51,4169.54,4169.54,4164.3,4164.3,44354,5824190976
2015/5/7,9:52,4164,4164.84,4163.08,4164.37,41072,5463048704
2015/5/7,9:53,4164.91,4164.91,4163.03,4163.03,37303,4670724096
2015/5/7,9:54,4163.31,4164.43,4162.99,4163.18,35115,4476155392
2015/5/7,9:55,4164.43,4165.11,4163.72,4164.9,32010,4067491328
2015/5/7,9:56,4164.28,4167.92,4164.28,4167.92,26676,3526736128
2015/5/7,9:57,4168.52,4173.58,4168.52,4173.58,25558,3485511936
2015/5/7,9:58,4174.99,4178.19,4174.84,4178.19,22263,3008136192
2015/5/7,9:59,4178.56,4180.29,4178.56,4179.66,20618,2752592640
2015/5/7,10:00,4179.81,4180.24,4177.37,4177.9,19009,2609329920
2015/5/7,10:01,4177.65,4177.66,4173.21,4174,19286,2660966656
2015/5/7,10:02,4173.7,4174.47,4172.56,4173.35,21084,2851413760
2015/5/7,10:03,4173.85,4173.85,4171.26,4171.92,17223,2406587392
2015/5/7,10:04,4171.64,4171.64,4167.99,4167.99,18621,2457580032
2015/5/7,10:05,4168.13,4168.18,4165.2,4165.2,18194,2365425920
2015/5/7,10:06,4165.21,4165.24,4160.47,4160.47,21097,2693068288
2015/5/7,10:07,4160.11,4160.11,4155.81,4155.81,24970,3249084160
2015/5/7,10:08,4155.45,4155.45,4151.98,4152.77,29461,3761473280
2015/5/7,10:09,4153.08,4153.08,4149.02,4149.02,28333,3503623936
2015/5/7,10:10,4148.54,4148.54,4142.29,4142.29,29063,3610647296
2015/5/7,10:11,4142.6,4142.6,4138.62,4139.19,33263,4192733184
2015/5/7,10:12,4139.48,4143.65,4138.28,4143.65,37301,4860582912
2015/5/7,10:13,4143.46,4148.6,4142.74,4148.6,34308,4503943168
2015/5/7,10:14,4148.91,4152.6,4148.65,4152.6,24944,3397745408
2015/5/7,10:15,4153.17,4157.25,4153.17,4156.58,20664,2895444992
2015/5/7,10:16,4156.65,4157.26,4155.19,4156.61,19555,2692877056
2015/5/7,10:17,4156.5,4156.5,4155.12,4155.99,16007,2210988288
2015/5/7,10:18,4154.07,4154.85,4152.43,4152.43,16334,2232183296
2015/5/7,10:19,4151.35,4153.05,4151.02,4152.29,18121,2563945984
2015/5/7,10:20,4151.85,4151.85,4150.31,4150.59,15423,2154564864
2015/5/7,10:21,4150.12,4150.84,4150.02,4150.34,16904,2215190016
2015/5/7,10:22,4150.61,4154.75,4150.29,4154.75,19242,2547242240
2015/5/7,10:23,4155.06,4162.25,4155.06,4162.25,21912,3017901824
2015/5/7,10:24,4163.21,4169.86,4163.21,4169.86,20927,3129792512
2015/5/7,10:25,4170.65,4173.34,4170.65,4173.29,17783,2518356480
2015/5/7,10:26,4174.5,4178.93,4174.28,4178.93,18707,2557754880
2015/5/7,10:27,4177.89,4180.88,4177.89,4179.56,16187,2304508416
2015/5/7,10:28,4179.79,4181.35,4179.79,4181.35,15363,2245184768
2015/5/7,10:29,4180.2,4181.33,4180.2,4180.71,15164,2191603968
2015/5/7,10:30,4180.77,4180.77,4176.37,4176.52,14876,2101288320
2015/5/7,10:31,4175.38,4175.38,4171.06,4171.06,13340,1799154816
2015/5/7,10:32,4170.99,4172.05,4169.88,4171.22,14676,2014930176
2015/5/7,10:33,4172,4175.26,4171.83,4175.26,13620,1873928192
2015/5/7,10:34,4175.22,4177.76,4175.22,4176.8,11102,1586005888
2015/5/7,10:35,4177.95,4180.35,4177.85,4180.35,11384,1609507200
2015/5/7,10:36,4179.83,4181.71,4179.77,4181.3,10797,1515894400
2015/5/7,10:37,4181.3,4184.71,4181.3,4184.71,13174,1832053888
2015/5/7,10:38,4185.02,4187,4185.02,4187,12281,1710113920
2015/5/7,10:39,4187.63,4188.91,4187.52,4188.91,14080,2069907840
2015/5/7,10:40,4189.39,4190.18,4189.27,4190.18,11464,1682136832
2015/5/7,10:41,4190.09,4191.72,4190.09,4191.63,16457,2434015488
2015/5/7,10:42,4192.24,4194.5,4192.24,4194.5,14205,2086709888
2015/5/7,10:43,4193.83,4194.58,4192.78,4192.87,14608,2071970560
2015/5/7,10:44,4193.24,4193.24,4190.7,4190.7,13782,1934734208
2015/5/7,10:45,4189.04,4189.08,4184.08,4184.08,15737,2209681664
2015/5/7,10:46,4182.35,4182.35,4176.9,4176.9,12159,1738225152
2015/5/7,10:47,4176.18,4176.18,4171.72,4171.72,11266,1609660928
2015/5/7,10:48,4170.45,4170.45,4166.92,4166.92,11099,1578292608
2015/5/7,10:49,4166.93,4166.93,4164.8,4164.8,10316,1445526400
2015/5/7,10:50,4164.54,4164.94,4164.19,4164.4,9654,1408276608
2015/5/7,10:51,4164.11,4166.3,4164.11,4166.3,10264,1475038976
2015/5/7,10:52,4166.39,4168.93,4166.39,4168.55,7606,1098657536
2015/5/7,10:53,4169.13,4169.57,4166.46,4167.56,13143,1927170176
2015/5/7,10:54,4167.43,4167.76,4165.7,4166.09,8447,1263403008
2015/5/7,10:55,4164.93,4165.64,4164.58,4164.82,8657,1301868928
2015/5/7,10:56,4164.37,4164.58,4162.92,4162.92,7458,1077220736
2015/5/7,10:57,4161.39,4162.14,4156.12,4156.25,13156,1961495168
2015/5/7,10:58,4154.94,4154.94,4150.82,4150.82,14221,1939686912
2015/5/7,10:59,4149.89,4151.53,4149.89,4150.75,16063,2239162368
2015/5/7,11:00,4150.07,4152.5,4150.07,4152.5,10838,1473117568
2015/5/7,11:01,4152.69,4155.31,4152.69,4155.31,8685,1175000704
2015/5/7,11:02,4156.09,4159.62,4156.09,4159.62,10566,1485309568
2015/5/7,11:03,4159.77,4165.67,4159.77,4165.04,9740,1357649792
2015/5/7,11:04,4165.72,4169.19,4165.72,4169.19,7962,1115250560
2015/5/7,11:05,4169.54,4171.14,4169.54,4171.14,7419,1066946944
2015/5/7,11:06,4171,4171.22,4170.56,4170.56,6787,928701952
2015/5/7,11:07,4170.31,4171.35,4170.31,4170.42,6326,899212416
2015/5/7,11:08,4170.94,4170.94,4168.07,4168.46,7076,979642816
2015/5/7,11:09,4167.89,4167.89,4166.26,4166.26,6691,960414080
2015/5/7,11:10,4166.53,4166.53,4164.28,4164.72,6869,977103808
2015/5/7,11:11,4164.87,4164.87,4163.6,4164.27,6778,944169792
2015/5/7,11:12,4164.8,4175.27,4164.8,4175.27,10811,1626705152
2015/5/7,11:13,4174.23,4178.01,4174.23,4177.59,9024,1323840640
2015/5/7,11:14,4177.28,4179.16,4177.28,4178.48,10544,1522715520
2015/5/7,11:15,4177.55,4177.91,4175.88,4176.29,8262,1193912960
2015/5/7,11:16,4176.4,4176.79,4175.23,4175.23,6622,1002804224
2015/5/7,11:17,4173.01,4175.23,4173.01,4174.23,6447,992370944
2015/5/7,11:18,4173.76,4174.03,4172.97,4173.13,5977,909936448
2015/5/7,11:19,4172.26,4172.67,4171.6,4171.6,6444,955955840
2015/5/7,11:20,4171.84,4172,4170.06,4170.06,6412,900095872
2015/5/7,11:21,4167.92,4167.92,4166.51,4166.87,6648,916680448
2015/5/7,11:22,4166.85,4168.83,4166.77,4168.45,7702,1067246528
2015/5/7,11:23,4167.68,4168.9,4167.68,4168.9,6708,916863680
2015/5/7,11:24,4168.66,4174.07,4167.88,4173.23,7915,1104202240
2015/5/7,11:25,4172.67,4173.16,4171.36,4172.97,6565,899983616
2015/5/7,11:26,4173.52,4173.63,4172.36,4173.35,6640,1050456768
2015/5/7,11:27,4172.69,4173.28,4171.7,4171.92,6570,1017353344
2015/5/7,11:28,4171.73,4171.78,4169.97,4169.97,5730,877080640
2015/5/7,11:29,4170.08,4170.42,4169.17,4169.62,5921,877884608
2015/5/7,11:30,4169.04,4170.38,4169.04,4169.64,5163,737197312
2015/5/7,13:01,4169.75,4171.75,4169.34,4171.75,20249,2670032128
2015/5/7,13:02,4170.96,4172.61,4170.96,4172.04,7270,1031378752
2015/5/7,13:03,4171.92,4175.57,4171.92,4175.57,8309,1186798208
2015/5/7,13:04,4174.91,4177.04,4174.91,4176.69,7094,1048759424
2015/5/7,13:05,4177.24,4178.25,4176.9,4177.25,7573,1075092480
2015/5/7,13:06,4177.22,4177.8,4176.29,4176.71,7425,1107575936
2015/5/7,13:07,4176.76,4178.2,4175.94,4175.94,7956,1217438464
2015/5/7,13:08,4175.43,4176.33,4174.66,4174.7,7069,1030414976
2015/5/7,13:09,4175.04,4175.04,4171.3,4171.3,7151,1051010432
2015/5/7,13:10,4171.32,4171.32,4166.56,4166.56,8772,1229202304
2015/5/7,13:11,4166.77,4166.77,4164.05,4164.38,8697,1233824640
2015/5/7,13:12,4163.49,4163.49,4161.46,4161.46,10468,1403317760
2015/5/7,13:13,4160.87,4163.22,4160.87,4162.76,12278,1625035776
2015/5/7,13:14,4161.59,4162.12,4160.5,4160.5,9482,1319048832
2015/5/7,13:15,4161.35,4161.43,4160.41,4160.65,8863,1153744000
2015/5/7,13:16,4162.06,4162.97,4162.06,4162.35,9573,1277479680
2015/5/7,13:17,4162.38,4162.38,4160.95,4160.95,8051,1138620544
2015/5/7,13:18,4160.76,4161.26,4160.52,4160.73,9124,1247366784
2015/5/7,13:19,4160.35,4160.61,4159.31,4159.45,8209,1096488832
2015/5/7,13:20,4159.24,4159.24,4156,4156.07,13970,1879754880
2015/5/7,13:21,4156.34,4156.34,4152.68,4152.96,13004,1732287104
2015/5/7,13:22,4152.54,4152.81,4149.15,4149.28,14463,1893096960
2015/5/7,13:23,4148.62,4148.62,4144.18,4144.18,16220,2128638080
2015/5/7,13:24,4143.48,4144.19,4142.52,4144.19,19266,2473401088
2015/5/7,13:25,4143.61,4144.14,4142.58,4142.58,18396,2223827712
2015/5/7,13:26,4142.99,4143.4,4142.14,4142.14,13881,1793360128
2015/5/7,13:27,4142.74,4146.39,4142.74,4146.39,13388,1788563968
2015/5/7,13:28,4146.53,4149.47,4146.24,4149.21,12269,1620368640
2015/5/7,13:29,4148.95,4152.83,4148.95,4152.83,10826,1450237952
2015/5/7,13:30,4152.1,4154.88,4152.1,4154.38,9301,1272769152
2015/5/7,13:31,4154.21,4154.71,4153.46,4154,8858,1187135360
2015/5/7,13:32,4153.97,4153.97,4152.25,4152.39,9243,1237935488
2015/5/7,13:33,4151.79,4151.79,4147.94,4147.94,9541,1288209792
2015/5/7,13:34,4147.21,4147.21,4143.26,4143.26,11580,1539611776
2015/5/7,13:35,4142.97,4142.97,4138.32,4138.32,12872,1738511488
2015/5/7,13:36,4138.22,4140.25,4138.22,4140.09,18151,2443288320
2015/5/7,13:37,4140.84,4141.24,4140.02,4141.11,13328,1747644416
2015/5/7,13:38,4140.55,4143.76,4140.55,4143.61,11020,1444732544
2015/5/7,13:39,4144.3,4144.96,4143.85,4144.82,10674,1383515264
2015/5/7,13:40,4144.94,4144.94,4142.99,4143.5,9470,1245680128
2015/5/7,13:41,4142.61,4142.61,4137.44,4137.44,15319,1943029248
2015/5/7,13:42,4136.6,4136.6,4129.94,4129.94,19036,2503215104
2015/5/7,13:43,4129.73,4129.73,4124.32,4124.32,27346,3326841344
2015/5/7,13:44,4123.36,4125.67,4122.43,4125.12,34325,4059883264
2015/5/7,13:45,4124.41,4125.21,4123.43,4123.47,21966,2643218176
2015/5/7,13:46,4123.27,4123.27,4121.23,4121.4,19314,2332640256
2015/5/7,13:47,4121.36,4123.02,4120.44,4121.7,20053,2419587584
2015/5/7,13:48,4121.78,4124.21,4121.7,4123.58,20615,2568005888
2015/5/7,13:49,4123.28,4125.84,4123.28,4125.19,16183,2031771392
2015/5/7,13:50,4125.19,4125.36,4124.57,4125.19,14086,1799399936
2015/5/7,13:51,4124.88,4126.53,4124.88,4126.16,15905,2101479552
2015/5/7,13:52,4126.01,4129.26,4125.87,4129.05,13898,1873736704
2015/5/7,13:53,4129.46,4135.62,4129.46,4135.62,15948,2094528000
2015/5/7,13:54,4136.46,4141.78,4136.46,4141.78,14175,1878440960
2015/5/7,13:55,4142.68,4147.31,4142.49,4147.31,13332,1739103360
2015/5/7,13:56,4147.85,4150.7,4147.67,4150.7,14012,1864664704
2015/5/7,13:57,4150.81,4153.23,4150.81,4153.11,11877,1669493760
2015/5/7,13:58,4153.4,4154.11,4152.52,4152.52,11933,1654345472
2015/5/7,13:59,4152.86,4152.86,4148.25,4148.25,11958,1663621120
2015/5/7,14:00,4148.45,4149.81,4146.67,4148.51,14374,1945304704
2015/5/7,14:01,4149.98,4149.98,4148.17,4148.56,10918,1459373568
2015/5/7,14:02,4148.83,4148.83,4147.84,4148.68,10157,1387574016
2015/5/7,14:03,4149.17,4152.08,4148.95,4152.08,10814,1525426176
2015/5/7,14:04,4152.81,4156.43,4152.8,4156.43,12524,1723372288
2015/5/7,14:05,4156.28,4160.25,4156.28,4160.25,14817,2019113728
2015/5/7,14:06,4160.78,4163.88,4160.78,4163.59,14672,1981157376
2015/5/7,14:07,4163.89,4164.14,4162.28,4162.28,14135,1892338304
2015/5/7,14:08,4162.88,4162.88,4159.44,4160.1,11533,1613770240
2015/5/7,14:09,4158.82,4158.82,4154.22,4154.22,9948,1363145728
2015/5/7,14:10,4154.59,4154.59,4151.75,4152.59,9150,1297830912
2015/5/7,14:11,4151.42,4151.97,4150.22,4150.24,8102,1145105280
2015/5/7,14:12,4149.92,4150.85,4149.62,4149.76,7994,1134591488
2015/5/7,14:13,4149,4149.52,4147.6,4147.6,7869,1111125248
2015/5/7,14:14,4147.93,4148.09,4145.52,4146.76,8255,1124543232
2015/5/7,14:15,4146.31,4146.31,4144.39,4144.53,8273,1149698176
2015/5/7,14:16,4144.05,4144.56,4143.42,4144.12,8387,1154608128
2015/5/7,14:17,4143.2,4143.56,4142.22,4142.31,8314,1150315904
2015/5/7,14:18,4142.69,4142.69,4140.76,4140.92,8803,1189830656
2015/5/7,14:19,4140.97,4143.09,4140.31,4142.56,11640,1550604416
2015/5/7,14:20,4142,4144.79,4141.82,4144.79,10716,1455299584
2015/5/7,14:21,4145.89,4147.32,4145.76,4147.32,9867,1362915584
2015/5/7,14:22,4147.14,4148.96,4147.14,4148.27,10106,1447046272
2015/5/7,14:23,4148.53,4150.03,4148.01,4148.26,8305,1187015808
2015/5/7,14:24,4148.2,4148.49,4145.56,4145.7,10986,1553602176
2015/5/7,14:25,4145.55,4145.55,4142.45,4142.55,10682,1486953216
2015/5/7,14:26,4142.7,4142.7,4138.93,4138.93,12607,1625604480
2015/5/7,14:27,4138.6,4138.6,4133.73,4133.73,15213,2014523520
2015/5/7,14:28,4134.17,4134.17,4128.44,4128.44,17446,2281885952
2015/5/7,14:29,4128.21,4131.31,4127.14,4131.24,20751,2730766592
2015/5/7,14:30,4129.33,4131.81,4128.67,4130.71,16487,2195230208
2015/5/7,14:31,4131.38,4132.37,4131.16,4131.98,13005,1655709440
2015/5/7,14:32,4133.99,4137.96,4133.94,4137.96,14263,1894295040
2015/5/7,14:33,4138.15,4141.38,4138.15,4141.31,13004,1777096320
2015/5/7,14:34,4141.62,4143.02,4141.33,4142.42,14782,2087107328
2015/5/7,14:35,4143.37,4143.37,4140.98,4140.98,13689,2050103936
2015/5/7,14:36,4141.09,4141.56,4139.34,4139.56,13492,2017008640
2015/5/7,14:37,4139.97,4140.42,4139.21,4139.78,15205,2248039936
2015/5/7,14:38,4138.98,4139.37,4137.35,4137.35,15012,2136094208
2015/5/7,14:39,4138.19,4138.19,4135.18,4135.18,18851,2624575744
2015/5/7,14:40,4135.15,4135.15,4131.86,4131.86,17051,2394948864
2015/5/7,14:41,4132.38,4132.38,4127.59,4127.59,19690,2698605312
2015/5/7,14:42,4127.01,4127.87,4123.47,4123.56,20442,2770010112
2015/5/7,14:43,4122.79,4122.79,4118.38,4118.43,23073,3040262656
2015/5/7,14:44,4118.4,4118.4,4116.23,4116.23,31082,3969430784
2015/5/7,14:45,4116.33,4116.33,4111.37,4111.82,27940,3480468480
2015/5/7,14:46,4110.47,4110.47,4108.01,4109.73,27670,3613313280
2015/5/7,14:47,4109.21,4110.68,4108.82,4110.68,25490,3221866496
2015/5/7,14:48,4111.57,4114.62,4110.93,4114.62,24771,3241307136
2015/5/7,14:49,4113.77,4117.15,4113.77,4115.92,22384,2930178816
2015/5/7,14:50,4117.52,4118.14,4116.73,4118.14,21523,2853901568
2015/5/7,14:51,4118.67,4118.67,4117.64,4118.61,18304,2366424832
2015/5/7,14:52,4118.73,4118.97,4117.61,4118.58,17498,2351196672
2015/5/7,14:53,4118.5,4118.5,4116.22,4116.22,23929,3207219712
2015/5/7,14:54,4116.4,4116.4,4113.69,4114.26,22207,3005277184
2015/5/7,14:55,4113.55,4113.56,4111.99,4112.42,24310,3199041792
2015/5/7,14:56,4112.59,4112.82,4111.69,4112.32,25004,3239262464
2015/5/7,14:57,4111.88,4112.71,4111.16,4111.16,26330,3461892864
2015/5/7,14:58,4111.52,4111.9,4109.87,4110.49,30944,3980101632
2015/5/7,14:59,4110.17,4111.14,4109.76,4110.91,30190,4005644032
2015/5/7,15:00,4111.75,4113.27,4111.75,4112.21,28801,3918484224
2015/5/8,9:31,4152.98,4177.88,4152.98,4177.88,97895,13719352320
2015/5/8,9:32,4176.14,4176.95,4173.53,4173.79,63409,8574100480
2015/5/8,9:33,4172.44,4172.44,4169.14,4169.14,53340,6701664256
