2002/08/08,09:47,1672.135,1672.551,1672.135,1672.551,23209.00,21460496.00
2002/08/08,09:48,1672.517,1673.191,1672.517,1672.840,22037.00,21132000.00
2002/08/08,09:49,1672.840,1673.414,1672.840,1673.414,22368.00,21094688.00
2002/08/08,09:50,1673.414,1673.781,1673.117,1673.781,25938.00,22501824.00
2002/08/08,09:51,1673.802,1674.007,1673.658,1673.658,24496.00,22140800.00
2002/08/08,09:52,1673.658,1674.314,1673.658,1674.314,23492.00,21488192.00
2002/08/08,09:53,1673.889,1674.514,1673.889,1674.137,24688.00,23574912.00
2002/08/08,09:54,1674.267,1674.786,1674.267,1674.472,28103.00,25068800.00
2002/08/08,09:55,1674.496,1675.056,1674.496,1674.685,31594.00,15878176.00
2002/08/08,09:56,1674.742,1674.852,1674.742,1674.785,25277.00,20513920.00
2002/08/08,09:57,1674.794,1675.259,1674.717,1674.750,35298.00,24928384.00
2002/08/08,09:58,1674.763,1675.184,1674.763,1674.789,14328.00,13912000.00
2002/08/08,09:59,1675.159,1675.159,1674.953,1674.982,21752.00,20069312.00
2002/08/08,10:00,1674.756,1675.099,1674.632,1674.643,24617.00,23683200.00
2002/08/08,10:01,1674.643,1674.908,1674.478,1674.529,19103.00,18255776.00
2002/08/08,10:02,1674.536,1674.920,1674.447,1674.799,19615.00,18334848.00
2002/08/08,10:03,1674.799,1674.799,1674.291,1674.291,15961.00,16178176.00
2002/08/08,10:04,1674.310,1674.310,1674.251,1674.291,18816.00,17967296.00
2002/08/08,10:05,1674.370,1674.429,1674.282,1674.429,18303.00,17817280.00
2002/08/08,10:06,1674.429,1674.429,1674.302,1674.302,17007.00,15462144.00
2002/08/08,10:07,1674.305,1674.305,1673.886,1674.186,34336.00,19563648.00
2002/08/08,10:08,1673.652,1674.072,1673.573,1673.573,13767.00,11905408.00
2002/08/08,10:09,1673.882,1673.882,1673.395,1673.395,16944.00,16716352.00
2002/08/08,10:10,1673.774,1673.774,1673.256,1673.630,18036.00,16282176.00
2002/08/08,10:11,1673.630,1673.630,1673.044,1673.044,15360.00,13859264.00
2002/08/08,10:12,1673.039,1673.039,1672.794,1672.794,16546.00,15421120.00
2002/08/08,10:13,1672.794,1672.830,1672.641,1672.641,16965.00,13950400.00
2002/08/08,10:14,1672.644,1672.978,1672.411,1672.411,20256.00,19233792.00
2002/08/08,10:15,1672.392,1672.392,1672.212,1672.234,11778.00,11224000.00
2002/08/08,10:16,1672.234,1672.285,1672.134,1672.134,13236.00,12423232.00
2002/08/08,10:17,1672.142,1672.456,1672.065,1672.456,12964.00,12967680.00
2002/08/08,10:18,1672.456,1672.497,1672.099,1672.135,24189.00,22989632.00
2002/08/08,10:19,1672.135,1672.174,1672.106,1672.163,12098.00,11856192.00
2002/08/08,10:20,1672.197,1672.557,1672.180,1672.236,12752.00,11135488.00
2002/08/08,10:21,1672.236,1672.619,1672.236,1672.619,17677.00,15976000.00
2002/08/08,10:22,1672.561,1672.958,1672.561,1672.704,14144.00,13640768.00
2002/08/08,10:23,1672.704,1672.706,1672.615,1672.706,13440.00,13223936.00
2002/08/08,10:24,1672.667,1672.784,1672.667,1672.784,17393.00,15869184.00
2002/08/08,10:25,1672.753,1672.753,1672.649,1672.711,11241.00,10993216.00
2002/08/08,10:26,1672.805,1672.810,1672.339,1672.339,15552.00,15940800.00
2002/08/08,10:27,1672.715,1672.783,1672.385,1672.783,16369.00,15664512.00
2002/08/08,10:28,1672.803,1672.803,1672.279,1672.279,11622.00,12360576.00
2002/08/08,10:29,1672.345,1672.678,1672.051,1672.051,17255.00,16265408.00
2002/08/08,10:30,1672.031,1672.096,1671.849,1671.849,15319.00,14765760.00
2002/08/08,10:31,1671.849,1672.113,1671.849,1671.992,21550.00,16818560.00
2002/08/08,10:32,1671.931,1671.931,1671.590,1671.703,28240.00,19396544.00
2002/08/08,10:33,1671.643,1671.747,1671.093,1671.179,25462.00,15174016.00
2002/08/08,10:34,1671.156,1671.156,1670.707,1670.707,19792.00,19153920.00
2002/08/08,10:35,1670.737,1670.737,1670.276,1670.276,26439.00,25333184.00
2002/08/08,10:36,1670.317,1670.317,1670.213,1670.213,26416.00,18974464.00
2002/08/08,10:37,1670.101,1670.156,1669.929,1669.929,15804.00,15684352.00
2002/08/08,10:38,1670.006,1670.006,1669.313,1669.313,22239.00,17641856.00
2002/08/08,10:39,1669.313,1669.313,1669.196,1669.196,13573.00,12152448.00
2002/08/08,10:40,1669.547,1669.547,1669.395,1669.419,17292.00,18121984.00
2002/08/08,10:41,1669.374,1669.374,1668.814,1669.155,12168.00,13051648.00
2002/08/08,10:42,1669.155,1669.155,1668.802,1669.109,12607.00,12665344.00
2002/08/08,10:43,1668.627,1669.095,1668.627,1668.649,15767.00,16145024.00
2002/08/08,10:44,1668.576,1668.990,1668.576,1668.990,23188.00,14338048.00
2002/08/08,10:45,1669.016,1669.016,1668.969,1668.969,19219.00,15608576.00
2002/08/08,10:46,1669.045,1669.047,1668.617,1668.617,14224.00,9664128.00
2002/08/08,10:47,1669.049,1669.112,1669.029,1669.081,14990.00,14896000.00
2002/08/08,10:48,1669.119,1669.218,1669.119,1669.181,8868.00,9277440.00
2002/08/08,10:49,1669.181,1669.282,1669.181,1669.222,47378.00,15899136.00
2002/08/08,10:50,1668.954,1669.334,1668.930,1669.287,17660.00,15886592.00
2002/08/08,10:51,1669.344,1669.344,1668.943,1668.957,9213.00,8809216.00
2002/08/08,10:52,1668.862,1668.994,1668.849,1668.849,12700.00,12680320.00
2002/08/08,10:53,1668.773,1669.275,1668.773,1669.172,15182.00,14350848.00
2002/08/08,10:54,1669.172,1669.185,1668.762,1668.762,13227.00,12868992.00
2002/08/08,10:55,1669.121,1669.121,1668.781,1668.781,13654.00,14726272.00
2002/08/08,10:56,1668.781,1669.352,1668.781,1669.352,13709.00,12952960.00
2002/08/08,10:57,1669.352,1669.352,1668.989,1669.307,15545.00,16601856.00
2002/08/08,10:58,1669.318,1669.318,1668.857,1668.857,16288.00,11717248.00
2002/08/08,10:59,1668.857,1668.914,1668.836,1668.863,12005.00,12075904.00
2002/08/08,11:00,1668.878,1669.208,1668.813,1669.153,25754.00,16097280.00
2002/08/08,11:01,1669.153,1669.153,1668.722,1669.003,12501.00,12102912.00
2002/08/08,11:02,1668.982,1668.982,1668.453,1668.453,13827.00,12194944.00
2002/08/08,11:03,1668.410,1668.812,1668.173,1668.173,12199.00,12911872.00
2002/08/08,11:04,1668.173,1668.568,1668.173,1668.399,14598.00,14582016.00
2002/08/08,11:05,1668.099,1668.099,1667.971,1667.971,18800.00,16648448.00
2002/08/08,11:06,1667.855,1667.855,1667.637,1667.637,15273.00,13797120.00
2002/08/08,11:07,1667.516,1667.516,1667.268,1667.331,25937.00,19720960.00
2002/08/08,11:08,1667.536,1667.536,1666.742,1666.742,28734.00,21608832.00
2002/08/08,11:09,1666.614,1666.614,1666.427,1666.475,23804.00,19092352.00
2002/08/08,11:10,1665.917,1666.223,1665.917,1666.052,33401.00,18785920.00
2002/08/08,11:11,1665.946,1665.946,1665.438,1665.450,22362.00,21371648.00
2002/08/08,11:12,1665.682,1665.682,1665.482,1665.482,18498.00,15480320.00
2002/08/08,11:13,1665.057,1665.426,1664.927,1664.927,18545.00,16061824.00
2002/08/08,11:14,1665.289,1665.289,1664.769,1664.769,19179.00,19509120.00
2002/08/08,11:15,1664.733,1664.763,1664.712,1664.737,13589.00,12929024.00
2002/08/08,11:16,1664.737,1665.206,1664.737,1665.190,17480.00,15699968.00
2002/08/08,11:17,1665.322,1665.371,1665.291,1665.371,23569.00,14693376.00
2002/08/08,11:18,1665.371,1665.479,1665.312,1665.479,11534.00,10823936.00
2002/08/08,11:19,1665.501,1665.513,1665.457,1665.457,15239.00,13181056.00
2002/08/08,11:20,1665.457,1665.598,1665.457,1665.524,11384.00,10727936.00
2002/08/08,11:21,1665.598,1665.806,1665.598,1665.806,11199.00,10653184.00
2002/08/08,11:22,1665.806,1665.812,1665.795,1665.802,11289.00,11159168.00
2002/08/08,11:23,1665.802,1665.907,1665.475,1665.475,12137.00,12885888.00
2002/08/08,11:24,1665.499,1665.844,1665.499,1665.785,8962.00,9520896.00
2002/08/08,11:25,1665.785,1665.785,1665.312,1665.491,13549.00,12829440.00
2002/08/08,11:26,1665.966,1665.966,1665.451,1665.451,12680.00,12442752.00
2002/08/08,11:27,1665.451,1665.801,1665.417,1665.752,11730.00,12660096.00
2002/08/08,11:28,1665.744,1665.779,1665.685,1665.779,14523.00,14382208.00
2002/08/08,11:29,1665.734,1665.821,1665.734,1665.821,10364.00,10029952.00
2002/08/08,11:30,1665.755,1665.845,1665.755,1665.779,9468.00,10493952.00
2002/08/08,13:01,1665.792,1665.824,1665.698,1665.776,38042.00,33767040.00
2002/08/08,13:02,1665.772,1665.791,1665.725,1665.776,7142.00,6413056.00
2002/08/08,13:03,1665.776,1665.850,1665.370,1665.370,14670.00,11720704.00
2002/08/08,13:04,1665.374,1665.767,1665.374,1665.753,12881.00,11927424.00
2002/08/08,13:05,1665.772,1665.772,1665.736,1665.740,6040.00,5819520.00
2002/08/08,13:06,1665.740,1665.740,1665.692,1665.708,7804.00,8350720.00
2002/08/08,13:07,1665.708,1665.730,1665.356,1665.703,15698.00,12438016.00
2002/08/08,13:08,1665.802,1665.802,1665.702,1665.702,7221.00,7428224.00
2002/08/08,13:09,1665.710,1665.751,1665.686,1665.751,8007.00,8812160.00
2002/08/08,13:10,1665.689,1665.708,1665.679,1665.699,10054.00,9867008.00
2002/08/08,13:11,1665.712,1665.756,1665.662,1665.756,8649.00,8807936.00
2002/08/08,13:12,1665.763,1665.763,1665.689,1665.710,8991.00,8686592.00
2002/08/08,13:13,1665.710,1665.710,1665.644,1665.644,8786.00,8836992.00
2002/08/08,13:14,1665.591,1665.635,1665.591,1665.632,8203.00,8350592.00
2002/08/08,13:15,1665.632,1665.688,1665.603,1665.629,16324.00,14484352.00
2002/08/08,13:16,1665.609,1665.653,1665.609,1665.635,8817.00,9139712.00
2002/08/08,13:17,1665.619,1665.619,1665.144,1665.144,8942.00,8376960.00
2002/08/08,13:18,1665.144,1665.578,1665.144,1665.210,11328.00,11757184.00
2002/08/08,13:19,1665.210,1665.511,1665.047,1665.047,10123.00,10439552.00
2002/08/08,13:20,1665.040,1665.063,1664.963,1664.963,15954.00,16847616.00
2002/08/08,13:21,1664.963,1665.321,1664.879,1664.879,11115.00,11950592.00
2002/08/08,13:22,1664.879,1664.889,1664.865,1664.866,10898.00,12547840.00
2002/08/08,13:23,1664.795,1665.121,1664.678,1664.682,11302.00,11529600.00
2002/08/08,13:24,1664.640,1664.938,1664.603,1664.938,9728.00,11254144.00
2002/08/08,13:25,1664.894,1664.894,1664.431,1664.435,12048.00,11293440.00
2002/08/08,13:26,1664.376,1664.438,1664.376,1664.404,17226.00,17693696.00
2002/08/08,13:27,1664.401,1664.685,1664.339,1664.685,14031.00,12848384.00
2002/08/08,13:28,1664.307,1664.660,1664.288,1664.642,16474.00,15143680.00
2002/08/08,13:29,1664.642,1664.642,1664.490,1664.490,13415.00,13144832.00
2002/08/08,13:30,1664.468,1664.520,1664.355,1664.357,19033.00,15426304.00
2002/08/08,13:31,1663.947,1664.320,1663.922,1664.320,22656.00,15279872.00
2002/08/08,13:32,1664.320,1664.320,1663.799,1663.799,13828.00,14553344.00
2002/08/08,13:33,1663.799,1663.896,1663.753,1663.786,17187.00,15602688.00
2002/08/08,13:34,1663.786,1663.842,1663.760,1663.842,10891.00,10107392.00
2002/08/08,13:35,1663.770,1664.324,1663.770,1664.324,17584.00,17147392.00
2002/08/08,13:36,1664.297,1664.313,1663.823,1663.823,8529.00,8763904.00
2002/08/08,13:37,1663.823,1664.226,1663.750,1663.955,12867.00,13936640.00
2002/08/08,13:38,1663.955,1664.321,1663.891,1664.321,11595.00,11958272.00
2002/08/08,13:39,1664.358,1664.363,1664.294,1664.294,12012.00,13378560.00
2002/08/08,13:40,1664.457,1664.494,1664.051,1664.494,13447.00,14241024.00
2002/08/08,13:41,1664.500,1664.673,1664.500,1664.569,15577.00,13532672.00
2002/08/08,13:42,1664.643,1664.681,1664.643,1664.657,16094.00,17480704.00
2002/08/08,13:43,1664.657,1664.667,1664.346,1664.667,13420.00,13649152.00
2002/08/08,13:44,1665.063,1665.342,1664.715,1665.342,18801.00,16601600.00
2002/08/08,13:45,1665.352,1665.550,1665.352,1665.550,18413.00,17697536.00
2002/08/08,13:46,1665.550,1665.836,1665.550,1665.836,18055.00,16941824.00
2002/08/08,13:47,1665.934,1665.981,1665.934,1665.949,17855.00,17322496.00
2002/08/08,13:48,1666.073,1666.125,1666.073,1666.125,17963.00,19271424.00
2002/08/08,13:49,1665.749,1666.679,1665.749,1666.665,18710.00,18219776.00
2002/08/08,13:50,1666.325,1666.823,1666.325,1666.817,14705.00,14958592.00
2002/08/08,13:51,1666.817,1666.960,1666.817,1666.960,24014.00,15003648.00
2002/08/08,13:52,1666.576,1667.081,1666.576,1667.008,19727.00,16280064.00
2002/08/08,13:53,1666.975,1667.450,1666.975,1667.057,11768.00,12109824.00
2002/08/08,13:54,1666.997,1667.001,1666.969,1666.985,14479.00,14258432.00
2002/08/08,13:55,1666.832,1666.832,1666.751,1666.812,14834.00,14412544.00
2002/08/08,13:56,1666.812,1666.812,1666.520,1666.520,14960.00,12651520.00
2002/08/08,13:57,1666.448,1666.448,1666.063,1666.063,13772.00,13205248.00
2002/08/08,13:58,1666.340,1666.340,1666.203,1666.203,9923.00,9948160.00
2002/08/08,13:59,1666.620,1666.620,1665.947,1665.947,10843.00,10424064.00
2002/08/08,14:00,1665.947,1666.049,1665.890,1666.028,10451.00,11033344.00
2002/08/08,14:01,1666.028,1666.138,1665.991,1665.991,12464.00,12776704.00
2002/08/08,14:02,1665.991,1666.173,1665.890,1666.173,13248.00,11897344.00
2002/08/08,14:03,1666.206,1666.206,1665.723,1665.723,16204.00,13820416.00
2002/08/08,14:04,1665.723,1666.217,1665.723,1666.217,12737.00,10610432.00
2002/08/08,14:05,1666.159,1666.200,1665.870,1665.919,17403.00,12533248.00
2002/08/08,14:06,1665.919,1666.240,1665.850,1666.240,14038.00,12918528.00
2002/08/08,14:07,1666.257,1666.269,1665.805,1665.805,13018.00,13789184.00
2002/08/08,14:08,1665.822,1665.979,1665.822,1665.979,14013.00,14537984.00
2002/08/08,14:09,1665.823,1666.188,1665.712,1665.734,14869.00,14438144.00
2002/08/08,14:10,1665.734,1665.982,1665.734,1665.817,19600.00,18660096.00
2002/08/08,14:11,1665.819,1665.819,1665.409,1665.741,29286.00,23766784.00
2002/08/08,14:12,1665.588,1665.588,1665.132,1665.478,19263.00,18589184.00
2002/08/08,14:13,1665.478,1665.478,1665.078,1665.078,32351.00,18373376.00
2002/08/08,14:14,1665.395,1665.395,1664.567,1665.026,20972.00,19380992.00
2002/08/08,14:15,1664.882,1664.882,1664.283,1664.283,17932.00,17145088.00
2002/08/08,14:16,1664.321,1664.321,1664.032,1664.032,17053.00,15688448.00
2002/08/08,14:17,1664.032,1664.322,1663.809,1663.809,24928.00,23566592.00
2002/08/08,14:18,1663.765,1664.055,1663.739,1664.055,21514.00,14728448.00
2002/08/08,14:19,1664.055,1664.083,1663.603,1663.659,17974.00,16670464.00
2002/08/08,14:20,1663.698,1663.698,1663.425,1663.538,18635.00,18228224.00
2002/08/08,14:21,1663.947,1663.947,1663.442,1663.462,17100.00,16422656.00
2002/08/08,14:22,1663.422,1663.984,1663.422,1663.984,17898.00,16001024.00
2002/08/08,14:23,1663.984,1664.045,1663.982,1664.034,15399.00,15350272.00
2002/08/08,14:24,1663.891,1664.101,1663.891,1664.024,20727.00,18629888.00
2002/08/08,14:25,1664.024,1664.129,1663.642,1663.747,15678.00,15135744.00
2002/08/08,14:26,1663.715,1664.160,1663.715,1663.753,16146.00,15854848.00
2002/08/08,14:27,1663.753,1663.753,1663.679,1663.708,20217.00,17962240.00
2002/08/08,14:28,1663.809,1664.188,1663.729,1664.188,17425.00,17544704.00
2002/08/08,14:29,1664.188,1664.250,1663.834,1663.834,11827.00,12356096.00
2002/08/08,14:30,1664.242,1664.242,1664.164,1664.189,17637.00,17167616.00
2002/08/08,14:31,1664.189,1664.191,1663.840,1663.936,17818.00,17294592.00
2002/08/08,14:32,1663.998,1664.406,1663.899,1664.406,14965.00,14360320.00
2002/08/08,14:33,1664.406,1664.406,1664.292,1664.329,14308.00,14663680.00
2002/08/08,14:34,1663.936,1663.936,1663.864,1663.864,14959.00,15008768.00
2002/08/08,14:35,1663.833,1664.188,1663.819,1664.188,18582.00,18231552.00
2002/08/08,14:36,1664.203,1664.203,1663.693,1663.693,16343.00,15452416.00
2002/08/08,14:37,1663.663,1663.676,1663.631,1663.631,20291.00,20386816.00
2002/08/08,14:38,1663.631,1663.631,1663.243,1663.243,21709.00,21812736.00
2002/08/08,14:39,1663.215,1663.215,1662.927,1663.211,35603.00,34771712.00
2002/08/08,14:40,1663.211,1663.211,1662.493,1662.730,31963.00,29837824.00
2002/08/08,14:41,1662.589,1662.589,1661.692,1661.692,44062.00,43606784.00
2002/08/08,14:42,1661.436,1661.436,1660.940,1660.940,58148.00,44739584.00
2002/08/08,14:43,1660.782,1660.782,1659.848,1659.848,65209.00,51898624.00
2002/08/08,14:44,1659.848,1659.848,1659.172,1659.172,63083.00,57652992.00
2002/08/08,14:45,1658.990,1658.990,1658.271,1658.271,54926.00,38117120.00
2002/08/08,14:46,1658.271,1658.628,1657.621,1657.621,70543.00,42504192.00
2002/08/08,14:47,1657.994,1658.067,1657.554,1657.554,37638.00,33921024.00
2002/08/08,14:48,1657.554,1658.043,1657.554,1658.018,128509.00,40406016.00
2002/08/08,14:49,1658.018,1658.273,1658.018,1658.273,73753.00,33385472.00
2002/08/08,14:50,1658.291,1658.519,1658.291,1658.519,220920.00,58605568.00
2002/08/08,14:51,1658.645,1659.347,1658.645,1659.347,30068.00,21987072.00
2002/08/08,14:52,1659.038,1659.389,1658.950,1659.288,36246.00,30428672.00
2002/08/08,14:53,1659.288,1659.496,1659.167,1659.167,30973.00,29002752.00
2002/08/08,14:54,1659.167,1659.639,1659.167,1659.221,29855.00,26139392.00
2002/08/08,14:55,1659.182,1659.594,1659.182,1659.581,29834.00,29296640.00
2002/08/08,14:56,1659.581,1659.581,1659.409,1659.494,34776.00,29615360.00
2002/08/08,14:57,1659.494,1659.494,1659.186,1659.186,37877.00,35736832.00
2002/08/08,14:58,1659.186,1659.268,1659.156,1659.205,40389.00,38103808.00
2002/08/08,14:59,1659.205,1659.390,1659.000,1659.154,44325.00,42092544.00
2002/08/08,15:00,1659.154,1659.998,1659.154,1659.802,173264.00,92637952.00
2002/08/09,09:31,1658.443,1659.789,1657.787,1658.088,104192.00,106717904.00
2002/08/09,09:32,1658.189,1658.189,1657.376,1657.376,41395.00,24025696.00
2002/08/09,09:33,1657.458,1657.458,1656.952,1656.952,74605.00,29172000.00
2002/08/09,09:34,1656.814,1657.103,1656.814,1657.053,19286.00,21309296.00
2002/08/09,09:35,1657.238,1657.332,1656.617,1656.617,20732.00,19953104.00
2002/08/09,09:36,1656.995,1656.995,1656.498,1656.900,23613.00,26538496.00
2002/08/09,09:37,1656.378,1656.861,1656.378,1656.740,17950.00,21092400.00
2002/08/09,09:38,1656.740,1656.852,1656.740,1656.852,22718.00,24322304.00
2002/08/09,09:39,1656.780,1656.780,1656.234,1656.619,51459.00,27022016.00
2002/08/09,09:40,1656.573,1656.627,1656.515,1656.546,21065.00,18315072.00
2002/08/09,09:41,1656.546,1656.623,1656.112,1656.623,17106.00,18674624.00
2002/08/09,09:42,1656.623,1656.653,1656.235,1656.235,17138.00,15920192.00
2002/08/09,09:43,1656.235,1656.288,1656.136,1656.147,18162.00,18437088.00
2002/08/09,09:44,1656.147,1656.588,1656.147,1656.164,17980.00,16878496.00
2002/08/09,09:45,1656.408,1656.408,1656.062,1656.070,15506.00,15541920.00
2002/08/09,09:46,1656.070,1656.070,1655.853,1655.954,104728.00,24792000.00
2002/08/09,09:47,1655.797,1655.797,1655.572,1655.572,30582.00,23276192.00
2002/08/09,09:48,1655.595,1655.595,1654.961,1655.190,14036.00,14736192.00
2002/08/09,09:49,1655.235,1655.235,1655.021,1655.021,14662.00,14084992.00
2002/08/09,09:50,1655.021,1655.021,1654.538,1654.986,33032.00,14168608.00
2002/08/09,09:51,1654.986,1654.992,1654.901,1654.901,16827.00,17651904.00
2002/08/09,09:52,1654.901,1654.901,1654.487,1654.728,36696.00,19909600.00
2002/08/09,09:53,1654.333,1654.534,1654.010,1654.010,18359.00,18796288.00
2002/08/09,09:54,1654.089,1654.089,1653.884,1653.923,16217.00,17824704.00
2002/08/09,09:55,1653.891,1653.892,1653.891,1653.892,9024.00,8223936.00
2002/08/09,09:56,1653.817,1653.857,1653.766,1653.766,32811.00,30005504.00
2002/08/09,09:57,1654.143,1654.143,1653.634,1653.661,13794.00,14602688.00
2002/08/09,09:58,1653.754,1653.754,1653.651,1653.651,19829.00,17710592.00
2002/08/09,09:59,1653.614,1653.716,1653.614,1653.716,12277.00,11982720.00
2002/08/09,10:00,1653.716,1654.017,1653.683,1653.683,14570.00,16437760.00
2002/08/09,10:01,1654.088,1654.203,1654.088,1654.203,18749.00,19491328.00
2002/08/09,10:02,1654.243,1654.561,1653.890,1654.561,18936.00,18798592.00
2002/08/09,10:03,1654.615,1654.615,1654.533,1654.533,13440.00,12831616.00
2002/08/09,10:04,1654.374,1654.778,1654.374,1654.772,14376.00,14693888.00
2002/08/09,10:05,1654.772,1654.979,1654.427,1654.930,15179.00,16434688.00
2002/08/09,10:06,1654.994,1655.097,1654.994,1655.073,14152.00,13964608.00
2002/08/09,10:07,1654.983,1655.189,1654.983,1655.189,13877.00,13681280.00
2002/08/09,10:08,1655.368,1655.368,1654.982,1654.988,12829.00,13649408.00
2002/08/09,10:09,1654.988,1655.321,1654.875,1655.242,15810.00,15534912.00
2002/08/09,10:10,1655.242,1655.367,1655.242,1655.352,11540.00,11772160.00
2002/08/09,10:11,1655.013,1655.484,1655.013,1655.228,16367.00,17638720.00
2002/08/09,10:12,1655.247,1655.247,1654.745,1655.092,15792.00,13533504.00
2002/08/09,10:13,1655.048,1655.048,1654.867,1654.867,23090.00,19816512.00
2002/08/09,10:14,1654.390,1654.718,1654.260,1654.507,16543.00,13189568.00
2002/08/09,10:15,1654.507,1654.507,1653.947,1654.059,22507.00,17754816.00
2002/08/09,10:16,1653.927,1653.927,1653.621,1653.621,55269.00,33032896.00
2002/08/09,10:17,1653.592,1653.984,1653.436,1653.436,33390.00,22296704.00
2002/08/09,10:18,1653.386,1653.455,1653.351,1653.351,26283.00,14659712.00
2002/08/09,10:19,1653.245,1653.650,1653.243,1653.650,27376.00,21937984.00
2002/08/09,10:20,1653.650,1653.650,1653.287,1653.483,24609.00,23804288.00
2002/08/09,10:21,1653.800,1653.800,1653.459,1653.504,17664.00,16988608.00
2002/08/09,10:22,1653.504,1653.933,1653.502,1653.842,19975.00,20920000.00
2002/08/09,10:23,1653.842,1653.905,1653.481,1653.905,17189.00,18127424.00
2002/08/09,10:24,1653.469,1653.811,1653.400,1653.811,24838.00,16335872.00
2002/08/09,10:25,1653.761,1653.761,1653.273,1653.614,18186.00,19102720.00
2002/08/09,10:26,1653.614,1653.614,1653.152,1653.152,16071.00,15421568.00
2002/08/09,10:27,1653.152,1653.402,1652.979,1652.979,13678.00,14004864.00
2002/08/09,10:28,1652.932,1652.932,1652.718,1652.718,14502.00,14987392.00
2002/08/09,10:29,1652.992,1652.992,1652.374,1652.641,18358.00,19279616.00
2002/08/09,10:30,1652.530,1652.530,1651.969,1652.292,33025.00,31640832.00
2002/08/09,10:31,1651.639,1651.639,1651.422,1651.429,23681.00,22145664.00
2002/08/09,10:32,1651.226,1651.226,1650.735,1650.735,38688.00,33242624.00
2002/08/09,10:33,1650.418,1650.418,1650.143,1650.143,38562.00,35162112.00
2002/08/09,10:34,1650.036,1650.036,1649.026,1649.440,33861.00,28819968.00
2002/08/09,10:35,1649.459,1649.459,1648.552,1648.552,36568.00,33275904.00
2002/08/09,10:36,1648.552,1648.767,1648.192,1648.192,40554.00,39748224.00
2002/08/09,10:37,1648.192,1648.192,1647.975,1647.975,27789.00,26553088.00
2002/08/09,10:38,1647.975,1648.056,1647.964,1647.988,30996.00,25511424.00
2002/08/09,10:39,1647.988,1648.525,1647.988,1648.096,23661.00,24001280.00
2002/08/09,10:40,1648.130,1648.690,1648.130,1648.614,20843.00,20203008.00
2002/08/09,10:41,1648.852,1649.237,1648.852,1649.237,24238.00,20908288.00
2002/08/09,10:42,1649.237,1649.376,1649.200,1649.376,16802.00,15961984.00
2002/08/09,10:43,1649.326,1649.602,1649.326,1649.602,22899.00,23287168.00
2002/08/09,10:44,1649.696,1649.810,1649.696,1649.779,33504.00,20979200.00
2002/08/09,10:45,1649.770,1650.369,1649.770,1650.357,14839.00,15061248.00
2002/08/09,10:46,1650.357,1650.357,1650.062,1650.317,23572.00,22288640.00
2002/08/09,10:47,1650.698,1650.737,1650.442,1650.737,19998.00,19849344.00
2002/08/09,10:48,1650.737,1650.737,1650.397,1650.459,14480.00,14965504.00
2002/08/09,10:49,1650.336,1650.695,1650.267,1650.267,19524.00,20039680.00
2002/08/09,10:50,1650.306,1650.306,1650.143,1650.173,14797.00,15088640.00
2002/08/09,10:51,1650.118,1650.663,1650.118,1650.240,20773.00,17682304.00
2002/08/09,10:52,1650.238,1650.556,1650.226,1650.530,20795.00,21745792.00
2002/08/09,10:53,1650.155,1650.173,1649.990,1649.990,21985.00,21152384.00
2002/08/09,10:54,1650.100,1650.150,1650.058,1650.064,18684.00,15438720.00
2002/08/09,10:55,1650.064,1650.467,1650.064,1650.075,30699.00,28858624.00
2002/08/09,10:56,1650.111,1650.462,1650.111,1650.147,33945.00,16798208.00
2002/08/09,10:57,1650.143,1650.178,1650.128,1650.164,32224.00,20290560.00
2002/08/09,10:58,1650.138,1650.138,1650.091,1650.105,16498.00,12658688.00
2002/08/09,10:59,1650.105,1650.251,1650.105,1650.251,13645.00,14092288.00
2002/08/09,11:00,1650.230,1650.332,1650.230,1650.281,18682.00,21939328.00
2002/08/09,11:01,1650.350,1650.550,1650.350,1650.517,13558.00,14228224.00
2002/08/09,11:02,1650.553,1650.653,1650.553,1650.613,14897.00,15887488.00
2002/08/09,11:03,1651.039,1651.225,1651.039,1651.190,11657.00,13716608.00
2002/08/09,11:04,1651.190,1651.550,1651.190,1651.550,14026.00,13692288.00
2002/08/09,11:05,1651.550,1651.699,1651.167,1651.699,16863.00,17602816.00
2002/08/09,11:06,1651.684,1651.753,1651.332,1651.428,18100.00,14997632.00
2002/08/09,11:07,1651.337,1651.875,1651.337,1651.580,14771.00,15395456.00
2002/08/09,11:08,1651.580,1652.044,1651.579,1651.632,12210.00,12559872.00
2002/08/09,11:09,1651.632,1652.044,1651.592,1651.592,16523.00,14293504.00
2002/08/09,11:10,1651.592,1651.661,1651.550,1651.550,11927.00,11931008.00
2002/08/09,11:11,1651.970,1651.972,1651.561,1651.561,11275.00,11708160.00
2002/08/09,11:12,1651.821,1651.821,1651.707,1651.748,18101.00,17956096.00
2002/08/09,11:13,1651.261,1651.319,1651.162,1651.162,10717.00,11771392.00
2002/08/09,11:14,1651.162,1651.572,1651.060,1651.060,11402.00,12439552.00
2002/08/09,11:15,1650.915,1650.915,1650.761,1650.776,18111.00,16969600.00
2002/08/09,11:16,1650.565,1650.646,1650.441,1650.441,15964.00,15612416.00
2002/08/09,11:17,1650.290,1650.290,1650.047,1650.047,16179.00,15618560.00
2002/08/09,11:18,1650.047,1650.249,1649.886,1650.249,18549.00,16138496.00
2002/08/09,11:19,1649.781,1649.781,1649.613,1649.613,16546.00,18352256.00
