D,T,O,H,L,C
1999/10/19,14:12,1480.383,1480.383,1480.383,1480.383
1999/10/19,14:13,1480.829,1480.829,1480.829,1480.829
1999/10/19,14:14,1480.806,1480.806,1480.806,1480.806
1999/10/19,14:15,1480.604,1480.604,1480.604,1480.604
1999/10/19,14:16,1480.349,1480.349,1480.349,1480.349
1999/10/19,14:17,1480.349,1480.349,1480.349,1480.349
1999/10/19,14:18,1479.645,1479.645,1479.645,1479.645
1999/10/19,14:19,1479.002,1479.002,1479.002,1479.002
1999/10/19,14:20,1478.141,1478.141,1478.141,1478.141
1999/10/19,14:21,1477.252,1477.252,1477.252,1477.252
1999/10/19,14:22,1477.252,1477.252,1477.252,1477.252
1999/10/19,14:23,1475.697,1475.697,1475.697,1475.697
1999/10/19,14:24,1475.198,1475.198,1475.198,1475.198
1999/10/19,14:25,1474.42,1474.42,1474.42,1474.42
1999/10/19,14:26,1474.336,1474.336,1474.336,1474.336
1999/10/19,14:27,1474.336,1474.336,1474.336,1474.336
1999/10/19,14:28,1474.512,1474.512,1474.512,1474.512
1999/10/19,14:29,1474.961,1474.961,1474.961,1474.961
1999/10/19,14:30,1475.272,1475.272,1475.272,1475.272
1999/10/19,14:31,1475.547,1475.547,1475.547,1475.547
1999/10/19,14:32,1475.547,1475.547,1475.547,1475.547
1999/10/19,14:33,1476.221,1476.221,1476.221,1476.221
1999/10/19,14:34,1476.486,1476.486,1476.486,1476.486
1999/10/19,14:35,1476.439,1476.439,1476.439,1476.439
1999/10/19,14:36,1476.56,1476.56,1476.56,1476.56
1999/10/19,14:37,1476.56,1476.56,1476.56,1476.56
1999/10/19,14:38,1476.542,1476.542,1476.542,1476.542
1999/10/19,14:39,1476.519,1476.519,1476.519,1476.519
1999/10/19,14:40,1476.619,1476.619,1476.619,1476.619
1999/10/19,14:41,1475.887,1475.887,1475.887,1475.887
1999/10/19,14:42,1475.887,1475.887,1475.887,1475.887
1999/10/19,14:43,1474.768,1474.768,1474.768,1474.768
1999/10/19,14:44,1474.134,1474.134,1474.134,1474.134
1999/10/19,14:45,1473.961,1473.961,1473.961,1473.961
1999/10/19,14:46,1473.543,1473.543,1473.543,1473.543
1999/10/19,14:47,1473.543,1473.543,1473.543,1473.543
1999/10/19,14:48,1472.695,1472.695,1472.695,1472.695
1999/10/19,14:49,1472.366,1472.366,1472.366,1472.366
1999/10/19,14:50,1472.075,1472.075,1472.075,1472.075
1999/10/19,14:51,1471.735,1471.735,1471.735,1471.735
1999/10/19,14:52,1471.735,1471.735,1471.735,1471.735
1999/10/19,14:53,1470.43,1470.43,1470.43,1470.43
1999/10/19,14:54,1469.773,1469.773,1469.773,1469.773
1999/10/19,14:55,1469.649,1469.649,1469.649,1469.649
1999/10/19,14:56,1469.064,1469.064,1469.064,1469.064
1999/10/19,14:57,1469.064,1469.064,1469.064,1469.064
1999/10/19,14:58,1468.284,1468.284,1468.284,1468.284
1999/10/19,14:59,1469.083,1469.083,1469.083,1469.083
1999/10/19,15:00,1470.9,1470.9,1470.9,1470.9
1999/10/21,9:31,1486.925,1487.655,1486.925,1487.655
1999/10/21,9:32,1487.773,1487.773,1487.415,1487.415
1999/10/21,9:33,1487.276,1487.276,1486.473,1486.473
1999/10/21,9:34,1486.57,1486.682,1486.042,1486.042
1999/10/21,9:35,1486.182,1486.182,1484.855,1484.855
1999/10/21,9:36,1484.757,1484.757,1483.735,1483.735
1999/10/21,9:37,1483.78,1483.78,1482.74,1482.74
1999/10/21,9:38,1482.403,1482.403,1481.272,1481.272
1999/10/21,9:39,1481.157,1481.157,1480.502,1480.502
1999/10/21,9:40,1480.235,1480.235,1479.943,1479.943
1999/10/21,9:41,1479.478,1479.581,1479.006,1479.006
1999/10/21,9:42,1478.957,1478.957,1478.038,1478.175
1999/10/21,9:43,1477.908,1478.016,1477.64,1477.64
1999/10/21,9:44,1477.28,1477.28,1477.006,1477.006
1999/10/21,9:45,1477.006,1477.006,1476.446,1476.446
1999/10/21,9:46,1476.391,1476.391,1476.035,1476.035
1999/10/21,9:47,1475.996,1475.996,1475.706,1475.845
1999/10/21,9:48,1475.84,1476.012,1475.84,1476.002
1999/10/21,9:49,1476.275,1476.276,1475.881,1476.276
1999/10/21,9:50,1476.276,1476.394,1476.23,1476.387
1999/10/21,9:51,1476.398,1476.398,1476.329,1476.359
1999/10/21,9:52,1476.359,1476.468,1476.323,1476.323
1999/10/21,9:53,1476.104,1476.313,1476.104,1476.265
1999/10/21,9:54,1476.341,1476.341,1475.732,1475.924
1999/10/21,9:55,1475.924,1476.04,1475.649,1475.86
1999/10/21,9:56,1475.792,1475.792,1475.508,1475.583
1999/10/21,9:57,1475.467,1475.5,1475.315,1475.315
1999/10/21,9:58,1475.315,1475.315,1475.097,1475.236
1999/10/21,9:59,1475.236,1475.236,1474.892,1474.903
1999/10/21,10:00,1474.903,1474.903,1474.597,1474.597
1999/10/21,10:01,1474.349,1474.349,1473.957,1473.957
1999/10/21,10:02,1474.251,1474.251,1473.931,1474.224
1999/10/21,10:03,1474.103,1474.136,1473.88,1473.88
1999/10/21,10:04,1473.88,1474.007,1473.822,1473.99
1999/10/21,10:05,1473.99,1473.99,1473.571,1473.577
1999/10/21,10:06,1473.558,1473.558,1473.093,1473.093
1999/10/21,10:07,1473.194,1473.194,1472.873,1472.918
1999/10/21,10:08,1472.918,1472.918,1472.589,1472.646
1999/10/21,10:09,1472.699,1472.699,1472.552,1472.596
1999/10/21,10:10,1472.596,1472.596,1472.274,1472.337
1999/10/21,10:11,1472.402,1472.402,1472.124,1472.124
1999/10/21,10:12,1472.124,1472.124,1471.8,1471.835
1999/10/21,10:13,1471.984,1471.984,1471.822,1471.822
1999/10/21,10:14,1471.786,1471.84,1471.705,1471.84
1999/10/21,10:15,1471.84,1472.023,1471.762,1472.023
1999/10/21,10:16,1472.107,1472.107,1471.902,1471.902
1999/10/21,10:17,1472.144,1472.249,1472.129,1472.178
1999/10/21,10:18,1472.186,1472.408,1472.186,1472.408
1999/10/21,10:19,1472.374,1472.902,1472.374,1472.902
1999/10/21,10:20,1472.902,1473.221,1472.902,1473.221
1999/10/21,10:21,1473.221,1473.505,1473.221,1473.499
1999/10/21,10:22,1473.538,1473.949,1473.476,1473.949
1999/10/21,10:23,1473.983,1474.038,1473.973,1474.038
1999/10/21,10:24,1473.988,1474.265,1473.988,1474.265
1999/10/21,10:25,1474.217,1474.32,1474.217,1474.293
1999/10/21,10:26,1474.346,1474.346,1474.133,1474.243
1999/10/21,10:27,1474.2,1474.29,1474.085,1474.178
1999/10/21,10:28,1474.084,1474.084,1473.78,1473.78
1999/10/21,10:29,1473.829,1473.829,1473.652,1473.652
1999/10/21,10:30,1473.527,1473.527,1473.099,1473.099
1999/10/21,10:31,1473.099,1473.099,1472.443,1472.443
1999/10/21,10:32,1472.39,1472.463,1472.188,1472.224
1999/10/21,10:33,1472.224,1472.403,1472.067,1472.067
1999/10/21,10:34,1472.122,1472.155,1472.1,1472.155
1999/10/21,10:35,1472.268,1472.412,1472.21,1472.262
1999/10/21,10:36,1472.046,1472.228,1471.971,1472.207
1999/10/21,10:37,1472.166,1472.222,1472.091,1472.091
1999/10/21,10:38,1472.112,1472.189,1472.112,1472.116
1999/10/21,10:39,1472.209,1472.275,1472.087,1472.188
1999/10/21,10:40,1472.113,1472.113,1471.812,1471.812
1999/10/21,10:41,1471.8,1472.014,1471.692,1471.692
1999/10/21,10:42,1471.684,1471.684,1471.52,1471.52
1999/10/21,10:43,1471.69,1471.69,1471.193,1471.193
1999/10/21,10:44,1471.188,1471.188,1470.85,1470.85
1999/10/21,10:45,1470.867,1470.867,1470.473,1470.473
1999/10/21,10:46,1470.458,1470.487,1469.965,1469.965
1999/10/21,10:47,1469.785,1469.785,1469.439,1469.439
1999/10/21,10:48,1469.408,1469.408,1468.837,1468.837
1999/10/21,10:49,1468.837,1468.837,1468.493,1468.493
1999/10/21,10:50,1468.33,1468.33,1467.81,1467.81
1999/10/21,10:51,1467.81,1467.81,1467.353,1467.353
1999/10/21,10:52,1467.368,1467.368,1466.888,1466.888
1999/10/21,10:53,1466.833,1466.9,1466.694,1466.694
1999/10/21,10:54,1466.694,1466.694,1466.445,1466.456
1999/10/21,10:55,1466.432,1466.585,1466.398,1466.585
1999/10/21,10:56,1466.67,1466.719,1466.614,1466.634
1999/10/21,10:57,1466.634,1466.833,1466.476,1466.833
1999/10/21,10:58,1466.75,1466.861,1466.569,1466.786
1999/10/21,10:59,1466.835,1467.091,1466.835,1466.97
1999/10/21,11:00,1466.878,1467.158,1466.878,1467.124
1999/10/21,11:01,1467.288,1467.459,1467.288,1467.459
1999/10/21,11:02,1467.29,1467.637,1467.29,1467.637
1999/10/21,11:03,1467.637,1467.805,1467.637,1467.792
1999/10/21,11:04,1467.915,1468.071,1467.802,1467.968
1999/10/21,11:05,1467.968,1467.968,1467.757,1467.757
1999/10/21,11:06,1467.757,1467.977,1467.757,1467.809
1999/10/21,11:07,1467.796,1467.89,1467.702,1467.89
1999/10/21,11:08,1467.703,1467.849,1467.488,1467.488
1999/10/21,11:09,1467.434,1467.47,1467.132,1467.132
1999/10/21,11:10,1467.118,1467.218,1466.92,1466.92
1999/10/21,11:11,1466.797,1466.797,1466.374,1466.374
1999/10/21,11:12,1466.374,1466.415,1466.162,1466.162
1999/10/21,11:13,1466.028,1466.038,1465.738,1465.738
1999/10/21,11:14,1465.604,1465.626,1465.576,1465.592
1999/10/21,11:15,1465.501,1465.501,1465.027,1465.027
1999/10/21,11:16,1465.027,1465.027,1464.89,1464.971
1999/10/21,11:17,1464.767,1464.767,1464.565,1464.565
1999/10/21,11:18,1464.565,1464.565,1464.111,1464.111
1999/10/21,11:19,1464.11,1464.11,1463.743,1463.743
1999/10/21,11:20,1463.743,1463.779,1463.59,1463.68
1999/10/21,11:21,1463.68,1463.68,1463.466,1463.466
1999/10/21,11:22,1463.466,1463.466,1463.172,1463.19
1999/10/21,11:23,1463.19,1463.341,1463.072,1463.072
1999/10/21,11:24,1463.051,1463.051,1462.92,1462.946
1999/10/21,11:25,1462.771,1462.771,1462.44,1462.44
1999/10/21,11:26,1462.414,1462.499,1462.37,1462.37
1999/10/21,11:27,1462.366,1462.366,1462.143,1462.242
1999/10/21,11:28,1462.24,1462.316,1462.24,1462.27
1999/10/21,11:29,1462.166,1462.298,1462.055,1462.298
1999/10/21,11:30,1462.245,1462.365,1462.245,1462.298
1999/10/21,13:01,1462.299,1462.299,1460.915,1460.915
1999/10/21,13:02,1460.766,1460.766,1460.218,1460.218
1999/10/21,13:03,1460.224,1460.224,1459.733,1459.733
1999/10/21,13:04,1459.523,1459.523,1459.106,1459.106
1999/10/21,13:05,1459.014,1459.014,1458.729,1458.729
1999/10/21,13:06,1458.729,1458.729,1458.528,1458.528
1999/10/21,13:07,1458.41,1458.41,1457.907,1457.907
1999/10/21,13:08,1457.907,1457.907,1457.558,1457.57
1999/10/21,13:09,1457.359,1457.566,1457.254,1457.254
1999/10/21,13:10,1457.203,1457.203,1456.9,1456.9
1999/10/21,13:11,1456.864,1456.979,1456.568,1456.568
1999/10/21,13:12,1456.415,1456.576,1456.415,1456.576
1999/10/21,13:13,1456.674,1456.726,1456.587,1456.726
1999/10/21,13:14,1456.726,1456.834,1456.674,1456.674
1999/10/21,13:15,1456.539,1456.683,1456.539,1456.683
1999/10/21,13:16,1456.827,1457.091,1456.784,1457.091
1999/10/21,13:17,1457.087,1457.55,1457.087,1457.55
1999/10/21,13:18,1457.625,1457.762,1457.625,1457.762
1999/10/21,13:19,1457.762,1458.453,1457.762,1458.453
1999/10/21,13:20,1458.453,1459.077,1458.453,1459.077
1999/10/21,13:21,1459.077,1459.596,1459.077,1459.596
1999/10/21,13:22,1459.562,1459.906,1459.562,1459.906
1999/10/21,13:23,1460.09,1460.206,1460.09,1460.206
1999/10/21,13:24,1460.192,1460.417,1460.192,1460.285
1999/10/21,13:25,1460.285,1460.285,1460.155,1460.155
1999/10/21,13:26,1460.155,1460.155,1459.873,1459.873
1999/10/21,13:27,1459.873,1459.873,1459.551,1459.551
1999/10/21,13:28,1459.551,1459.551,1459.02,1459.1
1999/10/21,13:29,1459.1,1459.1,1458.765,1458.765
1999/10/21,13:30,1458.769,1458.769,1458.487,1458.636
1999/10/21,13:31,1458.533,1458.562,1458.399,1458.399
1999/10/21,13:32,1458.311,1458.311,1458.134,1458.199
1999/10/21,13:33,1458.036,1458.086,1457.9,1458.04
1999/10/21,13:34,1458.026,1458.362,1457.997,1458.194
1999/10/21,13:35,1458.194,1458.194,1458.061,1458.061
1999/10/21,13:36,1458.098,1458.512,1458.098,1458.512
1999/10/21,13:37,1458.568,1458.953,1458.557,1458.953
1999/10/21,13:38,1458.953,1459.327,1458.953,1459.327
1999/10/21,13:39,1459.307,1459.774,1459.307,1459.774
1999/10/21,13:40,1459.774,1460.466,1459.774,1460.466
1999/10/21,13:41,1460.714,1461.143,1460.714,1461.143
1999/10/21,13:42,1461.249,1461.733,1461.249,1461.733
1999/10/21,13:43,1461.733,1462.742,1461.733,1462.742
1999/10/21,13:44,1462.742,1463.18,1462.742,1463.18
1999/10/21,13:45,1463.414,1463.754,1463.414,1463.73
1999/10/21,13:46,1463.833,1464.247,1463.833,1464.247
1999/10/21,13:47,1464.305,1464.57,1464.305,1464.533
1999/10/21,13:48,1464.738,1464.932,1464.726,1464.924
1999/10/21,13:49,1464.924,1464.924,1464.674,1464.674
1999/10/21,13:50,1464.518,1464.541,1464.374,1464.374
1999/10/21,13:51,1464.374,1464.374,1463.916,1463.916
1999/10/21,13:52,1463.916,1463.916,1463.22,1463.22
1999/10/21,13:53,1463.22,1463.22,1462.712,1462.712
1999/10/21,13:54,1462.712,1462.712,1462.266,1462.266
1999/10/21,13:55,1462.14,1462.14,1461.718,1461.718
1999/10/21,13:56,1461.718,1461.742,1461.38,1461.38
1999/10/21,13:57,1461.38,1461.586,1461.38,1461.406
1999/10/21,13:58,1461.405,1461.49,1461.314,1461.314
1999/10/21,13:59,1461.274,1461.415,1461.274,1461.415
1999/10/21,14:00,1461.53,1461.53,1461.26,1461.26
1999/10/21,14:01,1461.26,1461.438,1461.26,1461.438
1999/10/21,14:02,1461.57,1461.57,1461.432,1461.565
1999/10/21,14:03,1461.565,1461.644,1461.371,1461.584
1999/10/21,14:04,1461.584,1461.707,1461.437,1461.707
1999/10/21,14:05,1461.599,1461.982,1461.599,1461.982
1999/10/21,14:06,1462.001,1462.426,1462.001,1462.426
1999/10/21,14:07,1462.849,1462.849,1462.115,1462.15
1999/10/21,14:08,1462.261,1462.793,1462.228,1462.793
1999/10/21,14:09,1462.717,1462.835,1462.703,1462.835
1999/10/21,14:10,1462.835,1463.036,1462.816,1462.816
1999/10/21,14:11,1462.816,1462.827,1462.507,1462.507
1999/10/21,14:12,1462.532,1462.532,1462.071,1462.071
1999/10/21,14:13,1461.844,1461.844,1461.397,1461.462
1999/10/21,14:14,1461.299,1461.365,1461.001,1461.001
1999/10/21,14:15,1461.001,1461.001,1460.347,1460.347
1999/10/21,14:16,1460.347,1460.347,1459.894,1459.894
1999/10/21,14:17,1459.852,1459.852,1459.226,1459.226
1999/10/21,14:18,1459.115,1459.115,1458.624,1458.624
1999/10/21,14:19,1458.579,1458.579,1458.074,1458.074
1999/10/21,14:20,1458.003,1458.038,1457.594,1457.594
1999/10/21,14:21,1457.594,1457.594,1457.358,1457.358
1999/10/21,14:22,1457.358,1457.581,1457.358,1457.581
1999/10/21,14:23,1457.475,1457.485,1457.353,1457.353
1999/10/21,14:24,1457.496,1457.525,1457.358,1457.395
1999/10/21,14:25,1457.319,1457.602,1457.319,1457.602
1999/10/21,14:26,1457.642,1457.677,1457.627,1457.627
1999/10/21,14:27,1457.737,1457.974,1457.733,1457.974
1999/10/21,14:28,1457.882,1458.239,1457.882,1458.239
1999/10/21,14:29,1458.144,1458.249,1458.136,1458.165
1999/10/21,14:30,1458.225,1458.527,1458.219,1458.47
1999/10/21,14:31,1458.418,1458.555,1458.418,1458.5
1999/10/21,14:32,1458.538,1458.613,1458.429,1458.613
1999/10/21,14:33,1458.699,1458.699,1458.271,1458.312
1999/10/21,14:34,1458.226,1458.372,1458.156,1458.156
1999/10/21,14:35,1457.991,1457.991,1457.549,1457.642
1999/10/21,14:36,1457.444,1457.444,1456.534,1456.534
1999/10/21,14:37,1456.565,1456.565,1456,1456
1999/10/21,14:38,1455.581,1455.64,1455.208,1455.208
1999/10/21,14:39,1455.147,1455.147,1454.29,1454.29
1999/10/21,14:40,1454.29,1454.29,1453.731,1453.731
1999/10/21,14:41,1453.576,1453.595,1453.139,1453.139
1999/10/21,14:42,1453.139,1453.139,1452.823,1452.823
1999/10/21,14:43,1452.911,1453.123,1452.911,1453.102
1999/10/21,14:44,1452.952,1452.952,1452.822,1452.908
1999/10/21,14:45,1452.908,1453.1,1452.851,1453.1
1999/10/21,14:46,1453.267,1453.456,1453.12,1453.456
1999/10/21,14:47,1453.456,1453.456,1453.258,1453.338
1999/10/21,14:48,1453.467,1453.936,1453.467,1453.935
1999/10/21,14:49,1454.035,1454.266,1454.035,1454.266
1999/10/21,14:50,1454.363,1454.97,1454.363,1454.97
1999/10/21,14:51,1454.74,1455.188,1454.74,1455.188
1999/10/21,14:52,1455.261,1455.518,1455.261,1455.481
1999/10/21,14:53,1455.481,1455.911,1455.411,1455.911
1999/10/21,14:54,1455.911,1455.911,1455.69,1455.761
1999/10/21,14:55,1455.776,1455.776,1455.687,1455.71
1999/10/21,14:56,1455.71,1455.814,1455.709,1455.709
1999/10/21,14:57,1455.808,1455.808,1455.666,1455.678
1999/10/21,14:58,1455.735,1455.942,1455.678,1455.942
1999/10/21,14:59,1456.001,1456.61,1456.001,1456.61
1999/10/21,15:00,1457.317,1458.53,1457.317,1458.53
1999/10/25,9:31,1499.138,1499.138,1497.462,1498.818
1999/10/25,9:32,1498.818,1498.886,1498.074,1498.074
1999/10/25,9:33,1497.676,1497.676,1496.583,1496.583
1999/10/25,9:34,1495.944,1495.944,1493.859,1493.859
1999/10/25,9:35,1493.859,1493.859,1491.729,1491.729
1999/10/25,9:36,1491.729,1491.729,1489.993,1490.165
1999/10/25,9:37,1489.682,1489.682,1488.423,1488.538
1999/10/25,9:38,1488.292,1488.292,1487.032,1487.032
1999/10/25,9:39,1486.712,1486.712,1485.92,1485.931
1999/10/25,9:40,1485.781,1485.888,1485.562,1485.729
1999/10/25,9:41,1485.269,1485.269,1484.677,1484.677
1999/10/25,9:42,1484.677,1484.677,1484.374,1484.386
1999/10/25,9:43,1484.586,1484.586,1484.057,1484.102
1999/10/25,9:44,1484.04,1484.04,1483.718,1483.718
1999/10/25,9:45,1483.578,1483.76,1483.574,1483.639
1999/10/25,9:46,1483.977,1483.977,1483.588,1483.972
1999/10/25,9:47,1483.972,1483.972,1483.836,1483.836
1999/10/25,9:48,1483.983,1484.291,1483.983,1484.234
1999/10/25,9:49,1484.234,1484.519,1484.177,1484.482
1999/10/25,9:50,1484.479,1484.853,1484.478,1484.853
1999/10/25,9:51,1484.734,1485.281,1484.734,1485.281
1999/10/25,9:52,1485.281,1485.534,1485.281,1485.534
1999/10/25,9:53,1485.534,1485.769,1485.422,1485.769
1999/10/25,9:54,1485.868,1485.868,1485.317,1485.317
1999/10/25,9:55,1485.333,1485.431,1485.026,1485.026
1999/10/25,9:56,1484.948,1484.989,1484.453,1484.453
1999/10/25,9:57,1484.453,1484.453,1483.312,1483.312
1999/10/25,9:58,1483.312,1483.312,1482.067,1482.067
1999/10/25,9:59,1482.067,1482.067,1481.144,1481.144
1999/10/25,10:00,1481.144,1481.144,1480.307,1480.307
1999/10/25,10:01,1480.126,1480.126,1478.907,1478.907
1999/10/25,10:02,1478.907,1478.907,1478.42,1478.42
1999/10/25,10:03,1478.171,1478.171,1477.343,1477.343
1999/10/25,10:04,1476.968,1477.038,1476.415,1476.415
1999/10/25,10:05,1476.224,1476.224,1476.113,1476.113
1999/10/25,10:06,1475.77,1475.827,1475.737,1475.737
1999/10/25,10:07,1475.759,1476.047,1475.759,1476.047
1999/10/25,10:08,1476.144,1476.144,1476.036,1476.036
1999/10/25,10:09,1476.036,1476.036,1475.959,1475.959
1999/10/25,10:10,1475.959,1476.13,1475.958,1476.009
1999/10/25,10:11,1476.055,1476.288,1476.055,1476.288
1999/10/25,10:12,1476.406,1476.407,1476.375,1476.407
1999/10/25,10:13,1476.407,1476.483,1476.326,1476.483
1999/10/25,10:14,1476.697,1476.697,1476.503,1476.59
1999/10/25,10:15,1476.638,1476.638,1476.473,1476.578
1999/10/25,10:16,1476.578,1476.852,1476.566,1476.652
1999/10/25,10:17,1476.573,1476.791,1476.573,1476.644
1999/10/25,10:18,1476.635,1476.696,1476.586,1476.671
1999/10/25,10:19,1476.671,1476.68,1476.406,1476.406
1999/10/25,10:20,1476.305,1476.331,1475.663,1475.663
1999/10/25,10:21,1475.663,1475.663,1475.152,1475.152
1999/10/25,10:22,1475.152,1475.152,1474.457,1474.457
1999/10/25,10:23,1474.322,1474.322,1473.75,1473.75
1999/10/25,10:24,1473.659,1473.659,1473.223,1473.223
1999/10/25,10:25,1473.157,1473.157,1472.821,1473.034
1999/10/25,10:26,1473.23,1473.23,1472.77,1472.879
1999/10/25,10:27,1472.693,1472.865,1472.682,1472.795
1999/10/25,10:28,1472.795,1472.795,1472.406,1472.463
1999/10/25,10:29,1472.463,1472.468,1472.187,1472.437
1999/10/25,10:30,1472.437,1472.437,1472.135,1472.185
1999/10/25,10:31,1472.131,1472.131,1471.946,1472.119
1999/10/25,10:32,1472.336,1472.336,1472.073,1472.073
1999/10/25,10:33,1472.119,1472.136,1472.115,1472.115
1999/10/25,10:34,1471.994,1472.272,1471.994,1472.139
1999/10/25,10:35,1471.901,1472,1471.901,1472
1999/10/25,10:36,1472.061,1472.213,1471.896,1472.213
1999/10/25,10:37,1472.213,1472.241,1472.064,1472.064
1999/10/25,10:38,1472.161,1472.41,1472.161,1472.41
1999/10/25,10:39,1472.404,1472.468,1472.239,1472.468
1999/10/25,10:40,1472.506,1473.02,1472.506,1473.02
1999/10/25,10:41,1472.99,1473.163,1472.99,1473.163
1999/10/25,10:42,1473.191,1473.693,1473.191,1473.603
1999/10/25,10:43,1473.878,1474.112,1473.878,1474.112
1999/10/25,10:44,1474.276,1474.432,1474.276,1474.432
1999/10/25,10:45,1474.447,1475.021,1474.447,1475.021
1999/10/25,10:46,1475.021,1475.719,1475.021,1475.719
1999/10/25,10:47,1475.77,1475.948,1475.77,1475.948
1999/10/25,10:48,1475.912,1476.021,1475.891,1475.912
1999/10/25,10:49,1475.912,1476.052,1475.897,1476.052
1999/10/25,10:50,1475.922,1475.994,1475.802,1475.994
1999/10/25,10:51,1476.046,1476.046,1475.86,1475.947
1999/10/25,10:52,1475.947,1475.947,1475.68,1475.68
1999/10/25,10:53,1475.567,1475.597,1475.487,1475.487
1999/10/25,10:54,1475.487,1475.536,1475.108,1475.108
1999/10/25,10:55,1475.057,1475.147,1475.057,1475.116
1999/10/25,10:56,1475.116,1475.116,1474.961,1475.026
1999/10/25,10:57,1474.88,1474.88,1474.522,1474.522
1999/10/25,10:58,1474.522,1474.522,1474.105,1474.105
1999/10/25,10:59,1474.026,1474.079,1473.837,1473.837
1999/10/25,11:00,1473.77,1473.77,1473.657,1473.732
1999/10/25,11:01,1473.647,1473.918,1473.647,1473.845
1999/10/25,11:02,1473.845,1473.845,1473.743,1473.76
1999/10/25,11:03,1473.724,1473.953,1473.724,1473.952
1999/10/25,11:04,1473.952,1474.239,1473.925,1474.217
1999/10/25,11:05,1474.05,1474.206,1474.05,1474.206
1999/10/25,11:06,1474.206,1474.26,1474.152,1474.26
1999/10/25,11:07,1474.329,1474.359,1474.256,1474.359
1999/10/25,11:08,1474.409,1474.453,1474.339,1474.453
1999/10/25,11:09,1474.453,1474.592,1474.432,1474.503
1999/10/25,11:10,1474.536,1474.77,1474.536,1474.77
1999/10/25,11:11,1474.765,1474.963,1474.765,1474.886
1999/10/25,11:12,1474.886,1474.886,1474.763,1474.859
1999/10/25,11:13,1474.614,1474.616,1474.526,1474.526
1999/10/25,11:14,1474.514,1474.514,1474.359,1474.392
1999/10/25,11:15,1474.368,1474.368,1474.18,1474.18
1999/10/25,11:16,1474.02,1474.02,1473.732,1473.732
1999/10/25,11:17,1473.649,1473.656,1473.334,1473.334
1999/10/25,11:18,1473.254,1473.254,1473.01,1473.056
1999/10/25,11:19,1472.91,1472.91,1472.583,1472.583
1999/10/25,11:20,1472.583,1472.583,1472.263,1472.263
1999/10/25,11:21,1472.282,1472.333,1472.214,1472.217
1999/10/25,11:22,1472.255,1472.255,1471.776,1471.776
1999/10/25,11:23,1471.738,1471.739,1471.557,1471.588
1999/10/25,11:24,1471.64,1471.64,1471.447,1471.447
1999/10/25,11:25,1471.462,1471.462,1471.232,1471.255
1999/10/25,11:26,1471.255,1471.456,1471.255,1471.395
1999/10/25,11:27,1471.388,1471.388,1471.246,1471.246
1999/10/25,11:28,1471.192,1471.201,1471.105,1471.113
1999/10/25,11:29,1471.016,1471.177,1471.016,1471.177
1999/10/25,11:30,1471.264,1471.281,1471.198,1471.198
1999/10/25,13:01,1471.263,1471.312,1470.667,1470.667
1999/10/25,13:02,1470.667,1470.667,1470.342,1470.342
1999/10/25,13:03,1470.397,1470.411,1470.223,1470.223
1999/10/25,13:04,1470.086,1470.129,1469.923,1469.923
1999/10/25,13:05,1469.86,1469.86,1469.776,1469.817
1999/10/25,13:06,1469.77,1469.77,1469.392,1469.392
1999/10/25,13:07,1469.314,1469.314,1469.211,1469.211
1999/10/25,13:08,1469.11,1469.11,1468.959,1469.042
1999/10/25,13:09,1469.031,1469.031,1468.86,1468.941
1999/10/25,13:10,1468.941,1468.941,1468.729,1468.746
1999/10/25,13:11,1468.78,1468.78,1468.605,1468.605
1999/10/25,13:12,1468.605,1468.744,1468.569,1468.744
1999/10/25,13:13,1468.744,1468.802,1468.744,1468.75
1999/10/25,13:14,1468.769,1468.769,1468.598,1468.734
1999/10/25,13:15,1468.818,1468.939,1468.818,1468.885
1999/10/25,13:16,1468.885,1468.939,1468.802,1468.802
1999/10/25,13:17,1468.741,1469.114,1468.741,1469.069
1999/10/25,13:18,1469.069,1469.069,1469,1469.024
1999/10/25,13:19,1469.024,1469.381,1469.024,1469.381
1999/10/25,13:20,1469.381,1469.671,1469.337,1469.671
1999/10/25,13:21,1469.662,1469.88,1469.662,1469.88
1999/10/25,13:22,1469.901,1470.03,1469.901,1469.983
1999/10/25,13:23,1470.037,1470.255,1470.037,1470.255
1999/10/25,13:24,1470.376,1470.395,1470.284,1470.395
1999/10/25,13:25,1470.395,1470.463,1470.332,1470.463
1999/10/25,13:26,1470.474,1470.516,1470.396,1470.396
1999/10/25,13:27,1470.506,1470.552,1470.317,1470.317
1999/10/25,13:28,1470.364,1470.501,1470.297,1470.297
1999/10/25,13:29,1470.222,1470.222,1469.951,1470.095
1999/10/25,13:30,1470.11,1470.11,1469.833,1469.833
1999/10/25,13:31,1469.87,1469.87,1469.739,1469.802
1999/10/25,13:32,1469.802,1469.828,1469.698,1469.729
1999/10/25,13:33,1469.735,1469.735,1469.487,1469.487
1999/10/25,13:34,1469.536,1469.542,1469.453,1469.453
1999/10/25,13:35,1469.453,1469.453,1469.125,1469.125
1999/10/25,13:36,1469.225,1469.288,1469.183,1469.288
1999/10/25,13:37,1469.324,1469.347,1469.258,1469.258
1999/10/25,13:38,1469.251,1469.333,1469.241,1469.333
1999/10/25,13:39,1469.333,1469.369,1469.333,1469.369
1999/10/25,13:40,1469.385,1469.487,1469.385,1469.459
1999/10/25,13:41,1469.459,1469.546,1469.432,1469.5
1999/10/25,13:42,1469.463,1469.583,1469.463,1469.568
