2017/4/21,1126,3173.03,3173.16,3172.43,3172.91
2017/4/21,1127,3172.97,3173.85,3172.67,3173.85
2017/4/21,1128,3173.37,3174.07,3173.37,3173.37
2017/4/21,1129,3173.67,3174.34,3173.32,3173.93
2017/4/21,1300,3173.38,3174.79,3173.38,3173.77
2017/4/21,1301,3173.77,3173.77,3173.77,3173.77
2017/4/21,1302,3173.51,3174.44,3173.51,3173.58
2017/4/21,1303,3173.64,3173.66,3172.83,3173.17
2017/4/21,1304,3172.47,3173.46,3172.27,3172.78
2017/4/21,1305,3172.72,3173.21,3172.45,3172.45
2017/4/21,1306,3172.11,3172.85,3172.11,3172.63
2017/4/21,1307,3172.56,3173.01,3172.06,3172.06
2017/4/21,1308,3172.17,3172.91,3172.17,3172.46
2017/4/21,1309,3172.49,3172.86,3171.97,3172.54
2017/4/21,1310,3172.61,3172.84,3171.93,3171.97
2017/4/21,1311,3171.93,3172.2,3170.93,3171.71
2017/4/21,1312,3171.59,3171.59,3170.31,3170.77
2017/4/21,1313,3170.81,3170.87,3169.86,3170.2
2017/4/21,1314,3170.52,3170.52,3168.95,3169.8
2017/4/21,1315,3169.87,3170.02,3168.8,3169.72
2017/4/21,1316,3169.64,3169.87,3169.42,3169.76
2017/4/21,1317,3169.9,3169.93,3168.77,3169.83
2017/4/21,1318,3169.28,3169.88,3168.93,3168.93
2017/4/21,1319,3169.37,3169.75,3168.4,3169.43
2017/4/21,1320,3169.42,3169.68,3168.73,3169.06
2017/4/21,1321,3168.83,3168.83,3167.62,3168.32
2017/4/21,1322,3167.58,3167.94,3166.78,3167.45
2017/4/21,1323,3166.82,3166.98,3165.82,3166.29
2017/4/21,1324,3166.27,3166.77,3165.63,3166.55
2017/4/21,1325,3166.81,3166.99,3166.25,3166.99
2017/4/21,1326,3166.83,3167.69,3166.71,3167.22
2017/4/21,1327,3167.01,3167.63,3166.78,3167.63
2017/4/21,1328,3167.55,3167.87,3166.9,3167.4
2017/4/21,1329,3167.11,3168.13,3166.96,3168.13
2017/4/21,1330,3167.52,3168.26,3167.21,3168.26
2017/4/21,1331,3167.91,3167.91,3166.88,3166.88
2017/4/21,1332,3166.73,3166.85,3165.48,3165.48
2017/4/21,1333,3165.15,3165.65,3164.5,3164.7
2017/4/21,1334,3164.58,3164.58,3162.97,3162.97
2017/4/21,1335,3163.27,3163.27,3162.68,3162.84
2017/4/21,1336,3162.74,3163.44,3162.5,3162.88
2017/4/21,1337,3163.4,3163.95,3162.74,3163.95
2017/4/21,1338,3163.79,3164.58,3163.47,3164.36
2017/4/21,1339,3164.45,3165.25,3163.41,3165.25
2017/4/21,1340,3164.63,3165.51,3164.46,3164.87
2017/4/21,1341,3164.64,3165.1,3164.37,3164.43
2017/4/21,1342,3164.55,3165.14,3163.87,3164.09
2017/4/21,1343,3164.55,3164.55,3163.42,3164.21
2017/4/21,1344,3164.27,3164.27,3163.44,3163.88
2017/4/21,1345,3163.89,3164.34,3163.29,3163.65
2017/4/21,1346,3164.23,3164.23,3163.31,3163.95
2017/4/21,1347,3163.88,3164.12,3163.35,3163.45
2017/4/21,1348,3163.78,3163.78,3162.89,3163.61
2017/4/21,1349,3163.32,3163.32,3162.65,3162.8
2017/4/21,1350,3162.76,3163.15,3161.81,3162.38
2017/4/21,1351,3161.9,3161.9,3160.72,3160.72
2017/4/21,1352,3160.84,3161.05,3159.93,3159.93
2017/4/21,1353,3159.61,3159.85,3158.88,3158.95
2017/4/21,1354,3159.14,3159.77,3158.94,3159.76
2017/4/21,1355,3159.88,3162.2,3159.88,3162.2
2017/4/21,1356,3162.03,3163.84,3162.03,3163.71
2017/4/21,1357,3163.58,3164.94,3163.58,3164.62
2017/4/21,1358,3165.11,3165.26,3164.33,3165.26
2017/4/21,1359,3165,3165.8,3164.89,3165.19
2017/4/21,1400,3165.21,3165.91,3164.85,3165.4
2017/4/21,1401,3165.19,3165.37,3164.6,3164.89
2017/4/21,1402,3164.46,3165.31,3163.77,3164.34
2017/4/21,1403,3164.63,3164.87,3164.22,3164.22
2017/4/21,1404,3164.47,3165.1,3164.42,3164.84
2017/4/21,1405,3164.7,3165.41,3164.7,3165.14
2017/4/21,1406,3164.98,3165.4,3164.54,3164.89
2017/4/21,1407,3164.78,3164.86,3162.94,3163.45
2017/4/21,1408,3162.96,3163.59,3162.17,3162.17
2017/4/21,1409,3162.45,3162.45,3161.33,3161.86
2017/4/21,1410,3162.15,3162.65,3161.71,3162.14
2017/4/21,1411,3162.4,3162.99,3161.69,3162.15
2017/4/21,1412,3163.05,3163.05,3162.1,3162.1
2017/4/21,1413,3161.46,3162.44,3160.97,3160.99
2017/4/21,1414,3160.68,3161.38,3159.28,3159.28
2017/4/21,1415,3159.67,3160.35,3159.02,3159.95
2017/4/21,1416,3159.58,3160.73,3159.58,3160.36
2017/4/21,1417,3160.92,3161.98,3160.92,3161.97
2017/4/21,1418,3162.24,3163.7,3162.24,3163.36
2017/4/21,1419,3163.6,3163.87,3163.13,3163.72
2017/4/21,1420,3164.43,3164.43,3163.56,3164.22
2017/4/21,1421,3163.43,3163.92,3163.08,3163.9
2017/4/21,1422,3163.99,3163.99,3163.1,3163.47
2017/4/21,1423,3163.97,3163.97,3162.89,3163.06
2017/4/21,1424,3163.3,3163.69,3162.68,3162.92
2017/4/21,1425,3162.85,3162.91,3161.8,3162.23
2017/4/21,1426,3161.91,3162.88,3161.91,3162.41
2017/4/21,1427,3161.91,3162.5,3161.81,3162.14
2017/4/21,1428,3161.92,3162.45,3161.53,3162.14
2017/4/21,1429,3162.3,3163.02,3162.03,3162.87
2017/4/21,1430,3162.99,3163.99,3162.99,3163.99
2017/4/21,1431,3163.91,3165.03,3163.77,3164.87
2017/4/21,1432,3164.91,3165.47,3164.53,3165.47
2017/4/21,1433,3165.58,3165.71,3164.68,3165.3
2017/4/21,1434,3165.32,3165.57,3164.08,3164.22
2017/4/21,1435,3164.62,3165.12,3164.17,3165.12
2017/4/21,1436,3165,3165.35,3164.14,3164.14
2017/4/21,1437,3164.68,3165.08,3164.59,3164.77
2017/4/21,1438,3164.38,3164.95,3164,3164.82
2017/4/21,1439,3165.19,3165.71,3164.57,3165.1
2017/4/21,1440,3165.43,3166.88,3165.17,3166.18
2017/4/21,1441,3166.15,3167.38,3166.09,3166.66
2017/4/21,1442,3166.92,3168.27,3166.92,3167.47
2017/4/21,1443,3167.17,3168.04,3166.91,3166.91
2017/4/21,1444,3167.76,3168.64,3167.52,3168.64
2017/4/21,1445,3168.79,3169.17,3168.36,3169.17
2017/4/21,1446,3169.22,3169.22,3168.3,3168.99
2017/4/21,1447,3169.11,3169.24,3168.25,3169
2017/4/21,1448,3168.42,3168.88,3167.93,3168.88
2017/4/21,1449,3168.19,3168.7,3167.37,3167.37
2017/4/21,1450,3167.72,3167.76,3166.26,3166.32
2017/4/21,1451,3166.45,3166.45,3164.9,3165.46
2017/4/21,1452,3165.28,3165.29,3164.48,3164.62
2017/4/21,1453,3164.32,3166.17,3164.32,3166.04
2017/4/21,1454,3165.94,3167.62,3165.81,3167.62
2017/4/21,1455,3168.18,3171.74,3168.18,3171.74
2017/4/21,1456,3171.86,3173.78,3171.86,3172.5
2017/4/21,1457,3172.42,3173.56,3171.65,3173.42
2017/4/21,1458,3173.5,3173.87,3172.9,3172.9
2017/4/21,1459,3172.93,3173.29,3172.39,3172.78
2017/4/21,1500,3173.41,3173.41,3172.08,3173.15
2017/4/24,931,3164.24,3164.24,3159.99,3160.38
2017/4/24,932,3159.86,3159.86,3156.84,3157.12
2017/4/24,933,3156.79,3156.79,3155.08,3155.61
2017/4/24,934,3155.14,3155.14,3151.37,3151.37
2017/4/24,935,3150.86,3151.16,3147.6,3147.6
2017/4/24,936,3146.85,3147.16,3143.7,3143.7
2017/4/24,937,3143.8,3143.8,3140.98,3140.98
2017/4/24,938,3140.14,3141.55,3139.69,3140.6
2017/4/24,939,3141.12,3142.83,3141.12,3142.83
2017/4/24,940,3143.01,3144.14,3143.01,3143.87
2017/4/24,941,3143.37,3144.45,3143.37,3144.32
2017/4/24,942,3144.64,3144.64,3142.38,3142.86
2017/4/24,943,3142.54,3142.54,3137.11,3137.11
2017/4/24,944,3135.8,3135.8,3129.27,3129.27
2017/4/24,945,3127.96,3127.96,3121.46,3121.46
2017/4/24,946,3121.67,3121.67,3116.03,3116.03
2017/4/24,947,3115.43,3115.76,3113.68,3114.79
2017/4/24,948,3115.5,3118.5,3115.5,3118.5
2017/4/24,949,3118.58,3121.96,3118.53,3121.96
2017/4/24,950,3121.87,3123.89,3121.82,3123.89
2017/4/24,951,3123.46,3124.35,3122.97,3123.72
2017/4/24,952,3123.74,3125.55,3123.74,3125.03
2017/4/24,953,3126.1,3127.52,3126.1,3127.43
2017/4/24,954,3128.02,3128.5,3127.63,3128.47
2017/4/24,955,3128.48,3129.83,3128.48,3129.83
2017/4/24,956,3129.01,3130.39,3129.01,3130.18
2017/4/24,957,3129.93,3130.24,3129.38,3129.38
2017/4/24,958,3130.11,3130.11,3128.66,3128.83
2017/4/24,959,3128.94,3128.94,3127.77,3127.77
2017/4/24,1000,3128.06,3128.91,3127.39,3127.63
2017/4/24,1001,3127.43,3129.36,3127.43,3129.36
2017/4/24,1002,3129.85,3131.06,3129.47,3131.06
2017/4/24,1003,3131.68,3132.17,3131.18,3131.97
2017/4/24,1004,3131.75,3133.2,3131.75,3133.2
2017/4/24,1005,3132.69,3133.6,3132.69,3133.18
2017/4/24,1006,3133.22,3133.48,3132.88,3132.88
2017/4/24,1007,3132.75,3133.1,3132.12,3132.12
2017/4/24,1008,3132.46,3132.46,3130.57,3130.57
2017/4/24,1009,3131.32,3131.51,3129.84,3129.84
2017/4/24,1010,3130.66,3130.66,3129.36,3129.74
2017/4/24,1011,3129.66,3130.03,3129.03,3129.62
2017/4/24,1012,3129.28,3130.22,3129.03,3129.91
2017/4/24,1013,3129.81,3131.45,3129.81,3131.35
2017/4/24,1014,3131.09,3132.54,3131.09,3131.89
2017/4/24,1015,3132.08,3133.31,3132.08,3132.79
2017/4/24,1016,3133.68,3134.26,3133.19,3134.12
2017/4/24,1017,3134.62,3136.11,3134.36,3135.84
2017/4/24,1018,3136.25,3137.96,3136.17,3137.96
2017/4/24,1019,3137.75,3139.05,3137.46,3138.19
2017/4/24,1020,3138.97,3139.01,3138.17,3138.59
2017/4/24,1021,3138.02,3138.06,3136.65,3136.93
2017/4/24,1022,3136.98,3136.98,3135.88,3135.88
2017/4/24,1023,3136.68,3136.68,3135.42,3135.74
2017/4/24,1024,3135.81,3135.88,3135.27,3135.43
2017/4/24,1025,3135.58,3136.22,3135.09,3135.71
2017/4/24,1026,3135.1,3137.07,3135.1,3137.07
2017/4/24,1027,3136.81,3138.05,3136.81,3138.05
2017/4/24,1028,3137.79,3138.53,3137.38,3138.38
2017/4/24,1029,3138.87,3138.87,3137.62,3137.62
2017/4/24,1030,3138.16,3138.16,3136.5,3136.5
2017/4/24,1031,3136.57,3136.59,3134.93,3134.93
2017/4/24,1032,3135.36,3135.46,3133.16,3134.03
2017/4/24,1033,3133.36,3133.36,3132.11,3132.11
2017/4/24,1034,3132.27,3132.44,3130.97,3130.97
2017/4/24,1035,3131.38,3131.59,3130.54,3131.12
2017/4/24,1036,3131.37,3131.6,3130.78,3131.45
2017/4/24,1037,3131.65,3131.65,3130.44,3130.44
2017/4/24,1038,3130.77,3131.15,3130.13,3130.67
2017/4/24,1039,3130.43,3130.96,3129.81,3129.96
2017/4/24,1040,3130.39,3130.97,3129.9,3129.9
2017/4/24,1041,3130.51,3130.51,3129.48,3129.67
2017/4/24,1042,3130.02,3130.07,3128.97,3129.2
2017/4/24,1043,3129.5,3130.51,3129.32,3130.02
2017/4/24,1044,3130.3,3130.99,3129.97,3130.29
2017/4/24,1045,3131.06,3131.38,3130.25,3130.87
2017/4/24,1046,3131.53,3132.04,3130.86,3132.02
2017/4/24,1047,3132.11,3132.11,3131.33,3131.59
2017/4/24,1048,3131.46,3132.37,3131.44,3131.63
2017/4/24,1049,3131.62,3132.59,3131.62,3131.91
2017/4/24,1050,3132.2,3132.44,3131.54,3131.76
2017/4/24,1051,3132.34,3132.53,3131.31,3131.31
2017/4/24,1052,3131.17,3132.03,3131.17,3131.31
2017/4/24,1053,3131.37,3131.7,3130.63,3131.03
2017/4/24,1054,3130.72,3131,3129.44,3129.44
2017/4/24,1055,3129.64,3129.64,3128.07,3128.24
2017/4/24,1056,3127.74,3128.42,3126.41,3126.41
2017/4/24,1057,3126.35,3126.58,3124.77,3124.88
2017/4/24,1058,3124.68,3124.68,3123.48,3123.48
2017/4/24,1059,3123.7,3123.96,3122.58,3123.1
2017/4/24,1100,3123.13,3123.13,3122.27,3122.72
2017/4/24,1101,3122.68,3123.11,3122.06,3122.16
2017/4/24,1102,3122.64,3122.98,3122.1,3122.46
2017/4/24,1103,3122.72,3123.29,3122.25,3123.02
2017/4/24,1104,3123.35,3123.92,3122.57,3122.94
2017/4/24,1105,3124.06,3124.06,3122.95,3123.51
2017/4/24,1106,3124.25,3124.25,3123.3,3123.76
2017/4/24,1107,3124.24,3125.62,3124,3124.6
2017/4/24,1108,3125.82,3126.26,3124.74,3126.26
2017/4/24,1109,3125.45,3126.62,3125.45,3126.25
2017/4/24,1110,3126.22,3126.99,3126.04,3126.66
2017/4/24,1111,3126.19,3127.18,3126.14,3126.14
2017/4/24,1112,3126.3,3127.12,3126.1,3126.41
2017/4/24,1113,3126.19,3126.57,3125.65,3126
2017/4/24,1114,3126.13,3126.46,3125.22,3125.43
2017/4/24,1115,3124.94,3125.98,3124.64,3124.64
2017/4/24,1116,3125.29,3125.43,3124.49,3124.71
2017/4/24,1117,3124.82,3124.82,3123.51,3123.92
2017/4/24,1118,3123.76,3123.76,3122,3122
2017/4/24,1119,3122.26,3122.26,3120.29,3120.29
2017/4/24,1120,3120.16,3120.4,3117.57,3117.57
2017/4/24,1121,3117.61,3117.61,3115.77,3116.49
2017/4/24,1122,3115.88,3117.68,3115.88,3117.68
2017/4/24,1123,3118.54,3119.44,3117.72,3119.44
2017/4/24,1124,3119.03,3120.64,3119.03,3120
2017/4/24,1125,3120.6,3121.47,3120.45,3120.73
2017/4/24,1126,3120.71,3121.91,3120.66,3121.23
2017/4/24,1127,3121.18,3122.65,3121.18,3122.46
2017/4/24,1128,3122.6,3124.16,3122.21,3123.78
2017/4/24,1129,3123.79,3124.46,3123.62,3123.7
2017/4/24,1300,3123.92,3124.87,3122.27,3122.45
2017/4/24,1301,3122.45,3122.45,3122.45,3122.45
2017/4/24,1302,3122.34,3122.92,3121.55,3121.55
2017/4/24,1303,3121.84,3121.84,3120.71,3121.5
2017/4/24,1304,3121.17,3121.19,3120.22,3120.22
2017/4/24,1305,3120.16,3120.4,3119.42,3119.84
2017/4/24,1306,3119.92,3119.92,3118.54,3118.54
2017/4/24,1307,3119.38,3119.38,3118.12,3118.35
2017/4/24,1308,3118.41,3118.56,3117.3,3117.3
2017/4/24,1309,3117.84,3118.81,3117.35,3118.43
2017/4/24,1310,3118.53,3118.53,3117.06,3117.06
2017/4/24,1311,3117.44,3117.91,3116.7,3117.55
2017/4/24,1312,3116.8,3117.13,3116.09,3116.51
2017/4/24,1313,3116.6,3117.15,3115.98,3116.37
2017/4/24,1314,3116.25,3116.25,3115.2,3115.24
2017/4/24,1315,3115.68,3118.3,3115.68,3117.66
2017/4/24,1316,3118.28,3120.16,3118.28,3120.16
2017/4/24,1317,3119.97,3121.52,3119.86,3121.07
2017/4/24,1318,3120.9,3122.02,3120.9,3121.15
2017/4/24,1319,3121.69,3121.7,3120.93,3121.7
2017/4/24,1320,3121.21,3121.37,3120.43,3120.43
2017/4/24,1321,3120.8,3120.83,3119.96,3120.28
2017/4/24,1322,3120.4,3120.47,3119.41,3120.08
2017/4/24,1323,3119.99,3121.39,3119.62,3121.39
2017/4/24,1324,3121.32,3122.87,3121.32,3122.87
2017/4/24,1325,3122.43,3122.84,3121.99,3122.84
2017/4/24,1326,3122.88,3123.06,3122.41,3122.93
2017/4/24,1327,3123.22,3123.8,3122.66,3123.1
2017/4/24,1328,3123.32,3123.81,3122.76,3123.81
2017/4/24,1329,3124.18,3124.38,3123.45,3123.86
2017/4/24,1330,3124.59,3124.59,3123.67,3124.22
2017/4/24,1331,3124.11,3124.37,3123.43,3123.97
2017/4/24,1332,3123.81,3123.84,3123.14,3123.4
2017/4/24,1333,3123.54,3123.54,3121.85,3122.57
2017/4/24,1334,3121.38,3121.51,3120.11,3120.11
2017/4/24,1335,3120.29,3120.33,3119.28,3119.28
2017/4/24,1336,3119.55,3119.55,3118.04,3118.04
2017/4/24,1337,3117.9,3118.21,3117.32,3117.82
2017/4/24,1338,3117.7,3117.7,3116.26,3116.26
2017/4/24,1339,3116.51,3116.66,3115.4,3115.65
2017/4/24,1340,3116.15,3116.15,3114.47,3114.72
2017/4/24,1341,3115.26,3115.26,3113.32,3113.53
2017/4/24,1342,3114,3114.43,3111.71,3111.71
2017/4/24,1343,3112.07,3113.78,3111.56,3113.78
2017/4/24,1344,3112.86,3115.58,3112.86,3115.58
2017/4/24,1345,3116.66,3117.97,3115.65,3117.97
2017/4/24,1346,3118.82,3119.52,3117.59,3118.93
2017/4/24,1347,3119.31,3120.09,3118.83,3119.87
2017/4/24,1348,3119.51,3120.16,3119.19,3119.68
2017/4/24,1349,3119.96,3120.05,3118.87,3119.06
2017/4/24,1350,3119.29,3119.52,3118.33,3119.08
2017/4/24,1351,3120.4,3121.79,3119.97,3121.79
2017/4/24,1352,3122.89,3124.31,3122.48,3123.65
2017/4/24,1353,3124,3126.28,3124,3126.28
2017/4/24,1354,3125.96,3127.57,3125.96,3127.05
2017/4/24,1355,3127.63,3128.12,3127.38,3127.66
2017/4/24,1356,3127.86,3128.22,3127.41,3127.86
2017/4/24,1357,3127.45,3127.86,3126.75,3126.75
2017/4/24,1358,3127.29,3127.29,3126.68,3127.09
2017/4/24,1359,3127.6,3127.6,3126.68,3127.3
2017/4/24,1400,3128.02,3128.26,3127.46,3128.26
2017/4/24,1401,3128.26,3128.39,3127.3,3128.08
2017/4/24,1402,3127.97,3128.45,3127.28,3127.53
2017/4/24,1403,3128.05,3128.05,3127.14,3127.54
2017/4/24,1404,3127.21,3127.95,3126.92,3127.27
2017/4/24,1405,3127.15,3127.51,3126.67,3126.98
2017/4/24,1406,3127.01,3127.2,3126.35,3126.57
2017/4/24,1407,3126.97,3127.73,3126.83,3126.95
2017/4/24,1408,3126.97,3127.84,3126.97,3127.61
2017/4/24,1409,3127.87,3128.05,3127.08,3127.47
2017/4/24,1410,3127.15,3127.89,3126.96,3127.45
2017/4/24,1411,3127.26,3127.71,3126.61,3126.82
2017/4/24,1412,3126.76,3127.09,3125.91,3126.35
2017/4/24,1413,3125.99,3126.19,3124.96,3125
2017/4/24,1414,3125.24,3125.24,3124.28,3124.28
2017/4/24,1415,3124.14,3125.94,3123.95,3125.94
2017/4/24,1416,3126.12,3127.37,3125.98,3127.37
2017/4/24,1417,3127.45,3128.17,3127.28,3127.65
2017/4/24,1418,3128.34,3129.34,3127.92,3128.43
2017/4/24,1419,3129.12,3129.66,3128.55,3129.66
2017/4/24,1420,3129.34,3130.15,3129.09,3129.52
2017/4/24,1421,3129.73,3130.28,3129.37,3129.98
2017/4/24,1422,3130.08,3130.15,3129.55,3129.95
2017/4/24,1423,3130.11,3130.78,3129.72,3130.78
2017/4/24,1424,3131.79,3131.79,3130.71,3131.37
2017/4/24,1425,3131.36,3132.7,3131.36,3132.53
2017/4/24,1426,3132.82,3133.76,3132.76,3133.4
2017/4/24,1427,3133.59,3134.01,3133.36,3133.97
2017/4/24,1428,3134.01,3134.7,3133.76,3134.24
2017/4/24,1429,3134.48,3134.63,3133.9,3133.97
2017/4/24,1430,3134.44,3134.56,3133.67,3133.67
2017/4/24,1431,3133.58,3134.38,3133.27,3133.39
2017/4/24,1432,3133.43,3133.43,3132.33,3132.41
2017/4/24,1433,3132.49,3132.49,3130.6,3130.91
2017/4/24,1434,3131.43,3131.67,3130.65,3131.52
2017/4/24,1435,3131.48,3133.1,3131.48,3132.73
2017/4/24,1436,3133.22,3133.66,3132.44,3133.03
2017/4/24,1437,3133.12,3133.58,3132.78,3132.91
2017/4/24,1438,3133.05,3133.37,3132.34,3132.52
2017/4/24,1439,3132.4,3132.75,3131.67,3132.37
2017/4/24,1440,3131.38,3131.75,3130.33,3130.65
2017/4/24,1441,3130.08,3130.08,3128.66,3128.66
2017/4/24,1442,3128.65,3128.65,3127.03,3127.24
2017/4/24,1443,3127.62,3127.62,3126.34,3126.47
2017/4/24,1444,3127.4,3127.4,3126.33,3126.71
2017/4/24,1445,3126.7,3127.69,3126.7,3127.49
2017/4/24,1446,3127.8,3128.71,3127.5,3128.71
2017/4/24,1447,3128.38,3130.07,3128.38,3130.07
2017/4/24,1448,3130.17,3130.17,3129.22,3129.59
2017/4/24,1449,3129.43,3130.08,3128.9,3130.08
2017/4/24,1450,3129.93,3130.29,3129.38,3130.29
2017/4/24,1451,3129.73,3130.37,3129.73,3130.36
2017/4/24,1452,3130.01,3130.01,3128.31,3128.31
2017/4/24,1453,3128.15,3128.26,3127.53,3127.88
2017/4/24,1454,3126.73,3127.31,3126.11,3126.18
2017/4/24,1455,3126.01,3126.28,3125.31,3125.84
2017/4/24,1456,3125.7,3126.88,3125.54,3126.88
2017/4/24,1457,3126.34,3128.35,3126.34,3128.01
2017/4/24,1458,3128.14,3129.82,3128.14,3129.53
2017/4/24,1459,3129.53,3130.21,3128.98,3128.98
2017/4/24,1500,3128.71,3129.79,3128.54,3129.53
2017/4/25,931,3123.89,3129.19,3123.89,3129.19
2017/4/25,932,3128.3,3131.47,3128.3,3131.29
2017/4/25,933,3131.72,3132.77,3131.04,3132.49
2017/4/25,934,3132.05,3133.92,3132.05,3133.92
2017/4/25,935,3132.79,3134.01,3132.79,3132.8
2017/4/25,936,3133.18,3133.58,3131.71,3132.22
2017/4/25,937,3131.64,3131.96,3130.76,3130.76
2017/4/25,938,3131.15,3131.76,3130.65,3130.72
2017/4/25,939,3130.76,3131.63,3130.3,3130.65
2017/4/25,940,3131.09,3131.22,3130.38,3131.1
2017/4/25,941,3130.8,3131.04,3129.98,3130.33
2017/4/25,942,3130.72,3130.84,3129.77,3129.77
2017/4/25,943,3129.79,3129.99,3127.47,3127.47
2017/4/25,944,3128.06,3128.06,3124.61,3124.93
2017/4/25,945,3124.3,3124.49,3121.9,3122.05
2017/4/25,946,3121.21,3121.49,3119.78,3119.78
2017/4/25,947,3119.79,3120.07,3118.42,3118.86
2017/4/25,948,3117.97,3118.59,3117.44,3118.3
2017/4/25,949,3117.91,3121.48,3117.91,3121.48
2017/4/25,950,3121.18,3123,3121.08,3122.95
2017/4/25,951,3122.8,3125.2,3122.8,3125.07
2017/4/25,952,3124.73,3125.74,3124.65,3125.45
2017/4/25,953,3126.14,3126.87,3125.91,3126.87
2017/4/25,954,3126.63,3127.44,3126.06,3127.02
2017/4/25,955,3127.35,3127.37,3126.56,3127.01
2017/4/25,956,3127.19,3127.86,3126.97,3126.97
2017/4/25,957,3126.78,3127.81,3126.78,3127.17
2017/4/25,958,3127.86,3128.82,3127.06,3128.82
2017/4/25,959,3127.66,3128.5,3127.45,3128.06
2017/4/25,1000,3127.93,3128.56,3127.59,3128.54
2017/4/25,1001,3128.45,3128.8,3128.25,3128.8
2017/4/25,1002,3129,3130.31,3128.77,3130.31
2017/4/25,1003,3129.98,3131.78,3129.86,3131.78
2017/4/25,1004,3131.21,3133.59,3131.21,3133.2
2017/4/25,1005,3132.85,3133.34,3132.45,3133.32
2017/4/25,1006,3133,3133,3131.22,3131.35
2017/4/25,1007,3131.62,3131.95,3130.83,3131.34
2017/4/25,1008,3131.28,3131.94,3130.69,3130.95
2017/4/25,1009,3132.12,3132.87,3131.48,3132.24
2017/4/25,1010,3132.39,3132.62,3131.8,3131.97
2017/4/25,1011,3132.42,3133.32,3131.93,3133.07
2017/4/25,1012,3132.47,3133.03,3132.04,3132.46
2017/4/25,1013,3132.34,3133.31,3132.14,3133.31
2017/4/25,1014,3133.28,3134.76,3133.21,3134.76
2017/4/25,1015,3134.57,3135.36,3134.1,3135.36
2017/4/25,1016,3135.61,3135.87,3135.03,3135.32
2017/4/25,1017,3135.59,3136.18,3135.08,3135.26
2017/4/25,1018,3136.25,3136.25,3135.29,3135.43
2017/4/25,1019,3135.55,3135.71,3134.77,3134.98
2017/4/25,1020,3135.32,3135.32,3134.58,3135.24
2017/4/25,1021,3135.33,3135.33,3134.21,3135.01
2017/4/25,1022,3134.84,3134.84,3133.36,3133.98
2017/4/25,1023,3133.51,3133.64,3132.46,3132.56
2017/4/25,1024,3132.76,3132.76,3131.77,3132.14
2017/4/25,1025,3131.86,3132.36,3131,3131.5
2017/4/25,1026,3132.03,3132.12,3131.21,3132.12
2017/4/25,1027,3131.5,3132.02,3130.92,3132.02
2017/4/25,1028,3131.06,3132.16,3130.82,3131.93
2017/4/25,1029,3131.67,3132.05,3131.31,3131.52
2017/4/25,1030,3131.56,3132.07,3131.14,3131.59
2017/4/25,1031,3131.75,3132.59,3131.5,3132.5
2017/4/25,1032,3132.39,3132.96,3131.88,3132.81
2017/4/25,1033,3133.08,3134.11,3132.35,3133.3
2017/4/25,1034,3133.85,3134.5,3133.21,3134.5
2017/4/25,1035,3134.77,3134.77,3133.82,3134.35
2017/4/25,1036,3134.67,3135.35,3134.47,3135.21
2017/4/25,1037,3135.81,3136.39,3135.19,3136.39
2017/4/25,1038,3136.41,3136.9,3135.73,3136.24
2017/4/25,1039,3136.22,3137.42,3136.16,3137
2017/4/25,1040,3136.51,3137.24,3135.3,3135.88
2017/4/25,1041,3135.81,3136.21,3135.18,3135.88
2017/4/25,1042,3135.52,3135.62,3134.61,3134.91
2017/4/25,1043,3134.77,3134.97,3134,3134.56
2017/4/25,1044,3134.46,3134.96,3133.98,3134.96
2017/4/25,1045,3134.73,3134.84,3134.29,3134.8
2017/4/25,1046,3134.71,3135.04,3133.94,3134.76
2017/4/25,1047,3134.97,3134.99,3133.98,3134.88
2017/4/25,1048,3134.5,3134.5,3132.96,3133.16
2017/4/25,1049,3133.09,3133.42,3132.56,3133.35
2017/4/25,1050,3132.37,3132.88,3131.39,3132.58
2017/4/25,1051,3132.47,3132.47,3131.45,3132.13
2017/4/25,1052,3132.07,3132.42,3131.45,3132.08
2017/4/25,1053,3132.09,3133.22,3131.91,3132.9
2017/4/25,1054,3133.05,3133.95,3132.11,3133.1
2017/4/25,1055,3133,3133.56,3132.72,3133.01
2017/4/25,1056,3133.08,3133.42,3132.66,3133.01
2017/4/25,1057,3132.97,3133.65,3132.75,3133.14
2017/4/25,1058,3132.83,3134.03,3132.83,3133.52
2017/4/25,1059,3134.05,3135.07,3133.44,3134.3
2017/4/25,1100,3134.52,3135.06,3134.12,3134.37
2017/4/25,1101,3134.11,3135.1,3133.87,3134.82
2017/4/25,1102,3134.51,3134.59,3134.04,3134.56
2017/4/25,1103,3134.63,3134.69,3133.95,3133.99
2017/4/25,1104,3134.09,3135.13,3134.02,3135.13
2017/4/25,1105,3133.9,3135.21,3133.9,3135.21
2017/4/25,1106,3134.78,3135.75,3134.55,3135.15
2017/4/25,1107,3134.93,3135.97,3134.79,3135.97
2017/4/25,1108,3135.73,3137.07,3135.73,3137.07
2017/4/25,1109,3136.01,3137.46,3136.01,3137.46
2017/4/25,1110,3136.8,3138.42,3136.8,3138.42
2017/4/25,1111,3137.81,3139.58,3137.81,3139.58
2017/4/25,1112,3139.12,3140.05,3138.78,3140.05
2017/4/25,1113,3139.62,3140.35,3139.07,3140.35
2017/4/25,1114,3139.5,3140.02,3139.01,3140.02
2017/4/25,1115,3139.26,3140.01,3138.89,3139.43
