2010/08/18,14:53,1025.804,1025.804,1025.513,1025.513,9051.00,30569472.00
2010/08/18,14:54,1025.435,1025.757,1025.435,1025.627,10709.00,37988864.00
2010/08/18,14:55,1025.705,1025.938,1025.691,1025.938,13112.00,44696064.00
2010/08/18,14:56,1025.912,1026.153,1025.911,1026.125,16435.00,55285760.00
2010/08/18,14:57,1025.937,1026.513,1025.937,1026.181,15667.00,57348608.00
2010/08/18,14:58,1026.189,1026.189,1026.189,1026.189,1981.00,6636544.00
2010/08/18,14:59,1026.189,1026.189,1026.189,1026.189,0.00,0.00
2010/08/18,15:00,1026.440,1026.722,1026.440,1026.722,21261.00,73441792.00
2010/08/19,09:31,1026.983,1028.619,1026.983,1028.619,13484.00,52036004.00
2010/08/19,09:32,1028.610,1029.043,1028.610,1028.932,6712.00,26725428.00
2010/08/19,09:33,1028.921,1029.292,1028.921,1029.094,8367.00,28855008.00
2010/08/19,09:34,1029.042,1029.042,1028.722,1028.730,7386.00,26058528.00
2010/08/19,09:35,1028.666,1028.666,1027.826,1027.826,6620.00,21973848.00
2010/08/19,09:36,1028.028,1028.188,1027.840,1028.188,8584.00,30982048.00
2010/08/19,09:37,1028.154,1029.163,1028.154,1029.163,7074.00,27247520.00
2010/08/19,09:38,1028.976,1029.735,1028.976,1029.667,8407.00,32281360.00
2010/08/19,09:39,1029.791,1030.558,1029.791,1030.558,8863.00,31667136.00
2010/08/19,09:40,1030.715,1030.992,1030.715,1030.788,8948.00,33502912.00
2010/08/19,09:41,1030.906,1030.906,1030.683,1030.825,9172.00,33323456.00
2010/08/19,09:42,1030.969,1031.217,1030.969,1031.082,8838.00,32732992.00
2010/08/19,09:43,1030.866,1031.112,1030.809,1030.809,11569.00,42362496.00
2010/08/19,09:44,1030.525,1030.545,1030.181,1030.181,8923.00,33243616.00
2010/08/19,09:45,1030.217,1030.300,1029.892,1029.892,9467.00,34839200.00
2010/08/19,09:46,1030.045,1030.477,1030.045,1030.477,8683.00,30110304.00
2010/08/19,09:47,1030.493,1030.579,1030.454,1030.579,9602.00,33310880.00
2010/08/19,09:48,1030.582,1030.582,1029.831,1029.831,9734.00,36705344.00
2010/08/19,09:49,1029.732,1029.732,1029.200,1029.203,9047.00,32824384.00
2010/08/19,09:50,1029.147,1029.147,1028.819,1028.819,9515.00,34200448.00
2010/08/19,09:51,1028.917,1028.983,1028.741,1028.783,9167.00,34144192.00
2010/08/19,09:52,1028.825,1028.835,1028.664,1028.791,9052.00,34167360.00
2010/08/19,09:53,1028.761,1029.186,1028.745,1029.186,10193.00,39858240.00
2010/08/19,09:54,1029.290,1030.073,1029.290,1030.073,11460.00,40999104.00
2010/08/19,09:55,1030.132,1030.739,1030.132,1030.739,9963.00,37839424.00
2010/08/19,09:56,1030.646,1030.724,1030.281,1030.281,8914.00,32549824.00
2010/08/19,09:57,1030.482,1030.482,1029.950,1029.950,8924.00,29028480.00
2010/08/19,09:58,1029.930,1029.930,1029.420,1029.449,7181.00,27041728.00
2010/08/19,09:59,1029.523,1029.523,1029.279,1029.279,8300.00,28310592.00
2010/08/19,10:00,1029.289,1029.289,1029.012,1029.012,8585.00,29002304.00
2010/08/19,10:01,1028.915,1028.915,1027.864,1027.864,10315.00,36099264.00
2010/08/19,10:02,1027.835,1027.835,1027.056,1027.056,9389.00,35347456.00
2010/08/19,10:03,1026.993,1026.993,1026.467,1026.546,9256.00,36328576.00
2010/08/19,10:04,1026.681,1027.038,1026.585,1027.038,8431.00,27084672.00
2010/08/19,10:05,1027.196,1027.519,1026.950,1027.519,10211.00,33138048.00
2010/08/19,10:06,1027.403,1027.418,1027.204,1027.246,9643.00,31937664.00
2010/08/19,10:07,1027.384,1027.384,1027.174,1027.302,8971.00,27284352.00
2010/08/19,10:08,1027.361,1027.361,1027.238,1027.259,8271.00,28181504.00
2010/08/19,10:09,1027.331,1027.331,1027.087,1027.087,7548.00,23979264.00
2010/08/19,10:10,1027.077,1027.077,1026.259,1026.259,10568.00,37461888.00
2010/08/19,10:11,1026.216,1026.216,1024.921,1024.921,12478.00,40386688.00
2010/08/19,10:12,1024.969,1024.969,1023.827,1023.827,10864.00,34806784.00
2010/08/19,10:13,1023.699,1023.699,1023.404,1023.404,10618.00,38391552.00
2010/08/19,10:14,1023.347,1023.564,1023.313,1023.546,7954.00,26769152.00
2010/08/19,10:15,1023.716,1023.815,1023.580,1023.776,6394.00,21671680.00
2010/08/19,10:16,1023.726,1024.017,1023.726,1024.017,7975.00,27014400.00
2010/08/19,10:17,1023.866,1023.964,1023.778,1023.822,6903.00,22156416.00
2010/08/19,10:18,1023.848,1024.170,1023.743,1024.170,8570.00,26579712.00
2010/08/19,10:19,1024.493,1024.912,1024.476,1024.912,5963.00,18822144.00
2010/08/19,10:20,1025.121,1025.481,1025.121,1025.481,6671.00,22022656.00
2010/08/19,10:21,1025.562,1026.147,1025.562,1026.147,7525.00,24188160.00
2010/08/19,10:22,1026.240,1026.580,1026.177,1026.465,6663.00,21407744.00
2010/08/19,10:23,1026.386,1026.474,1026.283,1026.283,4920.00,15366528.00
2010/08/19,10:24,1026.276,1026.323,1026.057,1026.104,5289.00,17903360.00
2010/08/19,10:25,1026.004,1026.037,1025.889,1026.037,5839.00,19397504.00
2010/08/19,10:26,1025.985,1026.149,1025.910,1025.975,5649.00,17478272.00
2010/08/19,10:27,1025.939,1025.998,1025.827,1025.876,5032.00,17068544.00
2010/08/19,10:28,1026.027,1026.027,1025.304,1025.304,8180.00,24689536.00
2010/08/19,10:29,1025.134,1025.134,1024.479,1024.479,7559.00,23466368.00
2010/08/19,10:30,1024.406,1024.434,1023.883,1023.883,6884.00,21615616.00
2010/08/19,10:31,1023.823,1023.823,1023.276,1023.276,7141.00,24708864.00
2010/08/19,10:32,1023.147,1023.147,1022.639,1022.639,7187.00,23111424.00
2010/08/19,10:33,1022.746,1022.834,1022.683,1022.834,8513.00,26972416.00
2010/08/19,10:34,1022.838,1023.220,1022.838,1023.179,6739.00,20367488.00
2010/08/19,10:35,1023.298,1023.360,1023.279,1023.360,4968.00,14716800.00
2010/08/19,10:36,1023.492,1023.492,1023.297,1023.312,6029.00,19991936.00
2010/08/19,10:37,1023.281,1023.281,1023.051,1023.224,6243.00,19311360.00
2010/08/19,10:38,1023.131,1023.225,1023.035,1023.035,4998.00,15860992.00
2010/08/19,10:39,1023.004,1023.286,1022.973,1023.286,4920.00,16839552.00
2010/08/19,10:40,1023.266,1023.687,1023.155,1023.687,6835.00,22379776.00
2010/08/19,10:41,1024.022,1025.043,1024.022,1025.043,8609.00,25834880.00
2010/08/19,10:42,1025.422,1026.460,1025.422,1026.460,9408.00,30878336.00
2010/08/19,10:43,1026.547,1027.166,1026.547,1027.166,6772.00,21786752.00
2010/08/19,10:44,1027.231,1027.232,1026.913,1026.913,6204.00,20037248.00
2010/08/19,10:45,1027.126,1027.134,1026.677,1026.677,5044.00,18139776.00
2010/08/19,10:46,1026.856,1026.856,1026.581,1026.606,4546.00,15058688.00
2010/08/19,10:47,1026.598,1026.602,1026.322,1026.322,4729.00,15169280.00
2010/08/19,10:48,1026.314,1026.563,1026.314,1026.364,3380.00,11011712.00
2010/08/19,10:49,1026.326,1026.431,1026.219,1026.431,3582.00,12609024.00
2010/08/19,10:50,1026.456,1026.456,1026.151,1026.283,4001.00,13203456.00
2010/08/19,10:51,1026.181,1026.397,1026.181,1026.397,2981.00,10031872.00
2010/08/19,10:52,1026.340,1026.606,1026.340,1026.592,3847.00,14358528.00
2010/08/19,10:53,1026.650,1026.912,1026.650,1026.901,4512.00,18018048.00
2010/08/19,10:54,1026.916,1027.186,1026.916,1027.014,4874.00,16796928.00
2010/08/19,10:55,1027.002,1027.198,1027.002,1027.179,4010.00,16247808.00
2010/08/19,10:56,1027.126,1027.155,1026.959,1027.155,4053.00,15726080.00
2010/08/19,10:57,1027.171,1027.171,1026.703,1026.769,5230.00,19422208.00
2010/08/19,10:58,1026.690,1026.727,1026.531,1026.531,4026.00,14548224.00
2010/08/19,10:59,1026.411,1026.452,1025.922,1025.922,3732.00,12662784.00
2010/08/19,11:00,1025.940,1025.940,1025.303,1025.303,5164.00,17958400.00
2010/08/19,11:01,1025.278,1025.278,1025.007,1025.018,4390.00,14271488.00
2010/08/19,11:02,1024.937,1025.052,1024.937,1024.958,3784.00,12732416.00
2010/08/19,11:03,1024.919,1024.919,1024.686,1024.686,5048.00,16280320.00
2010/08/19,11:04,1024.613,1024.613,1024.454,1024.491,4195.00,16599552.00
2010/08/19,11:05,1024.424,1024.493,1024.367,1024.493,4457.00,15204864.00
2010/08/19,11:06,1024.448,1024.448,1024.359,1024.419,3735.00,13216000.00
2010/08/19,11:07,1024.468,1024.522,1024.349,1024.410,4692.00,17313536.00
2010/08/19,11:08,1024.278,1024.278,1023.730,1023.730,6742.00,24102912.00
2010/08/19,11:09,1023.713,1023.713,1023.153,1023.153,6977.00,24563968.00
2010/08/19,11:10,1023.181,1023.181,1022.565,1022.565,7502.00,25428480.00
2010/08/19,11:11,1022.531,1022.546,1022.366,1022.366,5038.00,17644032.00
2010/08/19,11:12,1022.413,1022.413,1022.075,1022.075,6640.00,22405376.00
2010/08/19,11:13,1022.007,1022.064,1021.853,1021.853,4752.00,16484864.00
2010/08/19,11:14,1021.956,1021.956,1021.783,1021.819,5029.00,16272384.00
2010/08/19,11:15,1021.819,1021.880,1021.704,1021.819,5516.00,17448960.00
2010/08/19,11:16,1021.876,1021.956,1021.816,1021.915,5137.00,18077952.00
2010/08/19,11:17,1021.983,1022.187,1021.958,1022.162,4895.00,15574272.00
2010/08/19,11:18,1022.351,1022.409,1022.097,1022.391,5430.00,22799104.00
2010/08/19,11:19,1022.356,1023.134,1022.323,1023.085,5130.00,18308608.00
2010/08/19,11:20,1023.138,1023.314,1023.127,1023.314,6170.00,24114944.00
2010/08/19,11:21,1023.290,1023.784,1023.290,1023.470,3939.00,15436032.00
2010/08/19,11:22,1023.433,1023.971,1023.433,1023.971,3454.00,12434176.00
2010/08/19,11:23,1023.840,1023.923,1023.725,1023.725,3360.00,10712832.00
2010/08/19,11:24,1023.831,1024.019,1023.831,1024.019,3420.00,10350848.00
2010/08/19,11:25,1024.002,1024.173,1024.002,1024.173,3968.00,14560512.00
2010/08/19,11:26,1024.328,1024.714,1024.328,1024.714,5042.00,16371200.00
2010/08/19,11:27,1024.829,1025.540,1024.829,1025.540,4643.00,15581696.00
2010/08/19,11:28,1025.605,1026.794,1025.605,1026.794,5719.00,19352832.00
2010/08/19,11:29,1026.845,1027.456,1026.845,1027.456,4498.00,15714048.00
2010/08/19,11:30,1027.584,1028.051,1027.584,1028.051,4838.00,18991872.00
2010/08/19,13:01,1028.068,1029.197,1028.068,1029.197,14438.00,49507328.00
2010/08/19,13:02,1029.206,1029.503,1029.181,1029.503,4799.00,17714176.00
2010/08/19,13:03,1029.414,1029.529,1029.322,1029.527,4223.00,13930240.00
2010/08/19,13:04,1029.480,1029.480,1029.234,1029.262,3836.00,14660608.00
2010/08/19,13:05,1029.255,1029.262,1028.878,1028.878,2677.00,10091776.00
2010/08/19,13:06,1028.804,1028.913,1028.745,1028.745,3522.00,13022976.00
2010/08/19,13:07,1028.759,1028.978,1028.759,1028.972,3064.00,10192896.00
2010/08/19,13:08,1028.928,1029.194,1028.875,1029.194,4418.00,15304704.00
2010/08/19,13:09,1029.386,1029.676,1029.386,1029.676,5367.00,16951808.00
2010/08/19,13:10,1029.679,1029.866,1029.679,1029.855,8102.00,25515520.00
2010/08/19,13:11,1029.928,1030.583,1029.928,1030.583,6068.00,20117248.00
2010/08/19,13:12,1030.663,1031.061,1030.599,1031.061,6149.00,21197312.00
2010/08/19,13:13,1031.102,1031.173,1030.885,1031.166,5957.00,18421248.00
2010/08/19,13:14,1031.226,1031.261,1031.145,1031.261,6532.00,20982272.00
2010/08/19,13:15,1031.256,1031.256,1030.843,1030.845,7776.00,25996544.00
2010/08/19,13:16,1030.791,1030.791,1030.167,1030.188,4331.00,14673664.00
2010/08/19,13:17,1030.150,1030.318,1030.150,1030.221,4290.00,14215680.00
2010/08/19,13:18,1030.203,1030.346,1030.131,1030.294,3500.00,12476416.00
2010/08/19,13:19,1030.260,1030.403,1030.233,1030.403,3541.00,11084800.00
2010/08/19,13:20,1030.366,1030.459,1030.322,1030.349,4208.00,14374912.00
2010/08/19,13:21,1030.347,1030.575,1030.293,1030.575,4476.00,14074112.00
2010/08/19,13:22,1030.683,1031.013,1030.668,1031.013,4253.00,13017088.00
2010/08/19,13:23,1031.004,1031.143,1030.901,1031.100,3580.00,12766464.00
2010/08/19,13:24,1031.047,1031.122,1030.859,1030.884,5541.00,19365888.00
2010/08/19,13:25,1030.923,1031.269,1030.923,1031.258,3912.00,13208320.00
2010/08/19,13:26,1031.352,1031.672,1031.352,1031.672,6545.00,21867008.00
2010/08/19,13:27,1031.696,1032.210,1031.696,1032.210,7234.00,24099584.00
2010/08/19,13:28,1032.421,1032.667,1032.421,1032.596,7265.00,24314624.00
2010/08/19,13:29,1032.640,1033.032,1032.640,1033.005,6761.00,24541952.00
2010/08/19,13:30,1033.058,1033.087,1032.957,1032.988,6348.00,20672000.00
2010/08/19,13:31,1033.051,1033.051,1032.402,1032.410,8640.00,30354176.00
2010/08/19,13:32,1032.355,1032.355,1032.093,1032.144,7128.00,23004160.00
2010/08/19,13:33,1032.074,1032.074,1031.870,1031.870,6007.00,18796032.00
2010/08/19,13:34,1031.792,1031.792,1031.535,1031.579,4620.00,15248640.00
2010/08/19,13:35,1031.522,1031.522,1031.369,1031.435,4228.00,14412032.00
2010/08/19,13:36,1031.451,1031.763,1031.367,1031.763,6247.00,22075392.00
2010/08/19,13:37,1031.588,1032.154,1031.588,1032.120,6794.00,22891264.00
2010/08/19,13:38,1032.147,1032.930,1032.147,1032.930,8512.00,29583104.00
2010/08/19,13:39,1032.994,1033.248,1032.994,1033.248,4714.00,15632640.00
2010/08/19,13:40,1033.220,1033.220,1032.945,1032.952,6284.00,21228800.00
2010/08/19,13:41,1032.791,1032.879,1032.476,1032.488,6204.00,21876736.00
2010/08/19,13:42,1032.729,1032.729,1032.463,1032.509,6235.00,19764736.00
2010/08/19,13:43,1032.448,1032.448,1032.281,1032.379,4333.00,14280192.00
2010/08/19,13:44,1032.383,1032.383,1032.234,1032.234,5802.00,19361024.00
2010/08/19,13:45,1032.259,1032.259,1031.827,1031.827,5932.00,20901376.00
2010/08/19,13:46,1031.983,1032.007,1031.936,1031.955,5442.00,18922496.00
2010/08/19,13:47,1031.908,1031.908,1031.772,1031.772,6568.00,22235392.00
2010/08/19,13:48,1031.764,1031.778,1031.583,1031.597,5911.00,19393792.00
2010/08/19,13:49,1031.557,1031.557,1031.332,1031.344,5742.00,17623296.00
2010/08/19,13:50,1031.218,1031.542,1031.218,1031.542,5118.00,17552384.00
2010/08/19,13:51,1031.463,1031.532,1031.424,1031.532,6024.00,21962496.00
2010/08/19,13:52,1031.598,1031.658,1031.541,1031.571,6094.00,22781952.00
2010/08/19,13:53,1031.547,1031.708,1031.547,1031.645,6990.00,23048704.00
2010/08/19,13:54,1031.647,1031.667,1031.430,1031.539,6387.00,22993408.00
2010/08/19,13:55,1031.531,1031.611,1031.354,1031.354,6685.00,22163200.00
2010/08/19,13:56,1031.369,1031.384,1031.264,1031.264,4528.00,14458624.00
2010/08/19,13:57,1031.206,1031.227,1030.953,1030.958,5872.00,20856832.00
2010/08/19,13:58,1030.981,1030.981,1030.690,1030.690,5806.00,17955840.00
2010/08/19,13:59,1030.666,1030.666,1030.216,1030.263,8251.00,26301696.00
2010/08/19,14:00,1030.283,1030.283,1030.021,1030.021,5066.00,17026048.00
2010/08/19,14:01,1030.003,1030.003,1029.724,1029.821,5044.00,18006784.00
2010/08/19,14:02,1029.720,1029.753,1029.685,1029.713,4916.00,15324416.00
2010/08/19,14:03,1029.697,1029.774,1029.620,1029.704,4848.00,15453696.00
2010/08/19,14:04,1029.847,1029.847,1029.559,1029.683,5666.00,18524672.00
2010/08/19,14:05,1029.682,1029.697,1029.574,1029.574,6989.00,22721536.00
2010/08/19,14:06,1029.576,1029.576,1029.291,1029.291,5823.00,19813888.00
2010/08/19,14:07,1029.266,1029.291,1029.036,1029.036,6874.00,24428800.00
2010/08/19,14:08,1028.985,1028.985,1028.462,1028.462,7816.00,25740288.00
2010/08/19,14:09,1028.357,1028.357,1027.998,1028.018,7786.00,26142720.00
2010/08/19,14:10,1028.067,1028.067,1027.812,1027.955,8607.00,27127040.00
2010/08/19,14:11,1027.891,1028.172,1027.891,1028.172,8899.00,28499968.00
2010/08/19,14:12,1028.320,1028.571,1028.320,1028.520,5033.00,14923264.00
2010/08/19,14:13,1028.668,1029.287,1028.668,1029.287,5394.00,17782784.00
2010/08/19,14:14,1029.332,1029.536,1029.322,1029.473,6562.00,20012288.00
2010/08/19,14:15,1029.541,1029.758,1029.541,1029.758,6176.00,19510784.00
2010/08/19,14:16,1029.825,1030.090,1029.825,1030.090,6807.00,23586816.00
2010/08/19,14:17,1030.079,1030.080,1029.596,1029.749,5406.00,19490816.00
2010/08/19,14:18,1029.895,1030.168,1029.855,1030.124,3584.00,12686848.00
2010/08/19,14:19,1030.142,1030.142,1029.974,1030.039,5028.00,19675136.00
2010/08/19,14:20,1030.063,1030.076,1029.886,1029.900,5129.00,18063872.00
2010/08/19,14:21,1029.776,1029.776,1029.028,1029.177,7649.00,26374656.00
2010/08/19,14:22,1029.077,1029.077,1028.447,1028.447,6682.00,24193024.00
2010/08/19,14:23,1028.417,1028.417,1027.604,1027.604,7823.00,28428288.00
2010/08/19,14:24,1027.618,1027.665,1027.310,1027.332,8141.00,27037696.00
2010/08/19,14:25,1027.171,1027.257,1026.949,1027.121,7959.00,27300864.00
2010/08/19,14:26,1027.151,1027.223,1027.045,1027.128,6196.00,20595712.00
2010/08/19,14:27,1027.226,1027.287,1027.073,1027.171,6289.00,21433856.00
2010/08/19,14:28,1027.167,1027.216,1027.001,1027.122,8281.00,28334080.00
2010/08/19,14:29,1027.096,1027.125,1026.859,1026.859,4658.00,17785856.00
2010/08/19,14:30,1027.033,1027.033,1026.715,1026.715,6122.00,21374464.00
2010/08/19,14:31,1026.672,1026.672,1026.120,1026.120,6181.00,21611520.00
2010/08/19,14:32,1026.053,1026.053,1025.070,1025.070,11145.00,39690752.00
2010/08/19,14:33,1024.994,1024.994,1024.050,1024.050,10375.00,33510400.00
2010/08/19,14:34,1023.923,1023.923,1023.226,1023.226,9280.00,29817344.00
2010/08/19,14:35,1023.169,1023.169,1022.561,1022.561,10567.00,35745280.00
2010/08/19,14:36,1022.754,1022.914,1022.754,1022.844,9941.00,32798720.00
2010/08/19,14:37,1022.882,1023.517,1022.882,1023.517,8246.00,27109888.00
2010/08/19,14:38,1023.816,1024.505,1023.811,1024.505,8475.00,31018496.00
2010/08/19,14:39,1024.602,1025.284,1024.602,1025.284,5989.00,19633152.00
2010/08/19,14:40,1025.300,1025.707,1025.286,1025.707,6072.00,21840896.00
2010/08/19,14:41,1025.725,1026.158,1025.725,1026.158,6189.00,21364736.00
2010/08/19,14:42,1026.145,1026.145,1025.652,1025.652,6196.00,24627200.00
2010/08/19,14:43,1025.793,1025.801,1025.672,1025.672,5397.00,18619392.00
2010/08/19,14:44,1025.595,1025.689,1025.583,1025.583,5118.00,18603008.00
2010/08/19,14:45,1025.512,1025.512,1025.154,1025.154,6565.00,21974016.00
2010/08/19,14:46,1025.189,1025.401,1025.141,1025.401,7065.00,23942656.00
2010/08/19,14:47,1025.478,1025.806,1025.478,1025.806,8858.00,28939776.00
2010/08/19,14:48,1025.872,1025.934,1025.821,1025.896,8423.00,26516992.00
2010/08/19,14:49,1025.879,1026.185,1025.879,1025.977,9401.00,27560960.00
2010/08/19,14:50,1026.097,1026.197,1026.093,1026.093,8840.00,28101120.00
2010/08/19,14:51,1026.065,1026.097,1026.008,1026.019,10802.00,32593408.00
2010/08/19,14:52,1025.968,1025.968,1025.531,1025.531,9860.00,31109120.00
2010/08/19,14:53,1025.549,1025.685,1025.488,1025.488,8921.00,32762368.00
2010/08/19,14:54,1025.328,1025.343,1025.091,1025.091,11845.00,37413888.00
2010/08/19,14:55,1025.065,1025.065,1024.991,1024.991,12335.00,45366784.00
2010/08/19,14:56,1025.010,1025.049,1024.950,1025.003,14121.00,49059840.00
2010/08/19,14:57,1025.091,1025.301,1025.091,1025.301,14649.00,45795840.00
2010/08/19,14:58,1025.262,1025.262,1025.262,1025.262,3069.00,8641024.00
2010/08/19,14:59,1025.262,1025.262,1025.262,1025.262,0.00,0.00
2010/08/19,15:00,1025.464,1025.526,1025.464,1025.526,21861.00,70137344.00
2010/08/20,09:31,1021.458,1021.458,1018.970,1018.970,16670.00,58772792.00
2010/08/20,09:32,1018.821,1018.925,1018.480,1018.918,8556.00,29112464.00
2010/08/20,09:33,1018.826,1019.295,1018.640,1019.251,7244.00,26474112.00
2010/08/20,09:34,1019.196,1020.124,1019.147,1020.124,8070.00,27638216.00
2010/08/20,09:35,1020.287,1021.910,1020.287,1021.910,8135.00,29205136.00
2010/08/20,09:36,1022.040,1022.160,1021.977,1022.067,9513.00,32890752.00
2010/08/20,09:37,1022.249,1022.404,1022.074,1022.111,8599.00,32673488.00
2010/08/20,09:38,1021.922,1022.082,1021.746,1021.746,8655.00,28982592.00
2010/08/20,09:39,1021.978,1021.978,1021.445,1021.445,9909.00,31754672.00
2010/08/20,09:40,1021.382,1021.382,1021.158,1021.158,7557.00,24208736.00
2010/08/20,09:41,1021.069,1021.069,1020.469,1020.469,9747.00,35168288.00
2010/08/20,09:42,1020.344,1020.344,1019.787,1019.833,7054.00,26280320.00
2010/08/20,09:43,1019.733,1019.874,1019.487,1019.507,8591.00,32475296.00
2010/08/20,09:44,1019.361,1019.361,1019.006,1019.006,10900.00,38456960.00
2010/08/20,09:45,1019.089,1019.089,1018.863,1019.031,9983.00,34485184.00
2010/08/20,09:46,1019.024,1019.318,1018.898,1019.318,13070.00,45232992.00
2010/08/20,09:47,1019.445,1020.374,1019.432,1020.374,9900.00,35906016.00
2010/08/20,09:48,1020.291,1020.442,1020.270,1020.378,11864.00,40410880.00
2010/08/20,09:49,1020.457,1020.491,1020.145,1020.145,12796.00,44313344.00
2010/08/20,09:50,1020.111,1020.111,1019.656,1019.656,11791.00,39956928.00
2010/08/20,09:51,1019.561,1019.561,1018.815,1018.815,10697.00,37252288.00
2010/08/20,09:52,1018.541,1018.541,1017.761,1017.761,10780.00,39079552.00
2010/08/20,09:53,1017.508,1017.519,1016.791,1016.791,12049.00,41618816.00
2010/08/20,09:54,1016.585,1016.585,1015.702,1015.702,14021.00,48498688.00
2010/08/20,09:55,1015.667,1015.667,1015.458,1015.547,13864.00,48874176.00
2010/08/20,09:56,1015.692,1016.395,1015.692,1016.395,10060.00,36383232.00
2010/08/20,09:57,1016.598,1017.256,1016.598,1017.252,11607.00,39722112.00
2010/08/20,09:58,1017.303,1017.833,1017.303,1017.833,9221.00,34370368.00
2010/08/20,09:59,1017.831,1017.831,1017.544,1017.601,10088.00,36061888.00
2010/08/20,10:00,1017.552,1017.573,1017.365,1017.444,12283.00,46834368.00
2010/08/20,10:01,1017.572,1017.971,1017.572,1017.895,8570.00,31435520.00
2010/08/20,10:02,1018.017,1018.911,1018.017,1018.911,10231.00,39202816.00
2010/08/20,10:03,1019.125,1019.612,1019.125,1019.575,9982.00,39441024.00
2010/08/20,10:04,1019.853,1020.333,1019.853,1020.333,10913.00,39990912.00
2010/08/20,10:05,1020.260,1020.837,1020.260,1020.837,8907.00,29341696.00
2010/08/20,10:06,1020.877,1021.172,1020.877,1021.033,9075.00,32541696.00
2010/08/20,10:07,1021.148,1021.179,1021.025,1021.027,7820.00,29525248.00
2010/08/20,10:08,1021.062,1021.183,1020.947,1021.087,6567.00,23849856.00
2010/08/20,10:09,1020.959,1021.005,1020.713,1020.713,7952.00,28642176.00
2010/08/20,10:10,1020.774,1020.774,1020.265,1020.369,6470.00,23341184.00
2010/08/20,10:11,1020.239,1020.268,1020.115,1020.220,6132.00,21812224.00
2010/08/20,10:12,1020.176,1020.176,1020.019,1020.076,6624.00,23349632.00
2010/08/20,10:13,1020.113,1020.347,1020.113,1020.205,5883.00,21148416.00
2010/08/20,10:14,1020.417,1020.582,1020.387,1020.582,6465.00,22982656.00
2010/08/20,10:15,1020.549,1020.640,1020.465,1020.584,6597.00,25063808.00
2010/08/20,10:16,1020.668,1021.051,1020.646,1021.051,5247.00,18771328.00
2010/08/20,10:17,1020.910,1021.042,1020.910,1021.042,6968.00,23906816.00
2010/08/20,10:18,1021.067,1021.382,1021.067,1021.382,6389.00,21492480.00
2010/08/20,10:19,1021.503,1021.556,1021.384,1021.411,6414.00,23243520.00
2010/08/20,10:20,1021.392,1021.575,1021.309,1021.309,7971.00,27685760.00
2010/08/20,10:21,1021.309,1021.309,1020.919,1020.919,6098.00,21574016.00
2010/08/20,10:22,1020.790,1020.803,1020.381,1020.381,6861.00,24973184.00
2010/08/20,10:23,1020.318,1020.318,1019.805,1019.805,6641.00,25142016.00
2010/08/20,10:24,1019.591,1019.591,1019.000,1019.000,7852.00,28990848.00
2010/08/20,10:25,1019.128,1019.128,1018.552,1018.552,6923.00,23895296.00
2010/08/20,10:26,1018.373,1018.373,1018.046,1018.091,6904.00,22821632.00
2010/08/20,10:27,1018.165,1018.165,1017.854,1017.854,6398.00,24667136.00
2010/08/20,10:28,1018.072,1018.072,1017.864,1017.958,5514.00,19524480.00
2010/08/20,10:29,1017.892,1018.002,1017.791,1017.866,5547.00,21564160.00
2010/08/20,10:30,1017.936,1017.997,1017.783,1017.810,7946.00,29378816.00
2010/08/20,10:31,1017.747,1017.939,1017.747,1017.783,7894.00,28838400.00
2010/08/20,10:32,1017.695,1017.695,1017.128,1017.128,8557.00,30975104.00
2010/08/20,10:33,1016.889,1016.889,1015.809,1015.809,12543.00,46875136.00
2010/08/20,10:34,1015.560,1015.560,1014.764,1014.764,10116.00,36505216.00
2010/08/20,10:35,1014.404,1014.408,1013.913,1013.956,11968.00,39179904.00
2010/08/20,10:36,1013.762,1013.762,1013.403,1013.403,9356.00,33586944.00
2010/08/20,10:37,1013.415,1013.415,1013.027,1013.027,7359.00,27667968.00
2010/08/20,10:38,1013.053,1013.405,1013.053,1013.405,7957.00,26861440.00
2010/08/20,10:39,1013.279,1013.740,1013.279,1013.740,7781.00,28091392.00
2010/08/20,10:40,1013.693,1013.912,1013.580,1013.912,7453.00,27457536.00
2010/08/20,10:41,1013.937,1014.323,1013.937,1014.323,7333.00,28050944.00
2010/08/20,10:42,1014.295,1014.416,1014.176,1014.213,7119.00,25679616.00
2010/08/20,10:43,1014.304,1014.304,1013.989,1013.989,5844.00,18710272.00
2010/08/20,10:44,1014.052,1014.052,1013.639,1013.730,6715.00,24145408.00
2010/08/20,10:45,1013.633,1013.633,1012.852,1012.852,7852.00,31374080.00
2010/08/20,10:46,1012.751,1012.751,1011.682,1011.741,10203.00,40439808.00
2010/08/20,10:47,1011.654,1011.654,1010.420,1010.420,10479.00,38292992.00
2010/08/20,10:48,1010.171,1010.171,1009.220,1009.220,13544.00,51799040.00
2010/08/20,10:49,1009.020,1009.020,1008.421,1008.421,13048.00,47853824.00
2010/08/20,10:50,1008.221,1008.378,1007.821,1007.821,11919.00,41668608.00
2010/08/20,10:51,1007.532,1007.631,1007.214,1007.214,10259.00,37608704.00
2010/08/20,10:52,1007.408,1007.766,1007.408,1007.766,7867.00,28365824.00
2010/08/20,10:53,1007.726,1008.023,1007.726,1007.818,8713.00,30872320.00
2010/08/20,10:54,1007.736,1007.736,1007.183,1007.183,8326.00,29331712.00
2010/08/20,10:55,1007.139,1007.139,1006.216,1006.216,11046.00,40130304.00
