2011/05/11,09:45,930.956,931.689,930.956,931.658,3502.00,8519648.00
2011/05/11,09:46,931.648,932.124,931.648,932.124,3486.00,7785616.00
2011/05/11,09:47,932.163,932.819,932.163,932.816,4645.00,12047760.00
2011/05/11,09:48,932.766,933.280,932.739,932.999,4507.00,11608416.00
2011/05/11,09:49,932.955,933.060,932.753,932.753,4213.00,10302048.00
2011/05/11,09:50,932.715,932.722,932.411,932.411,3795.00,9228144.00
2011/05/11,09:51,932.322,932.423,932.279,932.337,4445.00,10286736.00
2011/05/11,09:52,932.098,932.376,932.029,932.186,4097.00,9945744.00
2011/05/11,09:53,932.243,932.243,932.080,932.185,3249.00,8019376.00
2011/05/11,09:54,932.182,932.309,931.946,932.048,4607.00,12363008.00
2011/05/11,09:55,932.041,932.041,931.774,931.844,4908.00,10593584.00
2011/05/11,09:56,931.737,931.759,931.399,931.399,3748.00,8739920.00
2011/05/11,09:57,931.392,931.477,931.330,931.330,2881.00,6727648.00
2011/05/11,09:58,931.229,931.229,931.062,931.062,4287.00,9451968.00
2011/05/11,09:59,931.027,931.106,930.969,931.067,3849.00,10468896.00
2011/05/11,10:00,931.089,931.340,931.039,931.340,4279.00,9370240.00
2011/05/11,10:01,931.368,931.368,931.175,931.175,2646.00,6433888.00
2011/05/11,10:02,931.338,931.726,931.310,931.726,3627.00,8577984.00
2011/05/11,10:03,931.653,931.653,931.243,931.243,5577.00,11513120.00
2011/05/11,10:04,931.196,931.196,930.420,930.420,6116.00,13432000.00
2011/05/11,10:05,930.356,930.356,929.511,929.805,6535.00,15526560.00
2011/05/11,10:06,929.664,929.664,928.808,928.808,4734.00,11378048.00
2011/05/11,10:07,928.764,928.764,928.317,928.364,5224.00,12319040.00
2011/05/11,10:08,928.181,928.254,927.751,927.751,4233.00,10391584.00
2011/05/11,10:09,927.678,927.961,927.678,927.792,4530.00,10676064.00
2011/05/11,10:10,927.736,927.938,927.708,927.938,4116.00,9146560.00
2011/05/11,10:11,927.940,928.527,927.940,928.393,3972.00,10031072.00
2011/05/11,10:12,928.491,928.545,928.398,928.480,2992.00,6591488.00
2011/05/11,10:13,928.258,928.361,928.124,928.161,2604.00,7343840.00
2011/05/11,10:14,928.110,928.277,928.070,928.277,3176.00,8378816.00
2011/05/11,10:15,928.331,928.544,928.331,928.523,2878.00,7006112.00
2011/05/11,10:16,928.638,928.785,928.609,928.785,4003.00,9695264.00
2011/05/11,10:17,928.767,928.774,928.574,928.592,2049.00,4992960.00
2011/05/11,10:18,928.584,928.609,928.269,928.269,2533.00,6053312.00
2011/05/11,10:19,928.305,928.358,928.241,928.241,3075.00,7381248.00
2011/05/11,10:20,928.197,928.649,928.197,928.649,2908.00,6615168.00
2011/05/11,10:21,928.666,928.801,928.596,928.769,2432.00,6517792.00
2011/05/11,10:22,928.622,928.654,928.575,928.591,954.00,2929952.00
2011/05/11,10:23,928.405,928.416,928.317,928.416,5297.00,15319808.00
2011/05/11,10:24,928.429,928.429,928.298,928.314,3575.00,10371328.00
2011/05/11,10:25,928.325,928.325,927.645,927.648,3573.00,8015168.00
2011/05/11,10:26,927.676,927.676,927.440,927.440,3977.00,11505056.00
2011/05/11,10:27,927.240,927.240,926.891,926.891,3997.00,9242816.00
2011/05/11,10:28,926.900,926.900,926.413,926.413,4180.00,9330304.00
2011/05/11,10:29,926.564,926.564,926.227,926.287,4141.00,9593600.00
2011/05/11,10:30,926.249,926.249,925.993,926.007,2868.00,7179072.00
2011/05/11,10:31,926.017,926.071,925.918,925.996,3143.00,7583168.00
2011/05/11,10:32,925.965,926.059,925.759,925.767,4270.00,10209856.00
2011/05/11,10:33,925.835,925.835,925.412,925.412,4354.00,11191104.00
2011/05/11,10:34,925.318,925.318,924.776,924.776,4649.00,11154560.00
2011/05/11,10:35,924.732,924.732,924.255,924.255,3650.00,8687040.00
2011/05/11,10:36,924.198,924.201,923.706,923.706,4630.00,10302528.00
2011/05/11,10:37,923.674,923.674,923.344,923.344,5666.00,12582400.00
2011/05/11,10:38,923.345,923.451,923.297,923.412,4586.00,10207808.00
2011/05/11,10:39,923.446,923.762,923.446,923.762,3593.00,8039808.00
2011/05/11,10:40,923.845,924.375,923.845,924.375,4808.00,9479488.00
2011/05/11,10:41,924.387,925.319,924.387,925.319,3257.00,7665024.00
2011/05/11,10:42,925.371,925.610,925.371,925.584,1558.00,4256128.00
2011/05/11,10:43,925.563,925.673,925.423,925.629,2498.00,5737472.00
2011/05/11,10:44,925.807,925.984,925.766,925.984,2419.00,5779008.00
2011/05/11,10:45,925.835,925.908,925.737,925.737,2024.00,4516288.00
2011/05/11,10:46,925.846,925.888,925.507,925.710,1923.00,4325888.00
2011/05/11,10:47,925.789,925.872,925.628,925.649,2607.00,6082880.00
2011/05/11,10:48,925.513,925.717,925.489,925.662,1980.00,4803264.00
2011/05/11,10:49,925.637,925.972,925.482,925.972,1948.00,5128128.00
2011/05/11,10:50,925.752,925.964,925.734,925.964,2234.00,5092544.00
2011/05/11,10:51,926.080,926.414,926.050,926.381,1839.00,4132096.00
2011/05/11,10:52,926.524,926.596,926.481,926.493,4301.00,9307456.00
2011/05/11,10:53,926.474,926.719,926.474,926.719,2220.00,5401472.00
2011/05/11,10:54,926.689,926.829,926.689,926.701,2796.00,6057152.00
2011/05/11,10:55,926.787,926.960,926.787,926.960,1866.00,4271936.00
2011/05/11,10:56,927.007,927.007,926.824,927.002,2023.00,4657216.00
2011/05/11,10:57,926.919,927.032,926.874,927.020,3682.00,7652032.00
2011/05/11,10:58,927.074,927.074,926.930,927.069,1641.00,3617920.00
2011/05/11,10:59,926.876,927.057,926.876,926.959,1425.00,3266816.00
2011/05/11,11:00,926.917,927.126,926.917,926.992,2849.00,6526784.00
2011/05/11,11:01,926.904,927.105,926.822,926.822,2748.00,6948928.00
2011/05/11,11:02,926.484,926.527,926.393,926.527,2807.00,6670784.00
2011/05/11,11:03,926.431,926.558,926.328,926.558,2470.00,6501312.00
2011/05/11,11:04,926.550,926.550,926.346,926.395,2157.00,4752960.00
2011/05/11,11:05,926.455,926.864,926.455,926.864,3056.00,6626944.00
2011/05/11,11:06,926.913,927.079,926.781,927.079,4296.00,8595264.00
2011/05/11,11:07,927.202,927.549,927.202,927.519,3147.00,7208960.00
2011/05/11,11:08,927.606,927.740,927.567,927.736,3036.00,6332288.00
2011/05/11,11:09,927.758,927.958,927.758,927.932,2291.00,4660800.00
2011/05/11,11:10,928.057,928.308,927.995,928.294,2553.00,5482368.00
2011/05/11,11:11,928.423,928.519,928.422,928.499,2487.00,5543232.00
2011/05/11,11:12,928.481,928.746,928.477,928.698,2371.00,5382784.00
2011/05/11,11:13,928.662,928.889,928.662,928.680,2485.00,5461696.00
2011/05/11,11:14,928.702,928.766,928.612,928.664,2043.00,5295104.00
2011/05/11,11:15,928.647,928.647,928.517,928.597,2408.00,4680512.00
2011/05/11,11:16,928.585,928.676,928.447,928.668,1778.00,3838976.00
2011/05/11,11:17,928.694,928.785,928.661,928.727,1930.00,4202176.00
2011/05/11,11:18,928.742,928.785,928.576,928.671,3191.00,6870464.00
2011/05/11,11:19,928.531,928.664,928.531,928.664,2219.00,5615552.00
2011/05/11,11:20,928.715,928.868,928.686,928.868,2425.00,5817088.00
2011/05/11,11:21,928.854,929.104,928.830,929.104,2624.00,6285376.00
2011/05/11,11:22,929.141,929.574,929.141,929.574,3645.00,8735232.00
2011/05/11,11:23,929.610,930.182,929.610,930.182,3115.00,7150272.00
2011/05/11,11:24,930.242,930.360,930.242,930.340,3267.00,7792832.00
2011/05/11,11:25,930.361,930.584,930.361,930.556,2643.00,6118208.00
2011/05/11,11:26,930.603,930.678,930.474,930.474,2747.00,6594880.00
2011/05/11,11:27,930.445,930.453,930.357,930.453,2638.00,5998336.00
2011/05/11,11:28,930.543,930.558,930.405,930.558,2894.00,6371072.00
2011/05/11,11:29,930.601,930.632,930.470,930.515,4315.00,8801792.00
2011/05/11,11:30,930.533,930.623,930.532,930.623,3059.00,6670848.00
2011/05/11,13:01,930.641,931.116,930.641,931.116,4693.00,11565440.00
2011/05/11,13:02,931.232,931.252,931.192,931.192,1867.00,4711936.00
2011/05/11,13:03,931.174,931.180,931.066,931.180,1925.00,4646464.00
2011/05/11,13:04,931.206,931.309,931.206,931.242,1840.00,5453120.00
2011/05/11,13:05,931.164,931.164,930.991,931.029,1291.00,3320192.00
2011/05/11,13:06,931.023,931.023,930.824,930.824,1581.00,3693952.00
2011/05/11,13:07,930.865,930.948,930.749,930.749,2889.00,5727936.00
2011/05/11,13:08,930.744,930.744,930.697,930.709,1246.00,2953920.00
2011/05/11,13:09,930.734,931.084,930.724,931.021,2107.00,5226368.00
2011/05/11,13:10,931.040,931.042,930.809,930.809,1608.00,3652544.00
2011/05/11,13:11,930.787,930.845,930.670,930.681,2252.00,5036160.00
2011/05/11,13:12,930.671,930.711,930.430,930.430,1341.00,2947328.00
2011/05/11,13:13,930.461,930.518,930.452,930.484,1418.00,3627904.00
2011/05/11,13:14,930.482,930.482,930.303,930.384,2366.00,5114624.00
2011/05/11,13:15,930.348,930.392,930.293,930.375,1671.00,3774656.00
2011/05/11,13:16,930.376,930.478,930.313,930.478,1274.00,2856768.00
2011/05/11,13:17,930.497,930.497,930.374,930.374,3877.00,8602496.00
2011/05/11,13:18,930.475,930.493,930.287,930.290,1965.00,5288576.00
2011/05/11,13:19,930.245,930.245,930.058,930.058,2765.00,5571200.00
2011/05/11,13:20,930.229,930.229,929.944,929.956,2515.00,5585984.00
2011/05/11,13:21,929.952,930.007,929.916,929.961,1866.00,4843136.00
2011/05/11,13:22,929.995,929.995,929.828,929.828,1783.00,4186112.00
2011/05/11,13:23,929.800,929.800,929.653,929.653,2242.00,5894016.00
2011/05/11,13:24,929.683,929.721,929.618,929.684,1777.00,4445568.00
2011/05/11,13:25,929.650,929.659,929.539,929.539,2161.00,5066240.00
2011/05/11,13:26,929.519,929.817,929.519,929.811,1979.00,4437760.00
2011/05/11,13:27,929.879,929.900,929.717,929.717,2178.00,4981248.00
2011/05/11,13:28,929.938,929.954,929.721,929.721,2077.00,4992640.00
2011/05/11,13:29,929.733,929.829,929.675,929.714,3016.00,7128960.00
2011/05/11,13:30,929.812,929.972,929.812,929.972,2880.00,7697664.00
2011/05/11,13:31,929.969,930.143,929.944,930.143,2572.00,5838080.00
2011/05/11,13:32,930.185,930.226,930.059,930.226,1935.00,5586432.00
2011/05/11,13:33,930.323,930.576,930.323,930.534,2317.00,5972992.00
2011/05/11,13:34,930.601,930.827,930.601,930.791,2216.00,5258496.00
2011/05/11,13:35,930.869,930.869,930.808,930.826,4006.00,9278848.00
2011/05/11,13:36,930.809,931.037,930.776,931.024,2804.00,6300288.00
2011/05/11,13:37,930.969,931.194,930.969,931.194,2204.00,5686912.00
2011/05/11,13:38,931.252,931.555,931.252,931.542,2267.00,5420288.00
2011/05/11,13:39,931.592,931.614,931.531,931.614,2105.00,5354624.00
2011/05/11,13:40,931.639,931.905,931.639,931.894,3460.00,8180096.00
2011/05/11,13:41,931.949,932.119,931.945,931.996,2461.00,6468736.00
2011/05/11,13:42,932.161,932.207,932.161,932.188,2854.00,7074560.00
2011/05/11,13:43,932.282,932.282,931.977,931.977,2013.00,5203200.00
2011/05/11,13:44,931.915,931.999,931.866,931.999,3005.00,7420416.00
2011/05/11,13:45,931.963,931.970,931.912,931.943,2624.00,6621184.00
2011/05/11,13:46,931.950,931.956,931.804,931.812,3474.00,8160384.00
2011/05/11,13:47,931.716,931.716,931.594,931.607,2756.00,6863616.00
2011/05/11,13:48,931.673,931.711,931.544,931.598,3453.00,7750016.00
2011/05/11,13:49,931.568,931.691,931.522,931.614,2908.00,7052672.00
2011/05/11,13:50,931.713,931.736,931.640,931.702,3645.00,9056128.00
2011/05/11,13:51,931.698,931.700,931.652,931.673,2425.00,6236672.00
2011/05/11,13:52,931.692,931.870,931.613,931.870,2509.00,6537088.00
2011/05/11,13:53,931.882,931.978,931.874,931.974,2936.00,7516544.00
2011/05/11,13:54,932.024,932.024,931.855,931.998,2417.00,6320768.00
2011/05/11,13:55,932.025,932.132,932.025,932.132,3247.00,8527104.00
2011/05/11,13:56,932.087,932.087,931.764,931.764,4361.00,10254336.00
2011/05/11,13:57,931.756,931.855,931.497,931.497,3695.00,9248128.00
2011/05/11,13:58,931.475,931.584,931.475,931.544,2786.00,6263424.00
2011/05/11,13:59,931.586,931.647,931.516,931.516,2867.00,7044480.00
2011/05/11,14:00,931.500,931.500,931.331,931.367,3632.00,9281536.00
2011/05/11,14:01,931.321,931.321,931.182,931.182,3248.00,6971520.00
2011/05/11,14:02,931.212,931.212,931.039,931.090,3131.00,7487360.00
2011/05/11,14:03,930.931,931.156,930.931,931.092,5119.00,10610048.00
2011/05/11,14:04,931.117,931.117,930.958,931.007,3001.00,7110784.00
2011/05/11,14:05,931.099,931.167,931.010,931.167,2437.00,5966720.00
2011/05/11,14:06,931.160,931.290,931.040,931.289,2802.00,6463616.00
2011/05/11,14:07,931.247,931.491,931.247,931.491,2556.00,6192256.00
2011/05/11,14:08,931.518,931.811,931.518,931.801,3879.00,8698496.00
2011/05/11,14:09,931.756,931.865,931.680,931.844,2488.00,5532800.00
2011/05/11,14:10,931.854,931.854,931.702,931.727,2661.00,6135296.00
2011/05/11,14:11,931.728,931.807,931.613,931.717,2626.00,5854848.00
2011/05/11,14:12,931.527,931.527,931.421,931.421,2917.00,7496064.00
2011/05/11,14:13,931.286,931.286,930.883,930.883,3360.00,7408768.00
2011/05/11,14:14,930.939,930.939,930.605,930.605,2495.00,6299648.00
2011/05/11,14:15,930.721,930.721,930.447,930.496,4766.00,10826496.00
2011/05/11,14:16,930.427,930.550,930.398,930.459,2876.00,6832768.00
2011/05/11,14:17,930.468,930.468,930.191,930.191,2723.00,7402752.00
2011/05/11,14:18,929.944,929.944,929.720,929.725,2785.00,6699392.00
2011/05/11,14:19,929.721,929.747,929.706,929.717,2262.00,5423232.00
2011/05/11,14:20,929.706,929.986,929.706,929.986,2181.00,6435072.00
2011/05/11,14:21,930.026,930.242,929.892,930.242,2624.00,7299200.00
2011/05/11,14:22,930.266,930.363,930.251,930.270,2281.00,6620672.00
2011/05/11,14:23,930.291,930.291,930.213,930.213,2814.00,6621312.00
2011/05/11,14:24,930.190,930.279,930.163,930.279,2961.00,7942784.00
2011/05/11,14:25,930.351,930.463,930.328,930.340,2811.00,7050240.00
2011/05/11,14:26,930.371,930.517,930.371,930.517,2386.00,6308224.00
2011/05/11,14:27,930.552,930.561,930.436,930.561,1644.00,4487680.00
2011/05/11,14:28,930.520,930.542,930.417,930.542,2241.00,6549760.00
2011/05/11,14:29,930.520,930.552,930.423,930.439,2219.00,5341824.00
2011/05/11,14:30,930.472,930.472,930.216,930.311,3619.00,8531456.00
2011/05/11,14:31,930.251,930.286,930.195,930.229,1538.00,3346560.00
2011/05/11,14:32,930.172,930.172,929.830,929.830,2296.00,5004544.00
2011/05/11,14:33,929.911,930.017,929.897,929.964,2720.00,7029504.00
2011/05/11,14:34,929.943,929.943,929.864,929.873,1562.00,4152448.00
2011/05/11,14:35,929.851,929.994,929.851,929.962,3663.00,8424448.00
2011/05/11,14:36,929.907,930.023,929.861,930.023,2684.00,6248448.00
2011/05/11,14:37,930.041,930.144,930.041,930.144,2379.00,6254848.00
2011/05/11,14:38,930.183,930.397,930.183,930.397,3903.00,8120192.00
2011/05/11,14:39,930.509,930.746,930.448,930.692,2965.00,7210752.00
2011/05/11,14:40,930.666,930.738,930.645,930.738,3160.00,7379456.00
2011/05/11,14:41,930.728,930.737,930.609,930.723,3068.00,8224256.00
2011/05/11,14:42,930.770,930.901,930.752,930.781,4057.00,8463360.00
2011/05/11,14:43,930.738,930.930,930.738,930.894,3851.00,9078656.00
2011/05/11,14:44,930.894,930.908,930.742,930.786,4892.00,11047040.00
2011/05/11,14:45,930.837,930.837,930.420,930.420,4477.00,11201280.00
2011/05/11,14:46,930.488,930.613,930.462,930.577,3844.00,10010624.00
2011/05/11,14:47,930.546,930.552,930.374,930.400,4374.00,10014976.00
2011/05/11,14:48,930.429,930.429,930.304,930.346,4082.00,9670144.00
2011/05/11,14:49,930.323,930.445,930.158,930.158,5246.00,14964736.00
2011/05/11,14:50,930.003,930.092,929.963,929.995,5344.00,13530368.00
2011/05/11,14:51,929.919,929.921,929.729,929.729,5318.00,13329536.00
2011/05/11,14:52,929.690,929.870,929.690,929.870,5665.00,14627200.00
2011/05/11,14:53,929.820,929.820,929.569,929.606,3911.00,9412736.00
2011/05/11,14:54,929.490,929.621,929.390,929.450,4950.00,12102784.00
2011/05/11,14:55,929.407,929.587,929.385,929.587,7715.00,17262080.00
2011/05/11,14:56,929.561,929.891,929.561,929.891,5388.00,13246592.00
2011/05/11,14:57,929.871,929.921,929.720,929.720,5688.00,14135424.00
2011/05/11,14:58,929.910,929.910,929.910,929.910,1497.00,3928576.00
2011/05/11,14:59,929.910,929.910,929.910,929.910,0.00,0.00
2011/05/11,15:00,929.953,929.953,929.953,929.953,10078.00,24769920.00
2011/05/12,09:31,927.152,927.152,922.375,922.375,8356.00,22326868.00
2011/05/12,09:32,922.103,923.455,922.079,923.164,4768.00,12316484.00
2011/05/12,09:33,923.031,923.753,922.936,923.753,5396.00,14898564.00
2011/05/12,09:34,923.042,923.870,923.042,923.308,3222.00,8807340.00
2011/05/12,09:35,923.204,923.430,923.101,923.345,4069.00,10660632.00
2011/05/12,09:36,923.507,923.658,923.405,923.405,4084.00,11127208.00
2011/05/12,09:37,923.362,923.436,922.626,922.626,5896.00,13185560.00
2011/05/12,09:38,922.418,922.418,921.854,921.854,5327.00,10949088.00
2011/05/12,09:39,921.865,921.865,921.181,921.310,5206.00,10910152.00
2011/05/12,09:40,921.281,921.376,921.225,921.278,4568.00,10855008.00
2011/05/12,09:41,921.211,921.919,921.211,921.919,4356.00,10857704.00
2011/05/12,09:42,921.925,921.925,921.655,921.746,3933.00,9540352.00
2011/05/12,09:43,922.045,922.155,921.987,922.155,4330.00,10242512.00
2011/05/12,09:44,922.372,922.519,922.186,922.519,6353.00,15413392.00
2011/05/12,09:45,922.474,922.654,922.303,922.654,4228.00,10226592.00
2011/05/12,09:46,922.705,922.770,922.284,922.284,4347.00,8906064.00
2011/05/12,09:47,922.097,922.117,921.789,921.797,5191.00,10664672.00
2011/05/12,09:48,921.921,922.001,921.894,921.963,3629.00,9275216.00
2011/05/12,09:49,921.810,921.810,921.487,921.535,5133.00,11827024.00
2011/05/12,09:50,921.576,921.642,921.555,921.629,3024.00,7356608.00
2011/05/12,09:51,921.391,921.557,921.235,921.249,3932.00,8446880.00
2011/05/12,09:52,921.290,921.600,921.238,921.515,4044.00,9266736.00
2011/05/12,09:53,921.500,921.698,921.468,921.698,3442.00,8929648.00
2011/05/12,09:54,921.691,922.101,921.691,922.101,2924.00,6586224.00
2011/05/12,09:55,922.085,922.085,921.580,921.580,4660.00,10370896.00
2011/05/12,09:56,921.413,921.454,921.249,921.249,5124.00,11623392.00
2011/05/12,09:57,921.059,921.164,921.054,921.063,4059.00,10108288.00
2011/05/12,09:58,921.096,921.113,920.899,920.899,4409.00,9122464.00
2011/05/12,09:59,920.800,920.800,920.259,920.259,4862.00,10472832.00
2011/05/12,10:00,920.342,920.342,919.925,919.925,4759.00,10522848.00
2011/05/12,10:01,919.792,920.047,919.792,920.047,5286.00,11814944.00
2011/05/12,10:02,920.132,920.360,920.075,920.360,6255.00,13110816.00
2011/05/12,10:03,920.536,920.587,920.490,920.556,3430.00,8451936.00
2011/05/12,10:04,920.585,920.832,920.517,920.832,3930.00,9456224.00
2011/05/12,10:05,920.829,920.941,920.824,920.903,2703.00,6116896.00
2011/05/12,10:06,920.991,920.991,920.888,920.888,2446.00,6480512.00
2011/05/12,10:07,920.938,920.938,920.689,920.689,3854.00,8971136.00
2011/05/12,10:08,920.673,920.985,920.668,920.973,3494.00,8002912.00
2011/05/12,10:09,921.051,921.350,920.951,921.350,4585.00,10015552.00
2011/05/12,10:10,921.463,921.684,921.439,921.673,3890.00,9974336.00
2011/05/12,10:11,921.622,921.622,921.469,921.531,3259.00,7184896.00
2011/05/12,10:12,921.591,921.732,921.543,921.732,2588.00,6271744.00
2011/05/12,10:13,921.825,921.912,921.676,921.832,3769.00,8518720.00
2011/05/12,10:14,921.883,922.220,921.869,922.220,2139.00,5423392.00
2011/05/12,10:15,922.168,922.364,922.162,922.349,4451.00,9648800.00
2011/05/12,10:16,922.353,922.629,922.291,922.629,2182.00,5125216.00
2011/05/12,10:17,922.533,922.732,922.533,922.671,3503.00,8020256.00
2011/05/12,10:18,922.562,922.719,922.562,922.655,3185.00,7287232.00
2011/05/12,10:19,922.679,922.679,922.240,922.396,3611.00,8113984.00
2011/05/12,10:20,922.321,922.383,922.260,922.344,2862.00,6885248.00
2011/05/12,10:21,922.307,922.441,922.307,922.382,3752.00,8804128.00
2011/05/12,10:22,922.428,922.467,922.294,922.294,2603.00,7134784.00
2011/05/12,10:23,922.458,922.556,922.458,922.556,3475.00,8822560.00
2011/05/12,10:24,922.547,922.547,922.133,922.133,2840.00,7852576.00
2011/05/12,10:25,922.096,922.153,921.917,921.917,3613.00,8677792.00
2011/05/12,10:26,921.972,922.464,921.972,922.464,4970.00,11194688.00
2011/05/12,10:27,922.478,922.922,922.478,922.922,3796.00,11014208.00
2011/05/12,10:28,923.049,923.736,923.049,923.736,3709.00,9274816.00
2011/05/12,10:29,923.769,924.169,923.769,924.169,5970.00,13378944.00
2011/05/12,10:30,924.201,924.201,923.811,924.004,2312.00,5305472.00
2011/05/12,10:31,924.077,924.141,923.955,924.128,3874.00,9055040.00
2011/05/12,10:32,924.194,924.375,924.173,924.375,2657.00,7719296.00
2011/05/12,10:33,924.377,924.377,924.117,924.117,2802.00,7434496.00
2011/05/12,10:34,924.135,924.183,924.020,924.101,2844.00,6242752.00
2011/05/12,10:35,924.066,924.083,923.984,923.984,2753.00,6993408.00
2011/05/12,10:36,923.956,924.231,923.852,924.205,2964.00,7056384.00
2011/05/12,10:37,924.182,924.483,924.182,924.378,3134.00,7641280.00
2011/05/12,10:38,924.405,924.405,924.199,924.280,1812.00,4350400.00
2011/05/12,10:39,924.308,924.329,924.037,924.050,4052.00,8076288.00
2011/05/12,10:40,924.094,924.280,924.094,924.094,2593.00,5770688.00
2011/05/12,10:41,924.094,924.094,923.686,923.702,3140.00,8139264.00
2011/05/12,10:42,923.700,923.700,923.464,923.464,1998.00,5127936.00
2011/05/12,10:43,923.444,923.552,923.411,923.486,2270.00,4544256.00
2011/05/12,10:44,923.457,923.461,923.337,923.337,3519.00,7612672.00
2011/05/12,10:45,923.320,923.323,923.198,923.323,2337.00,4465856.00
2011/05/12,10:46,923.318,923.429,923.305,923.305,2496.00,5743552.00
2011/05/12,10:47,923.301,923.445,923.165,923.165,3063.00,7568320.00
2011/05/12,10:48,923.171,923.171,922.974,923.054,2702.00,6401088.00
2011/05/12,10:49,923.019,923.019,922.896,922.905,2066.00,4331840.00
2011/05/12,10:50,922.885,922.905,922.824,922.825,2436.00,5286848.00
2011/05/12,10:51,922.786,922.786,922.735,922.772,3359.00,8365952.00
2011/05/12,10:52,922.723,922.752,922.688,922.744,5416.00,11878848.00
2011/05/12,10:53,922.719,922.827,922.675,922.734,4533.00,9787136.00
2011/05/12,10:54,922.738,922.853,922.672,922.828,3839.00,7430912.00
2011/05/12,10:55,922.822,922.822,922.651,922.695,2144.00,5279872.00
2011/05/12,10:56,922.669,922.767,922.407,922.514,2617.00,5637568.00
2011/05/12,10:57,922.473,922.625,922.376,922.495,4633.00,8667456.00
2011/05/12,10:58,922.488,922.559,922.443,922.559,2548.00,7098624.00
2011/05/12,10:59,922.578,922.582,922.347,922.347,1530.00,3619712.00
2011/05/12,11:00,922.324,922.418,922.238,922.418,1810.00,4913408.00
2011/05/12,11:01,922.443,922.530,922.283,922.530,2451.00,6335104.00
2011/05/12,11:02,922.542,922.889,922.542,922.825,1816.00,4559168.00
2011/05/12,11:03,922.822,922.822,922.462,922.513,2956.00,6821760.00
2011/05/12,11:04,922.523,922.686,922.523,922.611,2125.00,5358016.00
2011/05/12,11:05,922.638,922.848,922.619,922.848,2817.00,6800128.00
2011/05/12,11:06,922.940,922.940,922.845,922.914,2165.00,4813312.00
2011/05/12,11:07,923.005,923.005,922.908,922.926,3041.00,6811776.00
2011/05/12,11:08,922.952,923.274,922.951,923.274,3244.00,6930880.00
2011/05/12,11:09,923.276,923.442,923.271,923.372,3152.00,6274176.00
2011/05/12,11:10,923.289,923.289,922.971,923.115,1957.00,4275072.00
2011/05/12,11:11,923.062,923.062,922.797,922.797,1663.00,3647296.00
2011/05/12,11:12,922.796,923.141,922.796,923.141,3977.00,9762880.00
2011/05/12,11:13,923.095,923.319,923.044,923.319,2403.00,5756160.00
2011/05/12,11:14,923.313,923.925,923.313,923.925,5400.00,9918336.00
2011/05/12,11:15,923.770,924.282,923.770,924.282,3358.00,7363584.00
2011/05/12,11:16,924.271,924.706,924.271,924.618,3900.00,8297920.00
2011/05/12,11:17,924.648,924.648,924.269,924.269,2124.00,5423616.00
2011/05/12,11:18,924.356,924.356,924.019,924.247,4329.00,9016896.00
2011/05/12,11:19,924.183,924.190,923.935,923.962,2484.00,5385280.00
2011/05/12,11:20,923.967,924.051,923.915,924.043,2248.00,5139456.00
2011/05/12,11:21,924.059,924.141,923.979,924.058,1748.00,3935232.00
2011/05/12,11:22,924.007,924.058,923.844,923.844,1712.00,3895168.00
2011/05/12,11:23,923.879,923.972,923.799,923.951,2764.00,6871168.00
2011/05/12,11:24,923.885,924.145,923.885,924.145,2432.00,5252480.00
2011/05/12,11:25,924.131,924.176,924.049,924.049,2974.00,7419968.00
2011/05/12,11:26,924.003,924.153,923.958,924.134,2789.00,7425344.00
2011/05/12,11:27,924.098,924.207,924.085,924.088,2902.00,8581184.00
2011/05/12,11:28,924.176,924.214,924.114,924.181,2267.00,6104192.00
2011/05/12,11:29,924.116,924.116,924.033,924.041,2309.00,6290304.00
2011/05/12,11:30,923.952,924.214,923.934,924.214,1397.00,3538880.00
2011/05/12,13:01,924.261,924.446,924.261,924.266,5336.00,13736640.00
2011/05/12,13:02,924.131,924.490,924.131,924.490,1912.00,5014272.00
2011/05/12,13:03,924.479,924.479,924.064,924.064,1636.00,4055296.00
2011/05/12,13:04,924.082,924.147,924.042,924.109,1051.00,2939648.00
2011/05/12,13:05,924.184,924.300,924.076,924.220,1189.00,3263808.00
2011/05/12,13:06,924.236,924.389,924.236,924.351,1479.00,4595904.00
2011/05/12,13:07,924.347,924.347,924.235,924.252,1114.00,3025792.00
2011/05/12,13:08,924.199,924.199,923.894,923.894,2026.00,4841024.00
2011/05/12,13:09,923.874,923.906,923.827,923.889,1961.00,5408000.00
2011/05/12,13:10,923.840,923.910,923.820,923.910,1574.00,4284160.00
2011/05/12,13:11,923.839,923.849,923.719,923.728,1956.00,4367296.00
2011/05/12,13:12,923.524,923.526,923.322,923.367,2487.00,6318272.00
2011/05/12,13:13,923.337,923.337,923.147,923.148,2664.00,6212224.00
2011/05/12,13:14,923.006,923.006,922.715,922.762,3164.00,8105856.00
2011/05/12,13:15,922.743,922.847,922.702,922.723,1895.00,5632768.00
2011/05/12,13:16,922.764,922.825,922.699,922.699,1994.00,5003904.00
2011/05/12,13:17,922.666,922.666,922.315,922.315,3015.00,7150720.00
2011/05/12,13:18,922.262,922.350,922.154,922.154,3379.00,7550592.00
2011/05/12,13:19,922.150,922.215,922.147,922.215,2379.00,5732992.00
2011/05/12,13:20,922.153,922.153,921.759,921.780,2606.00,6651008.00
2011/05/12,13:21,921.789,921.910,921.702,921.706,1581.00,3965568.00
2011/05/12,13:22,921.679,921.867,921.657,921.827,2444.00,5490432.00
