2013/08/28,14:25,1243.745,1243.745,1242.994,1243.206,57473.00,107640832.00
2013/08/28,14:26,1243.024,1243.204,1242.722,1242.722,56902.00,102109184.00
2013/08/28,14:27,1242.687,1242.776,1242.465,1242.465,64068.00,113401856.00
2013/08/28,14:28,1242.483,1242.483,1241.906,1241.962,62075.00,119377920.00
2013/08/28,14:29,1241.962,1241.962,1241.134,1241.152,71035.00,128442368.00
2013/08/28,14:30,1241.164,1241.164,1239.897,1239.897,94987.00,168556544.00
2013/08/28,14:31,1239.760,1239.760,1238.630,1238.630,91279.00,154054656.00
2013/08/28,14:32,1238.440,1238.568,1237.992,1237.992,106254.00,179070976.00
2013/08/28,14:33,1237.831,1238.350,1237.831,1238.085,78494.00,129265664.00
2013/08/28,14:34,1238.001,1238.238,1237.858,1238.062,83686.00,138098688.00
2013/08/28,14:35,1238.200,1238.292,1237.474,1237.619,68763.00,119678976.00
2013/08/28,14:36,1237.593,1237.593,1237.021,1237.021,92290.00,159121408.00
2013/08/28,14:37,1237.020,1237.285,1236.780,1236.780,78159.00,132782080.00
2013/08/28,14:38,1236.924,1237.170,1236.915,1236.953,87036.00,139010048.00
2013/08/28,14:39,1236.952,1237.000,1236.780,1236.887,67190.00,108081152.00
2013/08/28,14:40,1236.832,1236.918,1236.513,1236.513,75976.00,118032384.00
2013/08/28,14:41,1236.476,1236.772,1236.413,1236.539,75732.00,135297024.00
2013/08/28,14:42,1236.750,1236.803,1236.645,1236.759,75534.00,117659648.00
2013/08/28,14:43,1236.584,1236.770,1236.157,1236.654,99974.00,173422592.00
2013/08/28,14:44,1236.651,1236.651,1236.046,1236.046,82444.00,133171200.00
2013/08/28,14:45,1236.166,1236.219,1235.821,1235.821,88356.00,149176320.00
2013/08/28,14:46,1235.802,1235.850,1234.953,1234.953,104927.00,160274432.00
2013/08/28,14:47,1234.885,1234.885,1234.317,1234.376,128266.00,223080448.00
2013/08/28,14:48,1234.354,1234.354,1233.738,1233.831,117879.00,185837568.00
2013/08/28,14:49,1233.831,1234.367,1233.575,1233.888,115596.00,191309824.00
2013/08/28,14:50,1233.836,1234.021,1233.672,1233.672,112243.00,173461504.00
2013/08/28,14:51,1233.718,1234.033,1233.109,1233.109,126481.00,204767232.00
2013/08/28,14:52,1233.216,1233.216,1231.719,1231.792,117973.00,196943872.00
2013/08/28,14:53,1231.543,1231.654,1230.279,1230.773,128086.00,209002496.00
2013/08/28,14:54,1230.537,1230.537,1229.623,1229.623,133473.00,228341760.00
2013/08/28,14:55,1229.700,1229.814,1228.709,1228.709,139472.00,231327744.00
2013/08/28,14:56,1228.624,1228.624,1228.315,1228.391,140157.00,239237120.00
2013/08/28,14:57,1228.593,1228.593,1228.140,1228.141,147288.00,237985792.00
2013/08/28,14:58,1228.342,1228.342,1228.216,1228.234,10212.00,16609280.00
2013/08/28,14:59,1228.234,1228.234,1228.234,1228.234,0.00,0.00
2013/08/28,15:00,1228.234,1228.234,1227.995,1227.995,226717.00,375083008.00
2013/08/29,09:31,1224.613,1226.769,1224.613,1226.445,280632.00,460008032.00
2013/08/29,09:32,1227.011,1228.642,1227.011,1228.642,123302.00,209649504.00
2013/08/29,09:33,1228.613,1230.934,1228.521,1230.934,113328.00,188208320.00
2013/08/29,09:34,1230.880,1231.081,1230.395,1230.471,103317.00,186128704.00
2013/08/29,09:35,1230.767,1230.767,1229.023,1229.023,92706.00,171215424.00
2013/08/29,09:36,1229.050,1229.147,1228.450,1228.450,108615.00,186951424.00
2013/08/29,09:37,1228.617,1228.658,1228.026,1228.269,95368.00,158134912.00
2013/08/29,09:38,1228.312,1228.455,1227.615,1228.275,102437.00,175409024.00
2013/08/29,09:39,1228.679,1229.214,1228.282,1229.214,99477.00,175294848.00
2013/08/29,09:40,1229.045,1230.548,1228.795,1230.325,102783.00,168283008.00
2013/08/29,09:41,1230.262,1231.101,1230.262,1231.057,88079.00,148342528.00
2013/08/29,09:42,1230.956,1231.479,1230.956,1231.479,85779.00,157901312.00
2013/08/29,09:43,1231.607,1232.550,1231.468,1231.721,77982.00,145244672.00
2013/08/29,09:44,1231.489,1231.589,1230.969,1231.346,81491.00,139355392.00
2013/08/29,09:45,1231.316,1235.557,1231.316,1235.418,90422.00,174062336.00
2013/08/29,09:46,1235.402,1235.864,1235.402,1235.508,89303.00,169661952.00
2013/08/29,09:47,1235.627,1236.095,1235.376,1235.844,101824.00,188463360.00
2013/08/29,09:48,1235.810,1235.876,1235.372,1235.732,93629.00,152570112.00
2013/08/29,09:49,1235.821,1235.821,1235.149,1235.473,92514.00,156375296.00
2013/08/29,09:50,1235.533,1235.800,1234.136,1234.136,106745.00,167820288.00
2013/08/29,09:51,1234.081,1234.162,1233.585,1233.710,97734.00,167808768.00
2013/08/29,09:52,1233.539,1233.642,1231.805,1231.842,85532.00,140603648.00
2013/08/29,09:53,1231.826,1232.026,1231.556,1231.556,75725.00,127533056.00
2013/08/29,09:54,1231.693,1231.963,1231.469,1231.784,68947.00,124732928.00
2013/08/29,09:55,1231.784,1232.291,1231.784,1232.043,77995.00,138262528.00
2013/08/29,09:56,1232.146,1232.146,1231.231,1231.231,70977.00,118129664.00
2013/08/29,09:57,1231.258,1231.682,1231.181,1231.366,74667.00,136201728.00
2013/08/29,09:58,1231.504,1233.271,1231.470,1232.637,69792.00,122102784.00
2013/08/29,09:59,1232.503,1234.204,1232.503,1232.974,74041.00,138062848.00
2013/08/29,10:00,1233.133,1233.620,1233.054,1233.509,64817.00,115041280.00
2013/08/29,10:01,1233.404,1233.404,1232.813,1232.997,62589.00,113380864.00
2013/08/29,10:02,1232.895,1232.946,1231.844,1231.901,66065.00,115286528.00
2013/08/29,10:03,1231.841,1231.841,1230.695,1230.695,80776.00,142116352.00
2013/08/29,10:04,1230.695,1230.695,1228.785,1229.146,81900.00,132421632.00
2013/08/29,10:05,1229.146,1229.238,1228.674,1228.674,75834.00,126521856.00
2013/08/29,10:06,1228.678,1229.323,1228.668,1229.323,69986.00,125821440.00
2013/08/29,10:07,1229.441,1229.825,1229.207,1229.769,65072.00,128913920.00
2013/08/29,10:08,1229.829,1229.887,1229.492,1229.575,55557.00,93367296.00
2013/08/29,10:09,1229.575,1229.762,1229.480,1229.708,59517.00,100646912.00
2013/08/29,10:10,1229.918,1230.151,1229.817,1229.817,57354.00,101164544.00
2013/08/29,10:11,1229.845,1230.049,1229.648,1229.648,59601.00,106751488.00
2013/08/29,10:12,1229.693,1229.843,1228.965,1228.965,55709.00,98789376.00
2013/08/29,10:13,1228.923,1229.034,1228.692,1228.870,59868.00,101987840.00
2013/08/29,10:14,1228.884,1229.234,1228.796,1229.141,53963.00,96090112.00
2013/08/29,10:15,1229.181,1231.552,1229.181,1231.552,65534.00,119296000.00
2013/08/29,10:16,1231.376,1231.719,1231.360,1231.719,63853.00,110284800.00
2013/08/29,10:17,1232.839,1232.908,1232.220,1232.761,55768.00,93051392.00
2013/08/29,10:18,1232.761,1232.761,1232.380,1232.406,65581.00,106233344.00
2013/08/29,10:19,1232.461,1233.050,1232.442,1232.998,61460.00,119597056.00
2013/08/29,10:20,1233.231,1234.386,1233.231,1234.386,70025.00,131346944.00
2013/08/29,10:21,1234.235,1235.336,1234.235,1235.336,67193.00,130211840.00
2013/08/29,10:22,1235.310,1236.006,1235.310,1235.834,56400.00,108586496.00
2013/08/29,10:23,1235.828,1236.417,1235.828,1236.157,63626.00,114100736.00
2013/08/29,10:24,1236.158,1236.340,1235.964,1236.187,56253.00,96536064.00
2013/08/29,10:25,1236.012,1236.455,1235.996,1236.359,54023.00,98253312.00
2013/08/29,10:26,1236.359,1236.359,1235.879,1236.193,50955.00,85807616.00
2013/08/29,10:27,1236.189,1236.189,1234.913,1235.285,51957.00,94474752.00
2013/08/29,10:28,1235.285,1235.554,1235.026,1235.201,46231.00,77942784.00
2013/08/29,10:29,1235.051,1235.051,1232.763,1232.763,63956.00,110223360.00
2013/08/29,10:30,1232.832,1232.832,1229.881,1230.228,71088.00,114607104.00
2013/08/29,10:31,1230.228,1230.228,1228.932,1228.932,69721.00,116744704.00
2013/08/29,10:32,1228.842,1228.971,1228.562,1228.731,54197.00,86373376.00
2013/08/29,10:33,1228.613,1229.033,1228.496,1228.700,55518.00,95092224.00
2013/08/29,10:34,1228.874,1229.244,1228.709,1229.005,40937.00,72504320.00
2013/08/29,10:35,1229.504,1231.200,1229.504,1230.332,54624.00,95903744.00
2013/08/29,10:36,1230.332,1231.140,1230.332,1231.101,37560.00,66470912.00
2013/08/29,10:37,1231.025,1231.464,1230.647,1231.464,32644.00,56791040.00
2013/08/29,10:38,1231.202,1231.656,1231.089,1231.474,33099.00,61831168.00
2013/08/29,10:39,1231.599,1231.599,1231.205,1231.332,38445.00,68885504.00
2013/08/29,10:40,1231.423,1231.506,1231.150,1231.447,41776.00,74043392.00
2013/08/29,10:41,1231.510,1231.609,1231.152,1231.609,34659.00,62665728.00
2013/08/29,10:42,1231.544,1231.621,1231.119,1231.215,39966.00,75356160.00
2013/08/29,10:43,1231.171,1231.171,1230.617,1231.068,40933.00,69545984.00
2013/08/29,10:44,1230.881,1230.954,1230.574,1230.865,39049.00,68129792.00
2013/08/29,10:45,1230.865,1230.988,1230.602,1230.988,41208.00,67041280.00
2013/08/29,10:46,1230.904,1230.904,1230.666,1230.672,41288.00,69647360.00
2013/08/29,10:47,1230.726,1230.764,1230.486,1230.592,33967.00,57630720.00
2013/08/29,10:48,1230.595,1230.595,1229.964,1229.964,37355.00,62000128.00
2013/08/29,10:49,1229.922,1230.087,1229.859,1229.924,37480.00,70526976.00
2013/08/29,10:50,1229.880,1229.880,1229.066,1229.066,44557.00,69316608.00
2013/08/29,10:51,1229.065,1229.065,1227.613,1227.730,61635.00,113485824.00
2013/08/29,10:52,1227.682,1227.682,1226.820,1226.822,45512.00,85240832.00
2013/08/29,10:53,1226.835,1226.835,1225.597,1225.826,40355.00,74304512.00
2013/08/29,10:54,1225.922,1225.925,1225.576,1225.643,48204.00,85416960.00
2013/08/29,10:55,1225.643,1225.715,1225.266,1225.266,37559.00,67656704.00
2013/08/29,10:56,1225.213,1225.213,1223.758,1223.823,47808.00,90163200.00
2013/08/29,10:57,1223.842,1223.845,1223.229,1223.261,57540.00,95043584.00
2013/08/29,10:58,1223.328,1223.328,1222.636,1222.822,48317.00,84724736.00
2013/08/29,10:59,1222.822,1222.847,1222.649,1222.649,47920.00,89098240.00
2013/08/29,11:00,1222.510,1222.513,1222.022,1222.234,53911.00,91328512.00
2013/08/29,11:01,1222.234,1222.478,1222.202,1222.321,52248.00,83526656.00
2013/08/29,11:02,1222.212,1222.471,1222.120,1222.391,51385.00,89011200.00
2013/08/29,11:03,1222.391,1223.700,1222.391,1223.324,46557.00,78985216.00
2013/08/29,11:04,1223.525,1223.870,1223.333,1223.870,42354.00,73237504.00
2013/08/29,11:05,1223.792,1224.196,1223.792,1223.890,32882.00,60142592.00
2013/08/29,11:06,1223.975,1224.152,1223.784,1223.974,34192.00,61682688.00
2013/08/29,11:07,1224.001,1224.001,1223.422,1223.422,34600.00,66442240.00
2013/08/29,11:08,1223.439,1223.439,1222.792,1222.792,35573.00,65872896.00
2013/08/29,11:09,1222.873,1222.902,1222.620,1222.769,36184.00,66021376.00
2013/08/29,11:10,1222.789,1222.959,1222.554,1222.959,36271.00,58116096.00
2013/08/29,11:11,1222.792,1222.926,1222.704,1222.716,47274.00,71236608.00
2013/08/29,11:12,1222.716,1222.943,1222.695,1222.792,51904.00,82843648.00
2013/08/29,11:13,1222.742,1222.801,1222.126,1222.126,36206.00,58346496.00
2013/08/29,11:14,1222.077,1222.340,1221.578,1221.578,52789.00,79869952.00
2013/08/29,11:15,1221.404,1221.497,1220.624,1220.745,51741.00,82528256.00
2013/08/29,11:16,1220.700,1220.700,1220.049,1220.049,57032.00,89366528.00
2013/08/29,11:17,1220.043,1220.043,1219.392,1219.392,53698.00,80219136.00
2013/08/29,11:18,1219.450,1219.615,1219.235,1219.359,58903.00,98949120.00
2013/08/29,11:19,1219.177,1219.466,1219.054,1219.175,54548.00,84329472.00
2013/08/29,11:20,1219.167,1219.167,1218.354,1218.361,53669.00,84487168.00
2013/08/29,11:21,1218.314,1218.360,1217.554,1217.674,63594.00,102051840.00
2013/08/29,11:22,1217.854,1218.393,1217.685,1218.137,79776.00,121928704.00
2013/08/29,11:23,1218.068,1218.438,1217.941,1218.431,52871.00,81996800.00
2013/08/29,11:24,1218.408,1219.123,1218.274,1219.027,45356.00,72091648.00
2013/08/29,11:25,1219.047,1220.839,1219.010,1220.484,42585.00,69377024.00
2013/08/29,11:26,1220.410,1220.900,1220.206,1220.492,46724.00,74722304.00
2013/08/29,11:27,1220.656,1220.656,1220.385,1220.610,40025.00,63569920.00
2013/08/29,11:28,1220.734,1222.806,1220.734,1222.575,40818.00,74755072.00
2013/08/29,11:29,1222.318,1223.032,1222.318,1223.032,31540.00,54541312.00
2013/08/29,11:30,1222.911,1222.911,1222.137,1222.647,34600.00,57582592.00
2013/08/29,13:01,1222.647,1223.292,1222.647,1223.292,56952.00,92919808.00
2013/08/29,13:02,1223.223,1223.310,1222.321,1222.401,22806.00,41956352.00
2013/08/29,13:03,1221.929,1222.276,1221.682,1221.882,21509.00,38065152.00
2013/08/29,13:04,1221.882,1221.977,1221.773,1221.801,20135.00,32870400.00
2013/08/29,13:05,1221.735,1221.814,1221.625,1221.814,19053.00,31155200.00
2013/08/29,13:06,1221.909,1222.193,1221.680,1221.886,21415.00,35629056.00
2013/08/29,13:07,1221.886,1222.140,1221.749,1221.749,16957.00,31453184.00
2013/08/29,13:08,1221.705,1222.079,1221.705,1222.079,25407.00,46508032.00
2013/08/29,13:09,1222.291,1223.918,1222.215,1223.451,24696.00,44673024.00
2013/08/29,13:10,1223.451,1225.211,1223.079,1224.880,28274.00,53106688.00
2013/08/29,13:11,1224.988,1224.988,1224.424,1224.481,32717.00,57329664.00
2013/08/29,13:12,1224.451,1225.282,1224.451,1224.871,31778.00,54431744.00
2013/08/29,13:13,1224.959,1225.359,1224.959,1225.359,27970.00,52947968.00
2013/08/29,13:14,1225.237,1225.428,1225.004,1225.004,32040.00,57014272.00
2013/08/29,13:15,1225.206,1225.430,1225.059,1225.226,27208.00,51004416.00
2013/08/29,13:16,1225.103,1225.389,1225.025,1225.252,30836.00,50737152.00
2013/08/29,13:17,1225.276,1225.500,1225.039,1225.416,28524.00,47174656.00
2013/08/29,13:18,1225.474,1225.740,1225.370,1225.579,30255.00,50301952.00
2013/08/29,13:19,1225.597,1225.920,1225.514,1225.520,27611.00,42828800.00
2013/08/29,13:20,1225.520,1225.770,1225.499,1225.633,25089.00,45330432.00
2013/08/29,13:21,1225.541,1225.750,1225.196,1225.196,21096.00,40399872.00
2013/08/29,13:22,1225.258,1225.485,1225.177,1225.252,23816.00,45045760.00
2013/08/29,13:23,1225.323,1225.323,1224.457,1224.521,22773.00,43179008.00
2013/08/29,13:24,1224.525,1224.525,1224.217,1224.406,23230.00,41083904.00
2013/08/29,13:25,1224.406,1224.406,1223.809,1223.902,27723.00,44668928.00
2013/08/29,13:26,1223.867,1224.305,1223.770,1224.172,25591.00,43428864.00
2013/08/29,13:27,1224.175,1224.227,1223.921,1223.997,26649.00,45644800.00
2013/08/29,13:28,1224.075,1225.321,1224.075,1224.791,24938.00,50551808.00
2013/08/29,13:29,1224.812,1224.812,1224.402,1224.637,31255.00,68831232.00
2013/08/29,13:30,1224.834,1225.445,1224.834,1225.445,26442.00,49623040.00
2013/08/29,13:31,1225.447,1225.447,1225.198,1225.284,32226.00,55780352.00
2013/08/29,13:32,1225.124,1225.499,1225.124,1225.499,28511.00,56474624.00
2013/08/29,13:33,1225.393,1225.580,1225.377,1225.555,27289.00,51194880.00
2013/08/29,13:34,1225.555,1225.981,1225.551,1225.823,31548.00,53128192.00
2013/08/29,13:35,1225.766,1226.307,1225.766,1226.277,29201.00,49403904.00
2013/08/29,13:36,1226.277,1226.613,1226.251,1226.440,32088.00,57385984.00
2013/08/29,13:37,1226.558,1227.028,1226.483,1227.028,28366.00,53378048.00
2013/08/29,13:38,1226.959,1227.458,1226.931,1227.458,30993.00,57091072.00
2013/08/29,13:39,1227.444,1227.821,1227.444,1227.785,32601.00,62017536.00
2013/08/29,13:40,1227.474,1227.868,1227.316,1227.639,29892.00,53499904.00
2013/08/29,13:41,1227.560,1227.848,1227.426,1227.643,26888.00,48142336.00
2013/08/29,13:42,1227.673,1227.673,1227.305,1227.418,31103.00,53731328.00
2013/08/29,13:43,1227.418,1227.595,1227.018,1227.093,26061.00,46026752.00
2013/08/29,13:44,1227.108,1227.305,1226.688,1226.742,31867.00,52050944.00
2013/08/29,13:45,1226.742,1226.768,1226.563,1226.644,33563.00,51434496.00
2013/08/29,13:46,1226.644,1226.669,1226.111,1226.111,35787.00,57273344.00
2013/08/29,13:47,1225.819,1226.058,1225.662,1225.665,33709.00,56925184.00
2013/08/29,13:48,1225.669,1226.358,1225.669,1226.358,36023.00,62134272.00
2013/08/29,13:49,1226.212,1226.470,1225.485,1226.057,28602.00,47939584.00
2013/08/29,13:50,1225.499,1226.056,1225.496,1225.870,29393.00,50385920.00
2013/08/29,13:51,1225.870,1225.870,1225.328,1225.340,38327.00,58938368.00
2013/08/29,13:52,1225.140,1225.140,1224.756,1224.756,34971.00,55017472.00
2013/08/29,13:53,1224.756,1224.756,1224.435,1224.727,41236.00,61633536.00
2013/08/29,13:54,1224.660,1225.112,1224.418,1224.944,40017.00,69906432.00
2013/08/29,13:55,1224.956,1225.371,1224.775,1225.371,39715.00,70775808.00
2013/08/29,13:56,1225.263,1225.374,1225.128,1225.374,40495.00,90084352.00
2013/08/29,13:57,1225.383,1227.076,1225.383,1226.920,42267.00,90796032.00
2013/08/29,13:58,1227.165,1227.638,1226.996,1227.010,41774.00,83040256.00
2013/08/29,13:59,1227.147,1227.275,1227.020,1227.124,37535.00,69790720.00
2013/08/29,14:00,1227.119,1227.312,1227.090,1227.173,38067.00,65832960.00
2013/08/29,14:01,1227.065,1227.065,1226.402,1226.402,38824.00,64996352.00
2013/08/29,14:02,1226.307,1226.433,1225.734,1225.844,37989.00,60059648.00
2013/08/29,14:03,1225.686,1225.836,1224.777,1225.271,48676.00,93594624.00
2013/08/29,14:04,1225.186,1225.186,1224.667,1224.720,53562.00,91095040.00
2013/08/29,14:05,1224.667,1224.939,1224.275,1224.576,43614.00,89286656.00
2013/08/29,14:06,1224.732,1225.048,1224.585,1224.921,60603.00,139416576.00
2013/08/29,14:07,1225.121,1225.149,1224.874,1224.980,56401.00,102545408.00
2013/08/29,14:08,1225.045,1225.688,1225.045,1225.520,50173.00,87664640.00
2013/08/29,14:09,1225.549,1226.023,1225.549,1226.023,43337.00,74742784.00
2013/08/29,14:10,1226.009,1227.458,1226.009,1227.238,52503.00,110201856.00
2013/08/29,14:11,1227.255,1227.567,1227.129,1227.567,55372.00,122124288.00
2013/08/29,14:12,1227.382,1228.288,1227.382,1228.288,49299.00,88332288.00
2013/08/29,14:13,1228.292,1228.444,1228.169,1228.444,43244.00,80199680.00
2013/08/29,14:14,1228.397,1228.846,1228.397,1228.846,45944.00,80480256.00
2013/08/29,14:15,1228.806,1228.855,1228.558,1228.708,38643.00,67579904.00
2013/08/29,14:16,1228.657,1228.724,1228.503,1228.693,36838.00,66269184.00
2013/08/29,14:17,1228.703,1229.096,1228.703,1229.096,35918.00,67457024.00
2013/08/29,14:18,1228.941,1229.050,1228.843,1228.963,32019.00,57858048.00
2013/08/29,14:19,1228.998,1229.147,1228.807,1228.920,33843.00,62736384.00
2013/08/29,14:20,1228.920,1229.221,1228.723,1229.221,29601.00,56774656.00
2013/08/29,14:21,1229.211,1229.777,1229.117,1229.777,38424.00,64747520.00
2013/08/29,14:22,1229.777,1229.981,1229.717,1229.835,38994.00,68284416.00
2013/08/29,14:23,1229.844,1230.405,1229.844,1230.368,41021.00,76070912.00
2013/08/29,14:24,1230.368,1231.010,1230.322,1230.590,42921.00,87814144.00
2013/08/29,14:25,1230.711,1230.776,1230.527,1230.730,39230.00,79259648.00
2013/08/29,14:26,1230.730,1230.961,1230.682,1230.900,40469.00,78807040.00
2013/08/29,14:27,1230.945,1231.377,1230.859,1231.377,39874.00,75681792.00
2013/08/29,14:28,1231.377,1231.591,1231.238,1231.350,41063.00,75999232.00
2013/08/29,14:29,1231.238,1231.447,1231.054,1231.348,44439.00,78094336.00
2013/08/29,14:30,1231.492,1231.904,1231.363,1231.871,46699.00,84678656.00
2013/08/29,14:31,1231.801,1232.219,1231.801,1231.856,50839.00,90372096.00
2013/08/29,14:32,1231.863,1232.185,1231.863,1232.116,46736.00,79941632.00
2013/08/29,14:33,1232.042,1232.501,1231.946,1232.340,48415.00,85413888.00
2013/08/29,14:34,1232.372,1232.800,1232.372,1232.694,39370.00,66308096.00
2013/08/29,14:35,1232.689,1232.952,1232.587,1232.667,46808.00,87021568.00
2013/08/29,14:36,1232.743,1232.743,1232.441,1232.646,44029.00,78635008.00
2013/08/29,14:37,1232.595,1232.662,1232.401,1232.440,42807.00,81373184.00
2013/08/29,14:38,1232.470,1232.732,1232.456,1232.642,36496.00,72988672.00
2013/08/29,14:39,1232.500,1232.652,1232.449,1232.525,49895.00,105566208.00
2013/08/29,14:40,1232.525,1232.525,1232.202,1232.251,56812.00,134221824.00
2013/08/29,14:41,1232.331,1232.336,1231.726,1231.726,43679.00,75661312.00
2013/08/29,14:42,1231.680,1231.680,1231.120,1231.250,51498.00,88166400.00
2013/08/29,14:43,1231.289,1231.323,1230.561,1230.561,46387.00,77973504.00
2013/08/29,14:44,1230.255,1230.365,1229.216,1229.331,61939.00,107315200.00
2013/08/29,14:45,1229.168,1229.251,1228.199,1228.199,68926.00,120752128.00
2013/08/29,14:46,1228.180,1228.403,1228.085,1228.190,60371.00,101367808.00
2013/08/29,14:47,1228.177,1228.186,1227.986,1228.064,67470.00,110327808.00
2013/08/29,14:48,1227.979,1227.979,1227.512,1227.512,63981.00,105603072.00
2013/08/29,14:49,1227.512,1227.512,1227.140,1227.181,65042.00,105435136.00
2013/08/29,14:50,1227.158,1227.158,1226.649,1226.716,72302.00,121993216.00
2013/08/29,14:51,1226.678,1226.678,1226.062,1226.072,74591.00,125063168.00
2013/08/29,14:52,1226.221,1226.254,1225.949,1226.129,80590.00,124487680.00
2013/08/29,14:53,1226.389,1226.474,1226.296,1226.325,73085.00,120698880.00
2013/08/29,14:54,1226.325,1226.360,1226.103,1226.103,93052.00,163944448.00
2013/08/29,14:55,1226.103,1226.266,1225.827,1225.962,79377.00,139335680.00
2013/08/29,14:56,1225.972,1225.985,1225.573,1225.806,99384.00,160702464.00
2013/08/29,14:57,1225.806,1226.164,1225.667,1225.986,122656.00,208177152.00
2013/08/29,14:58,1225.986,1225.986,1225.938,1225.938,1979.00,3094528.00
2013/08/29,14:59,1225.938,1225.938,1225.938,1225.938,0.00,0.00
2013/08/29,15:00,1225.938,1226.296,1225.938,1226.296,162999.00,278145024.00
2013/08/30,09:31,1221.873,1223.267,1221.305,1222.040,152155.00,265613104.00
2013/08/30,09:32,1221.903,1224.414,1221.224,1223.775,76697.00,134007440.00
2013/08/30,09:33,1223.128,1225.402,1222.506,1223.455,76780.00,136128640.00
2013/08/30,09:34,1223.638,1223.711,1222.910,1223.159,76751.00,136597696.00
2013/08/30,09:35,1223.159,1224.387,1223.159,1224.361,80947.00,142435136.00
2013/08/30,09:36,1224.207,1226.360,1223.542,1223.746,76431.00,143999104.00
2013/08/30,09:37,1223.467,1224.032,1223.118,1223.118,79657.00,154040896.00
2013/08/30,09:38,1223.118,1223.130,1220.490,1220.524,84316.00,156894336.00
2013/08/30,09:39,1220.801,1220.801,1219.496,1219.496,83271.00,148926592.00
2013/08/30,09:40,1219.411,1219.411,1218.484,1218.731,96474.00,180628736.00
2013/08/30,09:41,1218.361,1218.361,1216.363,1216.363,86891.00,164878720.00
2013/08/30,09:42,1216.249,1216.249,1214.696,1214.906,90854.00,170168832.00
2013/08/30,09:43,1214.906,1214.906,1214.247,1214.681,97436.00,175974656.00
2013/08/30,09:44,1214.681,1216.378,1214.681,1215.388,81497.00,139255936.00
2013/08/30,09:45,1215.420,1215.685,1215.331,1215.435,76401.00,130443776.00
2013/08/30,09:46,1215.468,1215.628,1214.868,1215.628,86561.00,140044544.00
2013/08/30,09:47,1215.639,1215.639,1214.905,1215.026,89741.00,155597312.00
2013/08/30,09:48,1214.870,1215.394,1214.792,1214.969,96553.00,160668928.00
2013/08/30,09:49,1214.874,1218.195,1214.425,1218.195,94322.00,158082816.00
2013/08/30,09:50,1217.918,1218.037,1216.993,1217.334,76973.00,129230336.00
2013/08/30,09:51,1217.154,1218.113,1217.154,1217.571,82695.00,141503488.00
2013/08/30,09:52,1217.419,1217.872,1217.348,1217.872,74488.00,124142336.00
2013/08/30,09:53,1218.002,1218.296,1217.665,1217.719,84254.00,145385216.00
2013/08/30,09:54,1217.808,1218.031,1217.496,1217.696,66289.00,114307072.00
2013/08/30,09:55,1217.696,1218.915,1217.696,1218.574,73035.00,121377280.00
2013/08/30,09:56,1218.683,1220.039,1218.340,1220.039,85254.00,147572736.00
2013/08/30,09:57,1219.858,1220.082,1219.717,1219.930,65025.00,113393664.00
2013/08/30,09:58,1219.891,1219.891,1219.099,1219.384,74463.00,134518016.00
2013/08/30,09:59,1219.275,1219.698,1219.105,1219.698,65697.00,114247424.00
2013/08/30,10:00,1219.700,1220.564,1219.692,1220.021,65763.00,109704448.00
2013/08/30,10:01,1220.141,1221.386,1220.141,1221.386,68703.00,117387776.00
2013/08/30,10:02,1221.625,1222.748,1221.555,1222.748,71505.00,124033536.00
2013/08/30,10:03,1222.893,1223.400,1222.880,1223.289,65331.00,119471104.00
2013/08/30,10:04,1223.309,1223.335,1223.032,1223.160,64460.00,114496512.00
2013/08/30,10:05,1223.389,1223.537,1222.970,1223.100,61265.00,103997440.00
2013/08/30,10:06,1223.511,1223.511,1222.809,1223.100,54036.00,91166720.00
2013/08/30,10:07,1223.119,1223.445,1223.119,1223.337,57981.00,104692224.00
2013/08/30,10:08,1223.519,1223.519,1222.989,1223.128,51286.00,85905920.00
2013/08/30,10:09,1223.036,1223.078,1221.672,1221.879,72701.00,118121472.00
2013/08/30,10:10,1221.959,1221.959,1220.833,1221.578,57066.00,100371456.00
2013/08/30,10:11,1221.557,1221.576,1221.182,1221.318,45416.00,75762688.00
2013/08/30,10:12,1221.412,1221.483,1220.840,1220.840,53847.00,90643456.00
2013/08/30,10:13,1220.737,1220.975,1220.653,1220.841,55665.00,94262272.00
2013/08/30,10:14,1220.796,1220.796,1220.296,1220.296,52190.00,91753472.00
2013/08/30,10:15,1220.296,1220.757,1220.296,1220.405,53605.00,91717632.00
2013/08/30,10:16,1220.412,1220.520,1220.242,1220.520,54310.00,89861120.00
2013/08/30,10:17,1220.467,1220.587,1220.371,1220.587,60684.00,106982912.00
2013/08/30,10:18,1220.587,1220.587,1220.075,1220.075,63732.00,107956736.00
2013/08/30,10:19,1220.113,1220.240,1219.400,1219.400,65010.00,109841920.00
2013/08/30,10:20,1219.343,1219.879,1219.243,1219.304,56739.00,93655552.00
2013/08/30,10:21,1219.134,1219.278,1218.960,1218.960,54905.00,89503232.00
2013/08/30,10:22,1218.810,1219.343,1218.362,1218.362,69761.00,112321536.00
2013/08/30,10:23,1218.339,1218.512,1218.019,1218.247,57439.00,90215424.00
2013/08/30,10:24,1217.937,1218.308,1217.903,1218.141,73495.00,120863744.00
2013/08/30,10:25,1218.573,1218.758,1218.449,1218.715,58038.00,95087104.00
2013/08/30,10:26,1218.598,1218.846,1218.355,1218.794,65634.00,109159424.00
2013/08/30,10:27,1218.766,1218.838,1218.267,1218.313,67737.00,116131840.00
