2012/07/04,10:23,744.948,745.129,744.895,744.924,14096.00,21524480.00
2012/07/04,10:24,744.911,744.911,744.167,744.167,15285.00,23736064.00
2012/07/04,10:25,744.111,744.111,743.388,743.447,18440.00,28530816.00
2012/07/04,10:26,743.417,743.525,743.049,743.140,18031.00,26273664.00
2012/07/04,10:27,743.012,743.012,742.501,742.509,16027.00,24861568.00
2012/07/04,10:28,742.488,742.559,742.244,742.447,17090.00,25682048.00
2012/07/04,10:29,742.439,742.704,742.439,742.620,13929.00,24834304.00
2012/07/04,10:30,742.667,742.795,742.605,742.795,13668.00,22258816.00
2012/07/04,10:31,742.785,743.021,742.785,743.016,12176.00,19100416.00
2012/07/04,10:32,742.975,743.090,742.927,743.081,8523.00,13531520.00
2012/07/04,10:33,743.081,743.197,742.949,743.172,9483.00,17075328.00
2012/07/04,10:34,743.150,743.454,743.150,743.316,8215.00,12380928.00
2012/07/04,10:35,743.287,743.697,743.287,743.691,8950.00,15519872.00
2012/07/04,10:36,743.693,743.988,743.546,743.988,7589.00,12006400.00
2012/07/04,10:37,743.972,744.286,743.972,744.286,7085.00,12001536.00
2012/07/04,10:38,744.277,744.507,744.256,744.507,6231.00,9250944.00
2012/07/04,10:39,744.490,744.727,744.490,744.727,8698.00,13355008.00
2012/07/04,10:40,744.591,744.696,744.458,744.629,6580.00,10593152.00
2012/07/04,10:41,744.662,744.752,744.627,744.752,6846.00,10395904.00
2012/07/04,10:42,744.731,744.829,744.681,744.829,7425.00,11229440.00
2012/07/04,10:43,744.839,746.019,744.839,746.019,13386.00,18764416.00
2012/07/04,10:44,746.036,746.192,745.857,746.186,10637.00,15795584.00
2012/07/04,10:45,746.366,746.523,746.346,746.430,11592.00,15757824.00
2012/07/04,10:46,746.434,746.705,746.434,746.700,11064.00,15774336.00
2012/07/04,10:47,746.735,746.821,746.671,746.671,10498.00,14383360.00
2012/07/04,10:48,746.756,746.756,746.500,746.606,7876.00,11988224.00
2012/07/04,10:49,746.588,746.654,746.397,746.424,8610.00,11228288.00
2012/07/04,10:50,746.450,746.465,746.320,746.320,10757.00,12838656.00
2012/07/04,10:51,746.271,746.307,746.202,746.271,6436.00,8207616.00
2012/07/04,10:52,746.220,746.220,746.033,746.033,7705.00,10024064.00
2012/07/04,10:53,746.072,746.116,745.966,746.072,9454.00,15022080.00
2012/07/04,10:54,746.112,746.223,746.100,746.223,8976.00,12366464.00
2012/07/04,10:55,746.255,746.400,746.255,746.354,8583.00,11602560.00
2012/07/04,10:56,746.397,746.611,746.397,746.529,7759.00,12306304.00
2012/07/04,10:57,746.508,746.622,746.508,746.591,9021.00,11969152.00
2012/07/04,10:58,746.629,746.728,746.496,746.542,7996.00,11630336.00
2012/07/04,10:59,746.548,746.739,746.546,746.695,13324.00,19815552.00
2012/07/04,11:00,746.739,746.903,746.600,746.726,10196.00,15929856.00
2012/07/04,11:01,746.721,746.746,746.030,746.030,10949.00,15814400.00
2012/07/04,11:02,745.672,745.672,745.435,745.458,9395.00,12906880.00
2012/07/04,11:03,745.442,745.442,745.271,745.271,6399.00,8983552.00
2012/07/04,11:04,745.251,745.294,745.122,745.222,5663.00,8739584.00
2012/07/04,11:05,745.233,745.290,745.177,745.186,6126.00,9751936.00
2012/07/04,11:06,745.119,745.134,744.797,744.797,7024.00,10477312.00
2012/07/04,11:07,744.682,744.682,744.211,744.297,12294.00,19654016.00
2012/07/04,11:08,744.298,744.298,743.574,743.580,8885.00,13595520.00
2012/07/04,11:09,743.589,743.824,743.479,743.769,6794.00,12210944.00
2012/07/04,11:10,743.756,743.756,743.425,743.531,5890.00,8203008.00
2012/07/04,11:11,743.510,744.267,743.505,744.267,5539.00,8876800.00
2012/07/04,11:12,744.255,744.261,744.066,744.074,5078.00,8988672.00
2012/07/04,11:13,744.062,744.062,743.632,743.632,8488.00,13674752.00
2012/07/04,11:14,743.579,743.579,743.302,743.333,9755.00,16528128.00
2012/07/04,11:15,743.382,743.382,742.991,743.005,10057.00,15849728.00
2012/07/04,11:16,743.035,743.035,742.587,742.676,7332.00,11014144.00
2012/07/04,11:17,742.684,742.764,742.658,742.658,6345.00,10091520.00
2012/07/04,11:18,742.615,742.651,742.332,742.332,7051.00,11064832.00
2012/07/04,11:19,742.330,742.358,742.171,742.320,7920.00,11816192.00
2012/07/04,11:20,742.290,742.330,742.144,742.243,6371.00,9068288.00
2012/07/04,11:21,742.204,742.226,742.065,742.068,8388.00,11312128.00
2012/07/04,11:22,742.111,742.227,742.101,742.218,5643.00,7444992.00
2012/07/04,11:23,742.295,742.315,742.182,742.182,5326.00,9313792.00
2012/07/04,11:24,742.204,742.293,742.164,742.237,8229.00,12864256.00
2012/07/04,11:25,742.204,742.236,742.088,742.236,5733.00,8658176.00
2012/07/04,11:26,742.318,742.372,742.283,742.372,4092.00,6137344.00
2012/07/04,11:27,742.345,742.366,742.187,742.225,5398.00,8237056.00
2012/07/04,11:28,742.231,742.318,742.231,742.244,4032.00,5734144.00
2012/07/04,11:29,742.243,742.469,742.221,742.469,4623.00,7612672.00
2012/07/04,11:30,742.462,742.741,742.462,742.722,4575.00,6736128.00
2012/07/04,13:01,742.680,742.746,742.532,742.727,9526.00,13786368.00
2012/07/04,13:02,742.724,742.724,742.464,742.505,2614.00,4397312.00
2012/07/04,13:03,742.501,742.501,742.379,742.455,4273.00,7725056.00
2012/07/04,13:04,742.451,742.451,742.259,742.304,4318.00,6385920.00
2012/07/04,13:05,742.288,742.293,742.114,742.131,4164.00,6392064.00
2012/07/04,13:06,742.126,742.149,741.770,741.770,4872.00,7116800.00
2012/07/04,13:07,741.802,741.802,741.667,741.692,3572.00,5899520.00
2012/07/04,13:08,741.643,741.744,741.641,741.692,4678.00,7590912.00
2012/07/04,13:09,741.609,741.609,741.468,741.549,4489.00,7073792.00
2012/07/04,13:10,741.513,741.637,741.452,741.637,2983.00,5387264.00
2012/07/04,13:11,741.627,741.690,741.590,741.631,5213.00,9217280.00
2012/07/04,13:12,741.672,741.727,741.505,741.510,4376.00,7651072.00
2012/07/04,13:13,741.516,741.518,741.305,741.310,6710.00,10222848.00
2012/07/04,13:14,741.323,741.323,740.903,740.903,6670.00,10428160.00
2012/07/04,13:15,740.897,740.897,740.576,740.576,6820.00,10850560.00
2012/07/04,13:16,740.569,740.569,740.341,740.341,7433.00,11293440.00
2012/07/04,13:17,740.360,740.455,740.245,740.386,8307.00,12090624.00
2012/07/04,13:18,740.377,740.377,740.082,740.082,9603.00,13827328.00
2012/07/04,13:19,740.089,740.252,740.030,740.225,5928.00,8679424.00
2012/07/04,13:20,740.230,740.312,740.102,740.312,4964.00,7653632.00
2012/07/04,13:21,740.341,740.341,740.002,740.104,5414.00,10876416.00
2012/07/04,13:22,740.213,740.291,740.121,740.231,6809.00,10659328.00
2012/07/04,13:23,740.226,740.282,740.083,740.089,5550.00,9060864.00
2012/07/04,13:24,740.078,740.258,740.016,740.095,10513.00,16334080.00
2012/07/04,13:25,740.099,741.235,740.064,740.972,5264.00,8650240.00
2012/07/04,13:26,740.954,740.954,740.654,740.753,6576.00,10092032.00
2012/07/04,13:27,740.751,740.751,740.237,740.259,5013.00,7591680.00
2012/07/04,13:28,740.280,740.280,740.064,740.106,7239.00,11464960.00
2012/07/04,13:29,740.051,740.051,739.842,739.842,6655.00,10898176.00
2012/07/04,13:30,739.919,739.919,739.768,739.768,6886.00,11555328.00
2012/07/04,13:31,739.791,739.796,739.628,739.720,9288.00,13004288.00
2012/07/04,13:32,739.778,740.182,739.778,740.044,6059.00,9957632.00
2012/07/04,13:33,740.117,740.117,739.684,739.707,9574.00,14916352.00
2012/07/04,13:34,739.635,739.635,739.434,739.528,8077.00,9899008.00
2012/07/04,13:35,739.526,739.526,739.214,739.228,10186.00,12506624.00
2012/07/04,13:36,739.148,739.161,738.510,738.510,14321.00,20039680.00
2012/07/04,13:37,738.519,738.519,737.786,737.786,16864.00,22602240.00
2012/07/04,13:38,737.801,737.801,737.043,737.043,14546.00,20104960.00
2012/07/04,13:39,736.955,737.346,736.899,737.207,11306.00,17166848.00
2012/07/04,13:40,737.150,737.451,737.145,737.451,8427.00,12345856.00
2012/07/04,13:41,737.531,737.799,737.442,737.716,7249.00,11185408.00
2012/07/04,13:42,737.723,737.916,737.723,737.883,9282.00,13152000.00
2012/07/04,13:43,737.928,738.508,737.877,738.508,9521.00,14409728.00
2012/07/04,13:44,738.556,738.865,738.556,738.764,7148.00,11908352.00
2012/07/04,13:45,738.857,739.012,738.762,738.956,6712.00,10726656.00
2012/07/04,13:46,738.972,739.003,738.843,738.843,5874.00,8740352.00
2012/07/04,13:47,738.856,738.897,738.523,738.523,8116.00,11505664.00
2012/07/04,13:48,738.498,738.532,738.406,738.418,7883.00,10874112.00
2012/07/04,13:49,738.480,738.617,738.351,738.388,9693.00,13295872.00
2012/07/04,13:50,738.388,738.487,738.324,738.460,7718.00,10824192.00
2012/07/04,13:51,738.296,738.509,738.278,738.409,12837.00,18437376.00
2012/07/04,13:52,738.375,738.375,738.004,738.046,9981.00,14330880.00
2012/07/04,13:53,738.058,738.119,737.885,737.922,8036.00,12153088.00
2012/07/04,13:54,737.924,737.924,737.803,737.803,7235.00,11011840.00
2012/07/04,13:55,737.860,737.873,737.680,737.791,6815.00,11773696.00
2012/07/04,13:56,737.744,738.552,737.744,738.552,9272.00,14480384.00
2012/07/04,13:57,738.467,738.488,738.309,738.412,9009.00,14897152.00
2012/07/04,13:58,738.376,738.376,738.067,738.090,8783.00,14624256.00
2012/07/04,13:59,738.119,738.182,738.098,738.182,6901.00,11154176.00
2012/07/04,14:00,738.170,738.510,738.170,738.425,7334.00,11428352.00
2012/07/04,14:01,738.508,738.531,738.328,738.457,6409.00,10530304.00
2012/07/04,14:02,738.477,738.584,738.351,738.534,5739.00,8433152.00
2012/07/04,14:03,738.516,738.732,738.472,738.714,5263.00,7369216.00
2012/07/04,14:04,738.516,738.802,738.516,738.802,5942.00,9711360.00
2012/07/04,14:05,738.749,739.097,738.749,739.097,6412.00,9830144.00
2012/07/04,14:06,739.070,740.139,739.070,740.130,9697.00,13905664.00
2012/07/04,14:07,740.146,740.727,740.104,740.727,11780.00,17762048.00
2012/07/04,14:08,740.765,741.047,740.694,741.034,10648.00,16427776.00
2012/07/04,14:09,740.961,741.146,740.961,741.146,9251.00,14341376.00
2012/07/04,14:10,741.149,741.413,741.149,741.323,7675.00,11958272.00
2012/07/04,14:11,741.361,741.514,741.361,741.444,8008.00,12906240.00
2012/07/04,14:12,741.448,741.614,741.448,741.581,7873.00,11856896.00
2012/07/04,14:13,741.676,741.810,741.657,741.657,7339.00,12031744.00
2012/07/04,14:14,741.598,741.598,741.432,741.485,7333.00,11650816.00
2012/07/04,14:15,741.541,741.638,741.372,741.410,7455.00,13091840.00
2012/07/04,14:16,741.421,741.437,741.305,741.412,7571.00,10950144.00
2012/07/04,14:17,741.428,741.431,741.140,741.173,6996.00,10482688.00
2012/07/04,14:18,741.130,741.130,740.652,740.652,6040.00,9174528.00
2012/07/04,14:19,740.660,740.660,740.396,740.403,6448.00,11265024.00
2012/07/04,14:20,740.384,740.384,740.066,740.066,7139.00,11341056.00
2012/07/04,14:21,740.053,740.122,739.922,739.990,6113.00,9762816.00
2012/07/04,14:22,740.044,740.044,739.688,739.688,8257.00,12423424.00
2012/07/04,14:23,739.707,739.771,739.655,739.751,6565.00,10312448.00
2012/07/04,14:24,739.723,739.749,739.596,739.661,7234.00,10574336.00
2012/07/04,14:25,739.694,739.694,739.404,739.474,5203.00,7695872.00
2012/07/04,14:26,739.392,739.497,739.287,739.497,6643.00,10018816.00
2012/07/04,14:27,739.527,739.622,739.431,739.622,6634.00,10905600.00
2012/07/04,14:28,739.667,739.946,739.667,739.946,6345.00,9361152.00
2012/07/04,14:29,739.951,740.248,739.951,740.184,7811.00,13476096.00
2012/07/04,14:30,740.189,740.189,739.958,739.958,7439.00,11622656.00
2012/07/04,14:31,739.939,739.939,739.826,739.826,6929.00,11102976.00
2012/07/04,14:32,739.802,739.816,739.671,739.729,11052.00,16606464.00
2012/07/04,14:33,739.670,739.670,739.485,739.485,7936.00,13122816.00
2012/07/04,14:34,739.492,739.496,739.248,739.248,7957.00,12950016.00
2012/07/04,14:35,739.231,739.364,739.204,739.232,10122.00,19372288.00
2012/07/04,14:36,739.206,739.348,739.109,739.148,9719.00,17881344.00
2012/07/04,14:37,739.045,739.145,738.869,739.067,9773.00,17379072.00
2012/07/04,14:38,739.076,739.076,738.888,738.965,8420.00,15298560.00
2012/07/04,14:39,738.874,738.874,738.327,738.352,11234.00,19026176.00
2012/07/04,14:40,738.312,738.312,738.035,738.108,11828.00,18009344.00
2012/07/04,14:41,738.145,738.145,737.766,737.803,15785.00,22846208.00
2012/07/04,14:42,737.794,737.794,737.419,737.419,14543.00,23055872.00
2012/07/04,14:43,737.392,737.489,737.272,737.272,13602.00,23759360.00
2012/07/04,14:44,737.214,737.339,737.155,737.310,10779.00,17665792.00
2012/07/04,14:45,737.272,737.513,737.272,737.493,9958.00,14943232.00
2012/07/04,14:46,737.533,737.678,737.491,737.604,10693.00,17293824.00
2012/07/04,14:47,737.651,738.005,737.651,737.958,11601.00,17142272.00
2012/07/04,14:48,738.026,738.168,738.009,738.168,13318.00,22035200.00
2012/07/04,14:49,738.223,738.532,738.223,738.532,8593.00,14095616.00
2012/07/04,14:50,738.526,738.776,738.499,738.728,12643.00,18654720.00
2012/07/04,14:51,738.768,739.219,738.725,739.028,11834.00,19299328.00
2012/07/04,14:52,739.036,739.411,739.036,739.114,17820.00,26270208.00
2012/07/04,14:53,739.283,739.347,739.132,739.132,19898.00,30063360.00
2012/07/04,14:54,739.126,739.537,739.126,739.277,16108.00,24639744.00
2012/07/04,14:55,739.341,740.011,739.207,739.554,18901.00,27859968.00
2012/07/04,14:56,739.623,739.666,739.448,739.452,21523.00,30447360.00
2012/07/04,14:57,739.500,739.552,739.334,739.450,20470.00,31394560.00
2012/07/04,14:58,739.450,739.450,739.450,739.450,1568.00,2436608.00
2012/07/04,14:59,739.450,739.450,739.450,739.450,0.00,0.00
2012/07/04,15:00,739.624,739.624,739.624,739.624,41079.00,62286080.00
2012/07/05,09:31,738.488,738.488,736.177,736.582,38422.00,57623376.00
2012/07/05,09:32,736.558,736.742,736.385,736.636,15482.00,23900544.00
2012/07/05,09:33,736.663,736.797,736.343,736.609,18319.00,26518840.00
2012/07/05,09:34,736.508,736.508,735.835,735.855,19687.00,28609240.00
2012/07/05,09:35,735.822,736.391,735.822,736.285,18957.00,26830208.00
2012/07/05,09:36,736.472,736.642,736.251,736.265,23508.00,32218112.00
2012/07/05,09:37,736.227,736.233,735.909,735.909,20288.00,29071440.00
2012/07/05,09:38,735.881,735.884,735.186,735.234,17019.00,24529168.00
2012/07/05,09:39,735.215,735.215,734.774,734.774,21388.00,30645472.00
2012/07/05,09:40,734.793,734.978,734.605,734.628,20067.00,28951520.00
2012/07/05,09:41,734.681,734.681,734.398,734.424,14317.00,19866080.00
2012/07/05,09:42,734.473,734.480,734.222,734.426,17016.00,23031264.00
2012/07/05,09:43,734.393,734.393,734.092,734.253,17370.00,25161184.00
2012/07/05,09:44,734.196,734.196,733.893,733.985,16345.00,23772704.00
2012/07/05,09:45,733.911,733.977,733.598,733.598,18517.00,24604896.00
2012/07/05,09:46,733.512,733.512,732.827,732.928,20147.00,29185952.00
2012/07/05,09:47,732.888,732.888,732.100,732.100,19578.00,28829216.00
2012/07/05,09:48,732.227,732.227,731.196,731.196,20351.00,29071072.00
2012/07/05,09:49,731.235,731.235,730.132,730.132,24156.00,35138368.00
2012/07/05,09:50,730.152,730.152,729.529,729.669,23995.00,34883968.00
2012/07/05,09:51,729.365,729.993,729.365,729.807,19657.00,27758784.00
2012/07/05,09:52,729.829,730.456,729.829,730.456,15858.00,23586816.00
2012/07/05,09:53,730.467,730.760,730.404,730.404,15526.00,22457088.00
2012/07/05,09:54,730.554,731.085,730.554,730.958,16698.00,23406208.00
2012/07/05,09:55,730.949,731.208,730.816,731.097,19673.00,25594112.00
2012/07/05,09:56,731.076,731.081,730.860,730.969,17486.00,23085888.00
2012/07/05,09:57,730.983,731.121,730.789,731.082,16250.00,22647680.00
2012/07/05,09:58,731.153,731.552,731.121,731.182,18632.00,25737920.00
2012/07/05,09:59,731.287,731.287,730.553,730.707,14026.00,20088640.00
2012/07/05,10:00,730.748,730.941,730.621,730.743,15379.00,21187456.00
2012/07/05,10:01,730.735,730.850,730.718,730.793,14633.00,19947392.00
2012/07/05,10:02,730.868,730.940,730.740,730.821,12751.00,17968960.00
2012/07/05,10:03,730.810,731.028,730.810,730.983,13807.00,19325312.00
2012/07/05,10:04,730.973,731.055,730.738,730.753,11374.00,16454400.00
2012/07/05,10:05,730.780,730.917,730.676,730.789,10939.00,16102464.00
2012/07/05,10:06,730.830,730.830,730.318,730.318,13305.00,19335680.00
2012/07/05,10:07,730.218,730.374,730.072,730.072,13969.00,19649152.00
2012/07/05,10:08,730.113,730.125,730.038,730.104,13746.00,21390720.00
2012/07/05,10:09,730.077,730.077,729.465,729.491,17073.00,23372864.00
2012/07/05,10:10,729.400,729.400,728.551,728.551,17891.00,25722112.00
2012/07/05,10:11,728.586,728.586,727.794,727.794,19874.00,30520768.00
2012/07/05,10:12,727.743,727.743,726.976,726.976,20362.00,33051776.00
2012/07/05,10:13,726.948,726.993,726.729,726.977,16721.00,25619200.00
2012/07/05,10:14,726.993,726.993,726.698,726.874,14833.00,25280768.00
2012/07/05,10:15,726.805,727.287,726.805,727.287,10690.00,16245504.00
2012/07/05,10:16,727.367,729.924,727.367,729.905,15987.00,24893568.00
2012/07/05,10:17,729.768,730.090,729.696,730.052,11962.00,18854656.00
2012/07/05,10:18,730.095,730.251,730.095,730.123,9351.00,14936320.00
2012/07/05,10:19,730.089,730.198,729.895,729.947,10097.00,14836480.00
2012/07/05,10:20,729.908,729.908,729.567,729.567,9513.00,14967296.00
2012/07/05,10:21,729.588,729.588,729.232,729.232,8774.00,13228032.00
2012/07/05,10:22,729.250,729.973,729.162,729.803,7956.00,12743808.00
2012/07/05,10:23,729.656,729.656,729.297,729.398,7061.00,10436352.00
2012/07/05,10:24,729.398,729.479,729.188,729.206,10652.00,16513536.00
2012/07/05,10:25,729.181,729.386,729.165,729.318,12560.00,19687808.00
2012/07/05,10:26,729.359,729.624,729.359,729.564,13212.00,22958848.00
2012/07/05,10:27,729.570,729.597,729.272,729.272,11460.00,18330496.00
2012/07/05,10:28,729.223,729.284,728.987,728.987,11856.00,16323456.00
2012/07/05,10:29,728.915,728.915,728.446,728.452,13518.00,19647744.00
2012/07/05,10:30,728.426,728.426,728.159,728.164,10739.00,17615744.00
2012/07/05,10:31,728.126,728.126,727.857,727.857,11124.00,18653440.00
2012/07/05,10:32,727.886,727.891,727.448,727.527,12178.00,18835968.00
2012/07/05,10:33,727.449,727.449,727.128,727.142,13037.00,20965504.00
2012/07/05,10:34,727.124,727.124,726.846,726.846,12997.00,20299392.00
2012/07/05,10:35,728.228,728.228,727.638,727.653,13230.00,20738688.00
2012/07/05,10:36,727.678,727.831,727.618,727.663,9859.00,16458496.00
2012/07/05,10:37,727.682,728.023,727.682,727.824,9965.00,14995968.00
2012/07/05,10:38,727.779,727.981,727.779,727.981,10135.00,16134912.00
2012/07/05,10:39,727.977,728.322,727.977,728.322,9509.00,14960384.00
2012/07/05,10:40,728.358,728.669,728.354,728.372,10389.00,14515456.00
2012/07/05,10:41,728.331,728.456,728.153,728.283,9580.00,14882944.00
2012/07/05,10:42,728.256,728.256,727.837,727.885,8400.00,13458176.00
2012/07/05,10:43,727.774,727.774,727.297,727.297,10396.00,16336256.00
2012/07/05,10:44,727.289,727.289,726.610,726.610,11946.00,19780864.00
2012/07/05,10:45,726.573,726.573,726.377,726.377,11100.00,16438784.00
2012/07/05,10:46,726.335,726.351,725.718,725.718,13449.00,19557632.00
2012/07/05,10:47,725.673,725.673,724.756,724.844,19544.00,27993728.00
2012/07/05,10:48,724.737,724.809,724.112,724.112,15438.00,24583040.00
2012/07/05,10:49,724.149,724.149,723.738,723.803,15780.00,23665536.00
2012/07/05,10:50,723.766,723.766,723.434,723.731,12506.00,18371584.00
2012/07/05,10:51,723.760,723.811,723.628,723.628,10823.00,16352256.00
2012/07/05,10:52,723.603,723.700,723.383,723.653,10450.00,16163072.00
2012/07/05,10:53,723.614,723.826,723.581,723.622,8820.00,13879296.00
2012/07/05,10:54,723.590,723.694,723.415,723.694,7885.00,12498048.00
2012/07/05,10:55,723.851,723.858,723.664,723.766,8843.00,13800448.00
2012/07/05,10:56,723.772,724.105,723.772,724.105,8986.00,15452160.00
2012/07/05,10:57,724.162,724.337,724.138,724.215,7979.00,12878720.00
2012/07/05,10:58,724.229,724.229,723.982,723.992,9057.00,13302656.00
2012/07/05,10:59,723.964,724.038,723.807,723.851,8469.00,13783552.00
2012/07/05,11:00,723.867,723.919,723.659,723.725,8625.00,12152960.00
2012/07/05,11:01,723.713,723.748,723.482,723.482,10436.00,15240192.00
2012/07/05,11:02,723.464,724.196,723.228,723.748,15988.00,22786304.00
2012/07/05,11:03,724.130,724.987,724.130,724.952,10154.00,14728832.00
2012/07/05,11:04,725.025,725.421,725.025,725.419,8965.00,13479040.00
2012/07/05,11:05,725.438,725.659,725.418,725.627,8398.00,12280192.00
2012/07/05,11:06,725.615,725.752,725.577,725.713,6501.00,9326464.00
2012/07/05,11:07,725.733,725.832,725.642,725.775,5062.00,7615616.00
2012/07/05,11:08,725.773,725.773,725.213,725.213,6459.00,9214464.00
2012/07/05,11:09,725.245,725.246,725.065,725.207,6473.00,10406528.00
2012/07/05,11:10,725.178,725.178,724.799,724.799,5748.00,8158976.00
2012/07/05,11:11,724.763,724.763,724.290,724.377,7016.00,10403840.00
2012/07/05,11:12,724.303,724.303,724.058,724.156,6693.00,10548352.00
2012/07/05,11:13,724.123,724.309,724.058,724.162,6359.00,9370624.00
2012/07/05,11:14,724.325,724.513,724.325,724.468,5626.00,7120128.00
2012/07/05,11:15,724.587,724.705,724.472,724.483,4551.00,6179840.00
2012/07/05,11:16,724.486,724.773,724.486,724.748,5207.00,7780352.00
2012/07/05,11:17,724.708,724.748,724.597,724.732,4050.00,6196352.00
2012/07/05,11:18,724.747,725.160,724.723,725.123,8329.00,11757696.00
2012/07/05,11:19,725.108,725.623,725.108,725.623,6876.00,10454016.00
2012/07/05,11:20,725.576,725.849,725.539,725.673,6750.00,9870336.00
2012/07/05,11:21,725.690,726.030,725.690,726.030,5305.00,8084096.00
2012/07/05,11:22,726.037,726.037,725.721,725.939,5581.00,8626688.00
2012/07/05,11:23,725.931,726.122,725.931,725.948,4826.00,7499264.00
2012/07/05,11:24,725.926,726.256,725.923,726.091,5052.00,9023488.00
2012/07/05,11:25,726.011,726.117,725.916,726.103,4686.00,7829760.00
2012/07/05,11:26,726.085,726.085,725.821,725.832,6904.00,11254272.00
2012/07/05,11:27,725.802,727.345,725.756,726.850,8433.00,13804800.00
2012/07/05,11:28,726.939,727.052,726.869,726.948,7901.00,13924864.00
2012/07/05,11:29,726.969,727.074,726.912,727.001,5558.00,9508096.00
2012/07/05,11:30,727.074,727.091,726.942,726.959,4109.00,6548992.00
2012/07/05,13:01,726.964,727.057,726.576,726.597,11104.00,16424448.00
2012/07/05,13:02,726.596,726.613,726.380,726.380,3016.00,4749312.00
2012/07/05,13:03,726.379,726.413,726.013,726.013,2878.00,4723968.00
2012/07/05,13:04,725.974,726.106,725.819,725.820,3710.00,6206208.00
2012/07/05,13:05,725.866,725.905,725.312,725.345,4311.00,6535168.00
2012/07/05,13:06,725.346,725.542,725.315,725.390,3240.00,4408576.00
2012/07/05,13:07,725.356,725.457,725.157,725.157,3718.00,5494528.00
2012/07/05,13:08,725.094,725.161,725.055,725.071,4395.00,8534016.00
2012/07/05,13:09,725.051,725.158,725.009,725.032,4330.00,7495168.00
2012/07/05,13:10,724.961,725.049,724.863,724.946,5349.00,8177408.00
2012/07/05,13:11,724.932,724.932,724.775,724.857,3650.00,6061056.00
2012/07/05,13:12,724.788,724.920,724.788,724.850,4146.00,6530816.00
2012/07/05,13:13,724.773,724.783,724.722,724.764,2828.00,4645888.00
2012/07/05,13:14,724.769,724.769,724.620,724.621,5060.00,7853056.00
2012/07/05,13:15,724.592,724.592,724.148,724.183,5618.00,9067776.00
2012/07/05,13:16,724.199,724.310,724.113,724.138,5169.00,7545600.00
2012/07/05,13:17,724.151,724.151,723.902,723.902,5193.00,7387904.00
2012/07/05,13:18,723.917,723.917,723.730,723.799,6964.00,9733632.00
2012/07/05,13:19,723.738,723.756,723.576,723.625,5636.00,8264960.00
2012/07/05,13:20,723.599,723.629,723.452,723.628,4177.00,6578176.00
2012/07/05,13:21,723.592,723.725,723.548,723.548,9329.00,12255744.00
2012/07/05,13:22,723.577,723.815,723.577,723.658,5260.00,8530688.00
2012/07/05,13:23,723.644,723.852,723.642,723.852,5325.00,8695808.00
2012/07/05,13:24,723.842,723.982,723.689,723.727,5191.00,7106048.00
2012/07/05,13:25,723.656,723.656,723.525,723.609,5342.00,8477440.00
2012/07/05,13:26,723.512,723.520,723.046,723.118,8234.00,10169600.00
2012/07/05,13:27,723.164,723.164,722.857,722.857,8693.00,11910656.00
2012/07/05,13:28,722.930,722.930,722.534,722.664,8735.00,12808704.00
2012/07/05,13:29,722.625,722.694,722.625,722.644,5243.00,7792128.00
2012/07/05,13:30,722.672,722.693,722.512,722.512,5821.00,8756480.00
2012/07/05,13:31,722.512,722.512,722.440,722.494,5217.00,7536384.00
2012/07/05,13:32,722.467,722.592,722.424,722.592,6302.00,7371520.00
2012/07/05,13:33,722.662,722.751,722.552,722.663,5488.00,6808064.00
2012/07/05,13:34,722.684,723.096,722.684,723.056,6402.00,8924672.00
2012/07/05,13:35,723.052,723.389,723.052,723.237,5660.00,9131008.00
2012/07/05,13:36,723.258,723.530,723.242,723.242,5040.00,7853824.00
2012/07/05,13:37,723.305,723.739,723.305,723.526,4396.00,6533632.00
2012/07/05,13:38,723.533,723.739,723.427,723.427,7084.00,10079488.00
2012/07/05,13:39,723.453,723.626,723.453,723.493,4928.00,7510016.00
2012/07/05,13:40,723.465,723.477,723.290,723.414,5714.00,7870720.00
2012/07/05,13:41,723.507,723.611,723.388,723.596,5806.00,8231680.00
2012/07/05,13:42,723.566,723.621,723.399,723.522,7627.00,10448640.00
2012/07/05,13:43,723.515,723.515,723.399,723.416,5570.00,8503808.00
2012/07/05,13:44,723.472,723.480,723.129,723.206,6506.00,9402880.00
2012/07/05,13:45,723.403,723.403,723.011,723.096,7476.00,11396608.00
2012/07/05,13:46,723.142,723.142,722.875,722.880,8591.00,12496896.00
2012/07/05,13:47,722.893,722.893,722.659,722.691,10768.00,13887488.00
2012/07/05,13:48,722.740,722.741,722.352,722.381,7203.00,10247168.00
2012/07/05,13:49,722.382,722.676,722.382,722.676,8654.00,12540928.00
2012/07/05,13:50,722.670,722.771,722.629,722.691,5939.00,10054912.00
2012/07/05,13:51,722.726,722.726,722.514,722.581,4874.00,7397376.00
2012/07/05,13:52,722.563,722.563,722.317,722.352,6115.00,9895424.00
2012/07/05,13:53,722.378,722.378,722.002,722.062,7364.00,11139840.00
2012/07/05,13:54,722.018,722.018,721.620,721.655,10404.00,15139840.00
2012/07/05,13:55,721.627,721.637,721.409,721.409,10981.00,15660800.00
2012/07/05,13:56,721.452,721.830,721.361,721.830,11458.00,16424960.00
2012/07/05,13:57,722.991,724.476,722.386,724.196,19593.00,26810112.00
2012/07/05,13:58,724.459,724.690,724.233,724.233,11437.00,17513728.00
2012/07/05,13:59,724.213,724.508,724.157,724.423,5185.00,7495168.00
2012/07/05,14:00,724.453,724.501,724.378,724.447,5625.00,8252672.00
